158.6,266.8
363.5,226.8
350.5,176.2
206.3,352.0
284.0,153.1
244.9,159.9
191.6,324.8
375.7,170.5
164.2,320.7
184.2,380.6
193.5,121.5
265.2,364.9
211.7,252.7
277.8,230.8
204.2,270.4
286.7,349.6
203.1,297.1
350.4,397.5
297.7,231.7
137.9,216.1
338.5,364.0
223.2,233.6
153.2,331.5
121.3,189.7
300.5,316.8
137.8,276.3
290.8,142.9
272.1,122.7
157.8,272.5
204.7,365.6
102.0,359.7
291.4,130.2
330.5,274.6
232.4,314.7
148.9,240.0
157.0,187.2
256.6,395.6
380.8,206.1
168.2,180.4
171.6,262.5
280.2,225.3
279.0,120.9
269.0,253.8
283.8,240.2
143.9,231.0
247.7,330.2
197.4,207.7
159.1,314.4
335.7,119.7
308.4,175.9
290.3,363.0
121.0,320.0
302.4,163.1
237.7,142.9
397.9,205.2
187.8,103.9
134.9,288.3
167.1,351.6
133.5,264.7
140.7,188.6
305.2,286.8
175.8,356.5
390.4,220.1
244.6,364.5
156.0,292.2
305.5,240.9
143.6,278.9
306.7,235.1
250.9,189.6
260.2,302.7
139.2,344.8
310.7,245.1
205.3,308.5
399.5,315.4
111.7,194.3
289.6,201.6
376.4,255.7
313.7,334.2
175.2,237.1
210.0,284.5
304.1,321.9
130.0,127.8
256.5,391.7
295.3,161.0
318.4,195.2
282.6,391.6
121.4,159.6
399.5,225.0
214.1,170.2
291.3,107.0
270.3,224.4
255.7,324.6
288.5,374.3
359.5,183.0
291.4,282.6
369.7,162.9
235.8,188.3
253.4,232.7
378.8,154.6
182.8,227.8
249.9,160.9
383.0,241.6
222.9,154.7
342.2,174.4
151.5,263.3
286.8,179.7
214.0,111.2
344.6,338.9
127.5,151.5
243.6,180.7
181.7,235.9
128.7,330.1
282.7,274.3
369.1,200.0
327.9,187.2
277.0,174.3
108.7,256.7
158.6,259.4
337.4,245.4
360.7,336.9
172.2,272.9
152.4,325.4
187.1,120.3
171.3,177.5
206.8,386.1
360.6,319.7
180.5,390.6
113.6,344.9
327.4,141.6
162.7,271.3
147.3,288.7
308.7,183.7
223.6,203.0
151.0,156.0
335.2,319.9
179.6,235.0
245.5,113.8
154.1,363.2
314.5,211.8
284.3,193.6
393.4,194.9
222.3,304.6
273.5,395.7
149.0,223.7
187.0,237.1
394.6,216.9
225.4,175.6
378.9,379.6
321.2,396.1
109.7,374.3
332.1,259.5
190.1,108.5
199.9,147.3
163.1,381.3
268.1,273.7
108.4,274.9
331.6,251.5
131.7,241.3
174.8,234.8
295.1,327.7
235.2,296.9
368.4,380.0
346.7,313.1
158.0,284.4
173.7,346.9
203.0,265.1
126.5,290.2
262.4,189.1
202.9,185.7
217.6,388.8
298.0,358.2
261.9,303.4
231.2,243.0
198.4,346.1
204.3,142.1
113.5,266.9
218.0,224.0
161.7,146.0
398.9,126.3
365.0,362.4
163.2,253.9
333.8,111.4
146.0,188.6
325.7,102.4
337.4,315.3
290.1,134.8
154.4,141.7
124.7,302.1
396.9,266.1
369.4,297.7
223.3,169.0
300.9,126.4
388.7,208.1
353.1,360.3
225.9,175.6
350.3,279.4
162.6,210.5
177.4,383.0
132.7,213.9
223.4,362.5
120.2,368.7
168.9,362.2
100.3,177.8
148.4,333.0
111.5,396.5
288.8,202.8
253.9,108.6
331.6,123.2
326.5,122.4
226.8,391.6
226.2,346.4
343.6,247.7
229.0,370.7
109.6,262.9
196.4,119.9
356.0,117.3
198.8,142.3
308.9,398.6
159.8,276.2
200.8,307.2
385.9,174.0
129.5,396.2
276.9,317.9
350.3,132.8
162.2,158.8
229.5,304.1
156.5,354.6
114.8,373.1
316.5,155.6
380.6,228.3
303.2,390.6
207.0,122.9
269.3,305.4
365.4,271.1
295.9,225.1
276.0,364.6
222.6,394.3
160.1,359.4
380.5,271.7
284.2,226.5
234.6,349.5
257.4,154.1
317.4,270.8
306.9,132.5
141.6,222.0
390.0,112.7
269.4,345.7
269.0,267.0
137.3,350.4
371.4,160.4
275.7,185.8
388.0,342.2
360.5,196.9
270.4,189.2
139.0,392.7
105.2,221.6
206.8,349.6
105.6,364.4
285.6,275.8
282.5,392.4
121.6,277.4
345.9,176.0
112.6,167.4
226.4,368.9
350.8,286.3
146.4,246.3
107.4,172.9
330.2,293.5
346.0,251.7
224.2,335.5
201.3,236.0
261.7,198.9
394.2,114.2
132.8,307.2
288.7,349.3
210.3,336.2
370.1,156.5
371.8,249.5
379.2,188.7
228.3,398.0
317.8,154.3
267.3,157.9
281.8,375.3
311.6,269.1
317.1,337.0
368.1,261.7
272.2,314.7
220.5,343.4
210.0,183.2
342.0,359.0
141.4,132.5
117.0,131.6
332.0,206.3
175.1,375.8
275.7,342.6
208.2,131.1
379.3,180.6
363.9,136.9
199.4,212.9
175.7,204.9
393.0,298.6
202.0,375.4
129.1,235.2
305.5,248.4
394.4,212.7
292.7,145.2
230.9,303.0
267.8,302.5
118.9,306.8
206.5,265.2
232.9,347.3
205.7,117.3
261.5,106.0
335.1,247.4
276.7,318.4
155.7,381.7
160.7,376.7
352.6,198.0
306.3,240.2
290.8,299.5
215.2,129.7
269.2,149.0
325.3,248.7
332.3,308.0
358.2,396.9
288.3,249.4
137.3,378.7
264.7,203.2
394.2,340.3
158.2,346.1
223.3,151.5
131.1,177.7
169.6,322.4
333.3,295.8
124.0,317.3
374.7,376.3
182.3,207.5
313.5,198.9
206.0,326.0
323.7,330.7
395.9,316.5
318.7,311.1
239.2,245.2
137.6,375.6
345.2,173.2
168.2,325.8
352.9,258.7
113.7,336.6
209.8,207.6
256.1,264.0
352.2,373.9
194.0,310.1
230.4,391.4
216.2,287.5
265.3,179.3
388.0,352.9
364.4,354.6
113.1,305.0
232.7,121.7
369.2,188.7
271.2,372.6
182.7,339.5
135.5,305.0
179.4,336.5
319.6,202.5
250.2,285.9
182.8,199.3
255.9,215.9
265.6,155.7
216.9,104.4
389.5,118.6
323.5,318.2
158.3,357.2
123.5,295.8
123.2,260.7
376.4,120.8
329.1,238.2
149.2,205.0
312.8,390.2
171.2,110.8
248.0,136.8
381.3,148.1
189.3,348.6
298.4,332.5
356.6,393.7
222.5,120.8
306.6,257.6
166.9,227.6
126.8,371.8
330.6,181.9
197.4,285.4
177.5,234.5
196.3,320.4
202.1,180.9
394.6,384.9
326.7,227.6
134.4,106.8
338.2,345.2
274.8,271.5
324.3,318.2
291.9,167.5
243.6,141.8
374.7,163.2
105.8,157.7
146.8,374.2
346.2,132.5
261.4,395.9
162.6,140.3
118.8,394.5
215.7,141.4
380.8,177.7
273.0,179.5
331.8,328.7
280.6,318.4
256.3,145.2
306.5,243.4
150.6,386.3
238.2,340.2
342.3,278.4
342.3,286.9
295.8,328.9
270.8,144.2
122.8,240.4
185.2,211.5
300.2,174.7
277.5,312.1
119.7,203.1
159.4,221.6
379.2,394.6
203.1,138.3
369.6,140.6
177.9,160.2
207.3,118.4
238.8,269.1
303.0,232.8
320.6,119.8
146.2,313.6
237.6,264.2
164.0,362.6
380.9,265.0
120.3,334.4
291.0,252.5
322.0,264.2
191.8,122.3
229.3,338.8
334.8,342.4
136.8,291.8
307.7,120.6
174.3,203.1
286.7,392.3
313.9,295.5
103.8,220.3
216.2,225.6
120.5,118.5
212.3,121.5
380.6,141.5
126.2,183.8
190.5,224.0
362.7,319.6
188.5,150.4
133.9,399.1
397.2,379.7
166.8,176.7
213.7,116.7
304.4,282.5
280.7,199.3
285.2,126.3
241.5,156.5
387.9,266.8
150.8,231.4
343.9,286.6
305.9,378.2
352.0,159.9
101.6,394.1
158.8,366.3
107.3,285.4
227.9,236.5
155.7,322.8
257.9,399.9
137.7,388.6
271.9,120.5
240.2,210.4
169.5,157.0
253.6,179.0
111.2,191.7
394.8,293.5
205.5,260.0
369.2,149.8
235.6,102.3
310.9,248.4
297.6,306.2
310.3,148.9
369.4,307.0
147.2,196.3
175.1,195.6
259.7,116.1
266.0,397.1
308.1,115.6
319.6,309.7
169.7,160.4
367.5,104.1
319.9,159.9
229.8,132.8
355.5,158.5
101.2,369.8
253.7,267.8
164.3,169.3
145.6,263.4
347.4,394.3
150.0,186.6
395.3,245.6
194.2,243.1
174.3,343.2
250.4,389.6
130.4,173.6
156.6,323.4
270.7,366.0
294.9,167.4
335.3,167.2
231.6,290.8
338.8,249.7
270.0,205.1
302.4,142.6
240.8,181.6
373.6,247.3
388.2,265.1
312.7,179.8
293.4,333.2
355.0,130.5
122.4,257.5
325.9,255.9
391.3,119.6
317.4,292.0
167.3,200.6
356.3,230.8
171.8,322.3
298.3,347.4
218.8,167.0
240.0,322.3
207.3,366.0
333.6,191.9
310.6,231.0
323.7,226.9
331.1,209.7
367.0,168.8
371.1,319.2
277.0,154.0
112.1,355.0
227.5,196.0
159.4,235.8
336.7,106.5
380.1,352.9
281.6,303.1
195.3,335.9
167.2,104.1
386.9,317.1
272.5,225.8
257.7,366.1
206.7,316.9
394.3,191.9
320.2,143.1
376.3,392.3
256.6,157.9
318.6,218.6
355.8,137.8
220.4,353.3
365.8,250.3
365.7,320.7
149.8,223.7
259.1,314.9
307.8,302.1
244.7,376.2
283.6,134.2
371.0,195.5
325.7,232.4
202.4,300.2
368.2,103.7
121.0,226.1
316.4,297.9
346.3,170.7
189.6,351.9
313.0,114.8
235.0,233.0
376.6,286.8
235.5,187.4
113.7,226.1
372.5,297.5
395.3,275.8
312.4,341.3
321.2,387.2
205.9,152.3
381.3,172.8
355.6,124.9
247.0,241.9
258.3,343.2
337.4,306.2
349.1,379.2
127.2,229.0
391.8,304.9
374.2,332.8
394.4,105.9
369.1,120.6
398.3,244.6
252.0,159.8
122.5,388.1
139.2,230.5
253.9,256.7
351.9,338.4
219.6,154.5
318.9,273.6
204.1,196.3
238.8,332.8
267.1,331.2
272.6,141.4
149.7,112.4
385.3,202.1
122.4,167.7
354.2,363.5
348.5,362.5
182.1,239.3
137.8,341.3
370.7,302.9
130.6,186.0
271.9,334.3
320.3,213.5
126.5,293.6
143.8,398.3
167.4,368.7
250.1,355.9
231.0,214.3
152.2,383.1
266.6,361.8
258.0,293.8
190.4,179.1
399.2,277.2
269.4,250.2
341.9,227.3
397.2,132.9
218.7,162.1
298.8,123.7
249.8,331.6
185.9,232.4
246.3,165.5
158.6,169.6
270.5,389.4
213.6,242.8
334.1,233.6
115.3,191.6
157.5,232.6
314.9,370.8
296.9,170.1
255.4,101.9
282.1,187.0
264.3,114.2
127.5,191.0
353.1,165.9
303.6,220.0
300.0,390.6
359.0,343.3
163.6,136.1
296.8,290.1
258.0,281.1
114.3,150.9
147.9,222.8
358.9,360.0
317.9,348.7
350.1,298.7
335.7,286.2
249.1,394.1
226.3,152.7
272.1,184.1
335.2,265.9
260.5,224.8
224.4,102.3
155.8,285.8
245.3,104.3
280.8,235.3
397.0,125.7
128.2,335.8
399.0,277.1
158.4,154.2
124.6,318.6
167.0,358.0
283.4,337.6
144.5,287.9
130.2,277.8
348.9,393.4
379.6,167.1
262.2,152.7
270.6,241.2
294.2,168.3
123.5,332.4
114.4,324.4
327.3,319.1
307.9,309.4
289.9,185.3
273.6,172.1
247.3,357.2
189.6,358.4
291.2,125.4
250.1,375.3
393.5,346.5
213.8,391.8
204.7,178.5
226.1,192.3
265.3,201.5
293.8,114.4
128.8,111.6
308.1,299.7
216.2,144.4
267.9,307.0
227.5,326.0
390.9,263.8
321.2,383.3
201.8,158.7
175.3,328.3
108.7,170.9
278.6,375.0
144.0,338.3
392.0,375.8
126.3,348.8
161.5,158.9
361.4,247.1
217.6,237.1
375.6,354.4
269.6,389.9
151.9,356.5
322.9,393.8
303.1,280.1
233.4,367.7
138.6,108.9
128.1,252.9
370.1,282.1
329.5,372.7
344.1,353.3
287.2,153.4
297.7,142.8
163.6,240.5
161.7,356.1
176.9,197.3
207.7,293.6
187.0,137.4
158.5,279.0
306.5,211.5
114.0,207.5
140.3,271.7
266.5,169.0
133.5,284.9
386.1,246.1
233.1,255.5
396.0,216.4
360.4,391.5
378.1,372.3
156.7,290.6
154.0,171.1
134.5,202.5
229.2,241.5
102.5,178.8
196.3,178.7
348.7,205.2
305.6,392.9
398.2,253.3
352.5,281.7
258.0,371.6
258.1,280.2
256.8,355.0
152.6,365.0
275.4,105.9
169.3,362.6
351.5,210.3
200.1,344.3
301.7,134.7
213.1,260.2
305.6,374.1
265.0,134.2
228.9,109.2
147.9,334.7
269.2,316.4
286.6,141.4
301.0,130.7
356.7,309.3
202.6,380.2
315.9,128.6
226.5,273.8
153.2,251.4
146.0,185.4
305.4,269.5
119.9,107.4
361.1,302.2
108.2,175.7
163.1,322.5
273.7,399.1
244.9,383.6
148.6,130.6
390.4,376.5
391.0,225.4
296.0,334.3
396.4,153.5
111.6,260.3
146.8,104.6
284.1,232.9
358.6,333.6
148.3,178.7
301.8,193.0
284.2,228.1
205.9,391.2
162.8,156.7
262.6,197.8
295.5,394.9
282.5,192.7
350.2,119.7
242.1,170.4
388.2,223.6
362.0,250.4
245.8,381.1
199.5,260.2
292.9,273.9
335.8,349.3
183.8,355.1
337.5,384.8
220.6,239.1
360.2,249.8
148.1,285.6
262.9,151.2
100.8,168.3
358.2,309.9
222.5,107.8
339.7,337.6
202.8,316.9
126.9,197.9
107.9,111.4
321.1,364.8
327.9,202.0
155.5,127.0
291.6,268.9
313.6,202.6
269.8,356.7
309.5,138.1
329.5,348.0
265.5,309.1
297.1,362.5
378.9,191.6
125.1,262.9
305.0,314.3
323.6,104.7
125.4,174.2
213.1,126.7
335.5,378.7
294.3,292.5
131.7,376.2
314.1,138.9
137.2,322.9
124.2,305.7
308.4,238.6
212.9,176.1
272.5,209.9
119.0,272.5
132.9,235.4
169.6,387.7
199.9,394.5
106.2,147.5
121.6,370.4
347.4,279.7
389.1,259.8
376.6,188.0
197.8,328.8
126.3,285.0
208.9,125.8
253.0,285.6
217.2,147.8
383.9,385.1
354.8,109.6
296.1,114.9
138.8,222.4
242.7,252.4
275.8,139.7
308.5,270.6
235.2,206.5
389.4,240.4
121.0,399.6
325.6,368.3
108.8,379.9
283.8,120.6
354.3,191.9
119.8,185.0
397.4,266.9
368.2,300.0
305.7,106.1
112.3,369.7
365.7,252.1
211.0,302.7
114.7,102.8
133.6,250.0
106.5,163.3
200.7,360.2
274.6,162.7
245.4,345.8
327.8,110.3
311.0,310.0
326.5,392.4
259.8,334.9
205.6,379.6
277.4,179.3
351.7,249.9
388.8,265.5
219.9,228.3
223.0,220.3
119.6,308.9
322.1,191.5
116.8,360.6
381.5,129.0
274.4,368.2
254.7,314.2
175.8,198.4
366.9,285.4
325.3,237.1
375.4,210.4
212.0,190.6
174.6,267.2
370.9,263.6
206.1,307.6
190.6,193.2
312.0,318.3
145.6,361.8
102.5,275.8
257.0,302.1
104.4,124.3
194.9,308.7
347.7,364.8
142.0,105.9
138.4,245.5
239.1,320.4
223.0,163.0
240.7,121.7
225.3,272.9
163.4,367.4
276.5,195.0
393.3,260.3
309.0,131.0
128.7,331.2
347.0,187.6
111.6,168.8
362.4,185.2
317.2,171.8
275.3,176.4
162.2,277.6
383.1,252.0
337.3,247.9
294.6,110.7
376.3,242.0
311.8,141.3
309.5,117.0
220.1,254.7
224.3,212.4
282.1,249.1
186.6,168.8
194.8,249.4
152.0,360.0
286.9,142.3
179.7,216.7
383.8,100.9
383.2,359.8
155.0,110.8
287.6,383.2
326.6,352.5
350.7,117.3
263.9,356.6
263.3,228.9
157.6,130.7
350.4,249.1
192.0,134.8
251.8,312.3
117.2,243.1
383.8,391.2
307.4,164.8
322.1,226.4
232.4,155.9
374.9,166.7
117.9,217.9
340.0,157.5
138.8,215.2
175.3,342.1
395.8,319.8
358.5,308.3
364.9,356.1
284.8,292.0
326.8,140.8
275.8,209.4
316.5,230.9
134.9,109.8
268.2,338.3
283.0,240.1
238.3,125.5
177.7,132.0
183.3,258.8
222.1,315.3
102.6,196.0
212.9,225.9
116.4,269.8
205.4,271.2
342.3,319.4
189.7,326.3
384.1,318.3
381.2,198.2
111.4,369.8
322.8,223.5
271.2,243.4
290.2,246.1
223.2,345.3
135.7,158.9
323.8,186.9
309.2,217.1
198.9,212.5
204.8,115.6
208.0,238.2
247.6,220.3
153.8,232.1
199.4,232.4
117.6,346.6
288.3,235.0
344.5,104.6
267.2,188.5
264.8,302.8
313.4,185.2
259.0,388.6
119.5,323.2
374.6,226.8
215.4,399.3
231.5,324.7
153.5,235.1
224.1,143.3
203.3,386.9
225.7,208.5
227.4,272.4
243.5,287.4
226.0,271.3
255.9,106.7
379.8,251.6
161.2,142.8
154.9,272.0
168.3,236.6
350.5,168.7
207.4,164.8
266.1,205.2
324.5,237.7
319.0,198.0
277.4,139.9
263.2,281.3
290.1,126.6
188.3,359.9
174.4,170.6
109.0,142.5
174.4,142.9
389.5,392.1
194.0,254.6
107.0,291.5
355.1,238.8
224.6,226.5
209.9,167.6
101.7,196.1
301.7,323.2
127.8,248.1
140.0,279.1
246.2,114.6
145.7,349.1
369.3,388.6
141.7,360.4
343.0,285.9
319.8,364.1
350.4,389.8
219.9,340.4
175.0,239.5
161.6,283.9
254.5,113.4
341.6,150.8
332.0,100.5
265.4,340.5
372.4,298.0
310.9,115.3
293.9,330.2
389.4,160.0
142.9,224.7
182.9,121.0
258.8,243.5
372.9,173.5
147.9,377.4
371.7,102.7
100.2,214.5
237.2,277.6
186.6,322.7
152.4,393.9
249.3,181.7
217.2,237.6
203.5,362.8
267.0,196.4
202.1,243.5
265.5,180.2
329.7,356.8
393.7,193.9
260.2,108.6
225.3,347.8
316.1,222.8
251.1,163.8
308.9,188.9
132.7,253.2
324.2,307.5
268.2,311.4
217.4,181.4
359.4,269.2
291.7,360.4
276.7,102.1
364.4,136.2
399.6,158.0
198.1,234.8
161.4,265.3
263.5,174.0
290.9,281.4
374.1,305.6
123.9,211.6
302.4,289.1
287.8,183.0
345.7,342.5
151.3,335.7
289.6,130.2
206.0,212.9
280.6,287.3
192.1,268.3
300.5,258.1
304.1,117.8
358.9,222.6
321.0,279.8
235.6,337.3
116.6,142.3
344.9,151.0
359.9,338.3
128.4,110.2
359.9,140.6
216.1,213.4
121.3,377.5
277.7,228.3
273.5,327.2
282.0,241.0
370.9,204.6
115.7,122.6
281.6,144.7
167.6,178.8
302.1,239.2
177.4,158.6
387.3,330.0
220.4,371.2
204.6,178.7
123.8,326.7
131.6,365.9
217.0,113.6
251.7,119.9
190.8,313.8
271.8,378.6
355.4,258.0
338.9,245.0
99.9,373.5
237.5,182.6
377.7,315.8
258.2,210.8
397.9,327.9
358.9,361.5
295.8,264.4
333.0,357.8
226.0,104.7
192.4,114.7
313.0,105.1
252.3,303.4
304.1,194.0
151.1,389.4
340.5,241.2
201.1,106.1
119.9,189.9
311.0,126.1
151.9,163.4
323.1,126.6
361.5,337.5
390.2,176.3
188.3,344.3
210.8,381.9
279.0,283.6
204.8,128.5
322.0,131.1
332.6,345.0
374.3,199.0
148.5,366.2
137.6,167.6
151.2,390.9
144.9,166.5
378.0,185.1
378.6,159.1
267.1,335.4
350.4,102.1
398.3,157.0
328.9,188.2
239.6,357.9
340.4,325.9
165.5,390.4
398.2,105.4
325.6,177.9
317.3,260.3
207.1,239.0
240.2,364.7
121.4,284.2
388.3,103.8
395.7,229.9
224.6,286.0
188.4,319.8
121.8,108.1
352.5,203.0
320.6,161.4
366.9,317.1
271.5,148.3
223.8,384.0
146.9,132.4
274.4,248.3
287.5,333.3
365.4,138.3
281.1,319.2
297.1,125.0
187.6,144.6
264.9,391.3
200.4,222.0
122.1,140.9
366.4,361.6
148.0,354.4
207.7,162.6
246.2,229.0
395.3,108.1
319.5,387.4
298.3,329.6
138.6,295.7
383.2,311.4
306.1,115.7
392.8,194.9
317.9,379.9
124.1,191.3
200.8,263.7
153.0,225.3
151.4,299.3
229.7,196.7
176.5,176.3
209.9,394.6
372.3,236.0
129.4,318.8
342.3,283.4
204.9,100.7
302.5,155.5
186.7,202.0
124.7,134.2
324.9,301.8
257.9,219.4
219.5,367.8
153.5,257.4
276.5,346.7
161.2,312.6
238.2,125.8
364.1,277.0
179.8,342.0
308.7,111.6
221.6,177.2
341.5,384.5
288.4,354.1
333.4,151.0
195.8,355.9
240.8,383.2
215.5,246.1
329.7,132.6
185.1,119.8
171.8,229.6
261.6,163.3
121.9,349.8
180.3,208.5
258.2,140.2
194.4,232.7
319.4,131.5
202.3,100.7
206.4,271.3
260.6,392.1
305.8,337.3
248.3,183.8
365.1,195.4
231.4,211.4
101.3,394.4
222.2,373.8
229.7,132.1
143.2,372.6
377.0,151.9
158.7,182.9
144.5,283.1
228.4,233.5
177.0,301.3
341.7,178.2
362.5,306.1
200.0,378.5
106.5,310.0
335.2,137.5
397.9,190.9
131.9,370.5
228.2,256.2
238.6,361.5
364.8,187.0
199.6,204.4
312.3,138.3
104.0,380.7
146.9,129.0
107.6,301.4
187.2,169.3
285.5,169.5
262.7,234.7
331.6,323.3
166.1,186.2
258.6,185.9
277.9,176.5
106.8,361.3
213.8,377.7
163.1,376.4
138.8,233.6
373.8,294.3
340.1,325.9
232.0,153.1
219.3,335.0
295.7,188.8
112.5,182.1
288.6,286.5
358.6,213.4
118.9,395.8
308.8,100.6
113.5,193.2
188.4,253.8
286.5,109.9
345.1,395.7
173.2,142.6
307.2,196.2
196.8,296.3
333.7,273.6
187.2,357.2
119.7,244.4
292.8,283.2
231.4,184.5
205.5,293.0
294.4,177.6
209.1,289.8
345.7,332.8
399.3,232.9
225.8,367.9
107.4,236.9
299.0,249.9
118.8,239.1
164.3,227.7
153.7,166.6
144.1,219.9
343.8,123.0
188.8,200.0
331.8,331.8
266.0,188.7
217.9,164.8
351.7,332.4
246.7,271.5
169.1,145.3
179.8,141.3
118.8,379.7
335.0,228.2
393.7,259.3
258.2,158.4
105.9,381.7
187.0,347.4
200.7,285.0
246.1,399.2
173.8,259.6
102.8,250.4
359.6,190.2
386.4,113.0
121.0,154.9
166.6,351.5
299.3,393.2
205.9,119.2
339.1,174.3
394.0,326.4
133.2,157.4
362.3,353.1
102.7,114.4
310.6,222.1
243.8,230.3
164.7,322.5
116.3,295.2
317.0,246.5
294.0,102.2
388.5,268.4
144.6,151.3
275.7,372.7
236.5,279.0
293.8,286.9
247.8,177.7
246.7,343.4
106.0,354.6
116.4,168.3
315.2,394.7
169.3,255.3
287.3,245.8
392.4,330.0
287.3,199.3
377.9,287.3
395.2,369.2
175.6,203.8
292.6,309.0
127.7,234.5
368.8,125.4
113.5,217.5
100.3,248.1
293.5,204.7
324.5,162.5
255.5,235.4
384.0,287.0
124.8,114.2
245.1,171.2
123.2,364.6
321.6,393.3
188.7,104.9
285.0,266.9
387.3,381.8
333.7,348.0
216.3,331.5
277.9,165.8
246.2,107.3
202.4,188.7
389.0,236.1
361.0,237.5
120.7,100.4
190.8,213.6
117.1,255.8
393.2,148.8
281.0,347.4
355.9,234.7
322.9,399.0
112.2,352.4
388.9,127.5
250.4,246.2
307.1,154.1
276.9,162.6
302.6,159.8
383.9,249.7
185.1,214.4
186.9,178.4
123.0,317.5
202.5,206.6
259.7,398.6
116.5,216.4
276.4,314.0
296.3,351.6
204.8,198.8
203.1,319.5
392.2,389.6
315.1,326.5
131.1,368.9
297.7,120.4
220.9,384.9
222.9,303.6
319.0,106.7
253.2,147.8
158.8,170.7
168.8,291.7
209.6,184.7
300.3,326.2
236.3,222.3
162.6,340.4
141.9,309.2
130.1,394.4
307.5,231.6
214.4,166.9
155.3,343.9
138.2,115.9
122.4,124.9
288.0,240.6
207.6,169.8
259.8,111.1
205.1,134.6
207.8,265.5
318.4,317.0
232.0,165.7
228.0,282.3
271.3,212.3
144.7,107.7
115.0,209.7
267.1,260.1
275.2,393.8
202.0,287.7
180.7,268.3
123.5,167.5
139.3,368.4
293.0,272.6
174.7,395.8
378.0,208.3
344.1,363.3
281.2,392.5
317.3,369.1
327.2,188.6
283.8,132.2
228.5,397.7
155.4,274.2
297.7,191.0
370.1,212.8
210.5,352.5
308.3,376.7
255.4,270.5
247.9,384.6
141.4,382.7
134.7,394.1
325.4,269.6
160.6,207.2
163.0,256.6
268.3,151.5
165.2,373.3
289.4,127.5
386.3,367.2
160.7,339.4
280.1,347.0
186.8,302.0
297.2,384.2
290.1,129.1
226.8,128.2
128.7,279.5
231.5,255.9
133.5,140.1
234.1,388.3
155.7,108.8
312.2,259.6
127.8,326.0
140.6,289.5
350.7,172.1
312.5,192.7
201.5,389.2
109.9,103.1
249.9,168.4
311.2,246.9
333.2,156.3
128.8,249.8
143.4,370.6
374.4,319.8
344.4,386.6
137.7,379.9
366.1,127.2
351.7,110.6
309.5,247.3
211.1,314.1
240.7,328.2
239.2,166.0
382.5,359.3
370.5,285.9
399.5,286.7
167.7,199.5
176.8,287.7
269.5,266.3
148.7,106.1
171.0,313.5
114.9,312.6
354.6,315.5
347.7,164.2
286.7,321.0
225.0,262.8
158.7,357.6
279.1,262.9
331.9,153.1
103.8,283.6
283.4,165.1
192.7,280.7
154.7,333.4
375.9,380.2
322.2,245.7
341.1,293.6
350.3,159.7
301.7,138.5
162.9,135.9
124.8,256.8
255.6,214.1
338.4,215.4
133.1,217.8
385.3,133.5
397.7,204.4
319.2,229.5
198.1,262.0
137.2,140.3
319.6,344.8
114.3,361.0
312.6,389.4
278.1,314.3
117.2,128.2
323.0,291.8
212.1,376.6
144.9,260.8
276.9,310.9
293.0,242.1
383.3,128.1
312.3,233.0
181.6,350.9
113.8,224.9
123.6,355.4
260.0,237.5
321.7,362.6
157.6,239.6
224.0,358.4
252.2,338.0
358.8,243.9
175.5,153.7
164.0,208.2
118.0,327.6
225.2,289.5
200.6,160.3
148.6,270.4
176.2,382.9
109.2,272.2
175.6,160.2
119.5,279.7
313.3,334.1
124.8,159.6
192.3,108.9
207.4,130.1
352.5,116.8
289.1,212.1
369.7,359.4
395.9,199.9
320.0,121.8
312.9,187.8
386.2,246.5
157.5,170.2
135.2,319.4
217.7,102.4
225.2,354.2
245.8,163.9
174.1,379.1
281.1,275.6
172.1,303.0
165.8,399.2
338.5,285.1
357.6,344.4
176.9,231.6
119.6,335.9
267.5,169.6
289.6,106.9
241.1,289.2
104.6,180.0
190.5,245.2
219.5,329.2
258.6,118.3
305.9,136.7
243.7,122.0
344.7,331.0
110.1,336.2
117.0,231.3
314.9,131.9
324.7,200.1
201.4,102.0
149.0,149.0
318.6,185.8
125.7,353.2
310.0,117.0
131.4,350.7
190.4,311.9
231.4,374.9
189.9,377.6
244.7,296.2
297.3,315.0
192.5,121.2
348.5,108.4
284.3,237.4
190.2,144.1
185.3,318.9
252.6,358.1
162.8,258.2
362.1,290.7
116.9,231.5
206.3,207.2
115.7,217.0
360.4,141.1
152.0,308.8
358.8,198.9
255.7,142.5
183.0,141.8
252.9,309.9
378.5,278.3
194.3,246.3
141.1,361.1
106.1,139.4
397.9,112.7
374.1,102.0
139.5,253.5
233.8,206.2
382.3,214.9
252.5,320.6
288.5,314.4
137.0,145.8
257.2,220.7
367.1,207.2
288.4,132.3
284.8,220.3
336.7,309.6
236.9,301.8
100.5,171.8
137.4,334.5
184.3,377.8
173.9,228.6
298.7,391.4
181.3,178.3
244.0,319.8
269.7,219.3
344.1,302.9
359.9,390.7
170.9,291.5
185.8,225.8
239.6,178.6
310.4,155.7
320.1,356.0
392.5,289.1
139.7,306.5
215.3,109.8
323.3,109.1
379.1,326.9
356.1,178.4
195.5,111.2
330.9,399.1
284.0,329.4
114.1,314.8
257.8,291.8
107.8,115.1
291.3,291.3
169.2,296.1
173.7,206.9
295.7,250.4
157.4,217.2
156.4,358.4
274.0,323.5
125.9,395.7
208.2,282.1
311.9,298.8
142.7,264.7
315.6,250.3
165.7,247.8
234.9,285.8
281.3,373.1
337.0,104.3
383.0,268.4
254.9,345.7
324.5,265.9
133.6,282.2
155.4,278.9
200.1,206.4
202.3,196.2
