381.2,107.3
147.5,221.1
130.3,365.3
341.7,122.7
269.5,259.8
340.6,166.2
228.2,115.2
113.9,360.2
269.4,376.7
370.4,167.9
292.2,353.5
105.0,318.9
345.3,387.2
316.9,186.2
121.8,342.5
387.4,322.8
348.2,275.4
398.0,380.1
279.6,141.2
280.8,263.6
323.1,175.0
286.9,385.7
381.1,153.6
199.8,113.9
347.4,367.6
377.7,284.5
160.4,216.3
164.0,325.1
123.4,322.3
321.7,283.9
256.6,322.7
379.5,219.6
367.9,276.3
377.4,223.9
151.5,219.5
288.6,243.2
378.3,125.4
138.0,301.7
215.5,371.5
238.5,113.0
260.6,378.3
259.3,260.1
281.5,235.5
192.1,188.0
118.0,308.1
337.7,290.6
354.2,389.6
309.7,377.0
371.8,207.2
146.1,100.6
111.9,190.0
194.8,264.8
164.2,264.2
132.2,202.5
100.2,201.0
263.7,158.2
291.4,286.2
302.5,379.8
381.6,312.4
109.3,295.6
192.0,311.3
209.5,130.2
133.1,249.7
296.1,171.5
199.2,119.3
125.4,327.8
291.7,179.0
396.5,225.9
153.1,257.9
271.7,242.1
339.1,201.8
199.8,375.5
391.7,160.0
324.8,309.4
182.2,169.3
341.0,325.5
293.1,335.2
356.7,375.8
109.8,302.3
324.7,144.0
287.9,136.0
108.9,296.7
213.5,395.8
373.2,202.5
168.4,187.9
157.9,353.9
371.7,378.6
245.9,347.6
309.5,144.7
154.1,362.0
305.1,262.9
124.4,270.5
360.8,156.7
398.7,231.8
325.5,291.1
398.4,108.3
383.1,393.9
102.0,200.8
126.5,160.4
386.6,145.6
267.3,157.2
209.1,107.6
227.3,173.7
107.7,143.5
172.6,241.1
338.3,369.5
190.5,315.7
317.5,337.1
224.5,194.2
218.0,340.0
205.9,321.0
212.8,228.7
158.3,189.3
215.3,329.3
150.6,105.5
380.5,254.3
267.4,363.5
234.0,382.9
348.1,193.4
300.8,208.6
168.5,221.4
195.8,336.3
353.5,345.5
377.8,282.4
192.0,168.8
325.8,239.7
385.6,165.5
323.3,182.7
333.1,270.5
240.4,303.2
310.0,161.2
330.3,242.0
309.3,269.5
174.6,188.7
169.6,397.9
242.2,352.8
358.3,293.7
374.8,283.8
124.7,239.4
349.8,154.2
134.5,193.5
121.6,330.7
103.1,325.9
233.8,314.8
253.2,328.8
347.0,240.1
301.2,227.2
123.1,102.9
245.2,275.5
347.6,295.1
242.4,327.8
194.1,248.5
302.8,144.5
274.0,257.2
343.2,317.4
167.3,357.7
280.2,330.8
119.3,356.1
274.4,248.3
307.0,392.0
175.5,324.8
135.6,258.2
156.2,169.1
334.0,122.6
250.9,153.0
278.9,108.1
261.0,303.6
344.4,143.9
147.4,279.9
208.0,142.6
156.4,371.5
235.1,284.8
147.8,158.1
265.9,398.1
248.4,167.2
191.6,307.9
180.3,213.0
279.6,316.2
367.1,382.6
234.4,341.7
263.3,388.8
230.9,217.5
127.2,380.2
111.5,157.6
230.8,267.7
209.4,246.4
149.6,205.4
322.4,284.9
156.4,164.9
392.9,198.4
374.4,104.7
243.1,246.9
333.6,261.0
325.7,138.6
242.6,105.6
302.0,221.7
247.9,254.0
268.7,105.2
391.7,206.1
233.2,265.3
130.7,326.8
331.8,189.1
272.4,260.2
249.8,361.0
181.3,344.6
384.2,336.9
102.7,230.8
338.6,136.8
341.0,184.7
352.6,103.4
141.8,160.4
188.9,245.1
300.2,286.3
386.6,126.4
105.2,147.5
213.7,175.4
141.7,392.2
142.8,365.4
348.3,340.8
282.4,225.7
250.5,124.9
321.1,311.4
167.4,397.7
365.5,116.2
118.3,347.5
188.4,279.7
166.8,350.7
199.9,201.3
310.1,235.0
268.8,287.4
185.3,235.4
377.5,368.3
341.9,184.2
339.0,291.8
222.9,377.4
326.1,326.6
275.5,270.9
345.6,391.1
230.9,211.0
108.7,322.6
218.7,244.8
151.5,352.5
366.3,218.8
167.2,363.5
280.2,392.2
259.5,186.7
131.1,142.8
188.2,152.0
319.2,200.8
154.4,131.1
285.8,372.3
388.4,126.6
128.5,302.2
248.7,378.5
173.3,140.5
191.0,212.6
357.1,226.5
157.7,135.5
216.9,207.8
343.4,290.3
204.1,111.9
162.1,137.7
316.6,202.2
208.7,112.1
177.2,362.4
115.4,154.3
220.3,350.1
134.9,351.7
114.2,224.5
196.8,268.0
116.5,291.5
118.4,396.3
244.7,369.9
228.0,344.9
129.5,293.4
209.4,126.0
206.0,385.6
380.4,100.5
220.3,131.9
162.1,189.3
312.7,263.6
135.9,233.8
320.5,262.5
152.7,166.2
232.9,211.5
396.4,324.2
167.2,358.1
194.6,107.2
237.5,328.7
111.2,288.2
249.7,365.5
223.9,196.1
368.6,110.4
151.8,191.1
388.7,223.5
308.3,118.4
396.9,219.1
281.6,183.5
120.7,119.7
198.6,287.4
330.0,246.9
390.8,275.9
281.8,183.8
145.5,147.5
125.2,218.9
238.5,180.3
147.9,200.8
311.2,383.2
307.2,139.2
362.5,289.4
345.3,163.2
394.8,338.4
289.8,249.2
249.9,175.1
116.6,162.6
399.7,370.2
283.6,390.3
268.2,289.8
355.4,141.4
340.0,152.4
106.6,134.6
190.9,169.7
247.2,381.5
152.0,276.3
136.4,125.1
194.5,328.2
154.0,145.0
165.3,275.9
124.9,180.5
283.5,272.7
114.0,170.6
337.1,214.2
223.4,359.4
366.8,152.8
357.5,314.7
381.0,224.8
353.0,125.9
240.9,165.2
156.7,245.4
177.3,199.7
380.7,379.5
274.9,341.7
173.6,122.6
361.7,133.7
281.4,166.6
242.2,109.7
392.9,243.3
203.4,268.4
273.1,171.6
250.0,347.6
394.2,209.6
353.4,133.8
381.0,361.3
345.4,209.7
383.4,284.2
107.2,332.7
257.5,304.9
152.0,356.7
312.6,131.9
302.5,350.9
375.6,348.4
242.4,366.5
393.6,395.8
322.0,302.8
138.0,253.9
238.0,320.8
205.9,215.2
358.7,380.6
388.4,259.0
359.2,320.1
131.0,261.6
398.5,326.2
346.9,212.5
271.9,253.9
331.8,295.2
126.0,264.9
103.1,164.7
382.3,363.7
364.2,376.5
378.2,191.3
364.7,159.4
177.0,277.9
166.5,290.8
399.5,157.8
163.2,369.6
364.8,305.5
203.9,397.0
328.3,310.6
391.0,151.2
241.9,357.5
232.6,162.8
128.8,219.5
238.6,280.3
332.5,298.1
353.8,374.7
103.3,261.2
245.5,200.0
392.1,362.7
377.3,302.1
224.5,238.2
326.1,117.9
397.6,292.5
247.4,275.6
108.9,222.8
373.6,227.8
196.4,141.1
310.1,208.5
345.4,277.5
381.3,360.1
229.4,141.5
129.9,140.3
195.7,238.6
336.1,119.3
322.8,168.4
153.3,388.4
339.9,178.8
226.8,398.4
333.5,386.9
202.3,389.8
312.6,109.2
254.5,235.6
359.9,300.6
231.0,247.1
260.7,158.1
386.3,232.1
228.1,325.4
249.3,309.7
391.8,196.0
397.6,367.1
152.9,128.9
352.0,221.9
158.3,268.7
307.6,317.1
314.1,106.0
292.5,213.6
171.7,367.1
139.0,138.6
212.5,164.8
251.3,361.9
369.5,265.5
369.1,254.0
203.7,192.1
331.1,343.4
391.8,273.8
266.2,271.8
268.6,223.4
281.0,295.7
247.9,119.2
222.6,382.9
324.4,189.0
311.7,202.1
328.5,363.2
261.8,329.6
311.2,368.1
291.8,129.9
165.6,352.4
385.5,191.6
230.5,293.7
195.2,170.5
313.4,353.3
138.7,277.9
118.9,189.8
240.1,204.0
147.2,368.0
228.2,312.8
283.2,281.5
171.1,220.8
115.7,136.7
236.3,164.4
223.2,356.1
224.7,274.4
102.0,267.8
324.6,110.6
276.5,262.8
378.3,316.5
168.2,225.2
182.5,264.5
232.0,294.1
378.8,139.4
291.0,184.6
241.2,179.7
386.6,213.2
378.8,276.1
296.8,114.7
234.5,126.5
393.0,152.3
307.2,128.9
129.9,122.4
133.5,129.5
159.4,379.6
231.8,186.9
182.7,239.8
375.0,328.5
151.6,327.0
242.6,136.1
242.2,205.4
183.8,284.1
152.2,119.0
120.2,245.7
206.6,372.9
345.3,357.9
205.2,290.4
326.2,168.0
273.0,267.4
223.6,244.3
111.1,360.2
156.0,399.4
188.4,127.6
278.6,369.8
222.5,255.3
382.5,163.0
239.2,296.2
331.8,398.5
315.1,170.7
164.7,360.0
157.1,204.7
313.9,168.0
183.9,163.5
215.6,194.5
238.8,381.4
183.2,245.7
348.7,311.9
116.0,225.6
283.3,316.7
341.6,104.6
335.6,346.2
379.4,364.6
333.3,112.9
238.3,231.5
123.1,300.7
135.9,304.3
367.3,181.0
146.1,227.3
374.1,354.2
298.9,375.6
129.2,285.7
144.5,104.6
330.8,389.3
276.4,174.3
132.4,368.5
212.4,351.3
251.1,321.7
392.1,172.5
224.1,229.2
241.6,282.9
377.8,152.3
163.9,378.0
227.5,204.5
227.7,192.5
331.9,117.8
333.7,174.6
215.6,198.1
316.6,319.7
228.0,197.4
275.7,234.1
167.8,133.6
169.6,243.5
265.4,277.8
102.2,198.9
186.3,359.0
197.9,338.8
257.8,253.5
118.8,119.2
343.5,204.9
233.0,308.2
179.8,168.4
225.0,393.5
324.1,371.7
339.2,161.6
396.4,197.0
133.5,399.6
266.6,269.8
210.2,309.1
336.5,370.5
158.4,249.1
376.5,354.8
247.9,323.1
399.0,353.6
241.8,343.8
372.2,181.2
222.1,253.1
242.9,389.3
194.2,191.9
394.1,397.9
256.8,205.0
252.3,109.4
206.5,349.8
192.4,239.9
208.6,156.6
345.1,292.1
246.4,112.7
147.4,167.3
338.0,335.9
354.0,143.3
136.7,232.7
181.1,202.7
123.2,336.0
332.6,393.0
382.8,302.8
124.7,371.4
193.2,300.8
201.7,160.0
314.7,130.7
123.7,272.6
326.4,144.3
118.6,229.4
132.8,210.0
237.9,376.7
141.4,120.1
277.1,188.0
316.4,209.3
334.5,359.0
367.6,311.5
182.1,376.1
201.1,289.5
149.3,391.7
395.2,265.7
132.9,385.9
254.8,180.5
154.5,124.2
306.9,337.2
100.7,249.4
331.4,352.4
291.9,304.4
117.9,340.7
167.8,184.7
119.3,161.5
189.4,264.5
106.2,238.4
271.1,322.9
140.1,370.0
215.0,329.8
317.9,397.3
130.3,360.2
301.4,143.9
335.0,113.8
136.0,168.8
319.2,244.3
308.9,320.1
178.4,109.1
148.2,222.8
276.4,195.1
217.0,103.4
315.5,365.7
208.9,367.7
224.8,386.2
163.7,208.2
398.6,121.4
177.3,117.6
318.3,184.3
105.8,337.4
217.3,343.3
210.4,300.2
176.1,337.4
273.5,142.8
128.0,307.3
331.7,193.5
315.3,350.1
135.4,167.0
302.4,322.7
340.3,261.9
170.2,309.2
181.8,285.1
137.8,123.6
291.2,307.7
222.1,275.9
148.6,115.2
330.8,257.3
148.8,187.0
394.8,236.4
245.8,267.0
308.3,119.9
371.9,167.3
115.7,151.5
167.2,187.6
393.1,215.7
112.6,371.9
300.4,271.6
237.3,235.8
346.2,244.8
278.6,383.5
106.0,213.0
177.3,395.2
137.1,203.8
360.5,322.7
244.8,135.8
283.9,269.2
262.3,276.0
139.6,148.9
174.9,320.8
368.9,358.4
221.4,342.2
326.9,194.1
119.2,236.4
181.3,322.2
113.6,136.2
352.3,177.3
161.1,250.7
227.1,351.6
272.8,272.8
274.0,223.4
247.1,192.9
176.9,220.1
166.3,221.4
195.4,184.2
227.7,196.7
287.7,271.9
343.5,297.9
328.4,303.8
392.7,291.0
376.3,340.8
248.1,131.5
122.0,365.9
371.8,242.7
359.9,139.8
257.6,369.9
279.5,134.5
331.4,335.2
225.0,313.6
363.7,134.9
295.1,368.5
311.4,215.9
158.1,186.6
342.9,229.3
277.1,157.9
376.8,139.3
350.1,295.7
160.3,302.1
270.2,333.3
234.5,389.0
159.7,203.7
354.8,288.6
104.7,230.2
260.0,261.3
184.5,371.6
281.2,257.2
150.2,140.6
369.7,381.1
395.6,228.7
364.3,199.0
198.4,143.6
282.3,192.5
220.2,138.0
178.4,235.8
117.0,202.9
261.2,348.8
286.8,277.4
122.1,316.0
323.4,208.5
276.8,357.2
180.1,173.7
112.6,135.4
209.5,184.9
318.3,191.8
192.8,137.1
255.5,252.6
175.1,270.2
310.2,383.4
265.2,151.5
200.4,361.1
177.7,157.8
140.8,261.8
248.4,377.6
362.9,235.2
344.3,217.4
332.0,130.6
160.0,176.2
144.0,343.8
367.1,136.8
180.1,175.6
225.4,340.5
230.5,188.8
208.5,269.7
132.4,133.0
275.0,295.5
103.7,106.1
358.8,388.4
372.7,346.5
192.6,309.3
293.1,329.6
171.6,310.9
274.2,245.3
270.4,262.5
342.7,114.8
114.0,159.7
343.7,173.3
270.9,340.5
280.3,235.2
262.0,138.2
357.2,393.1
376.5,211.2
317.9,357.2
390.9,119.4
321.5,304.2
212.4,325.3
101.1,279.7
276.0,180.1
310.9,117.7
241.9,288.7
108.6,197.2
240.7,106.0
329.1,214.6
224.7,275.0
364.0,183.1
273.6,262.6
334.6,132.3
176.4,370.3
188.4,143.7
359.1,374.0
316.1,107.5
272.8,225.6
316.9,158.9
350.2,358.4
122.7,382.2
180.4,355.6
355.3,300.6
261.3,215.3
124.5,320.9
126.0,294.4
235.3,173.4
236.4,395.1
284.3,359.0
158.7,343.8
149.1,131.3
318.2,188.7
341.9,148.8
253.9,151.1
189.2,369.9
140.4,282.6
280.2,144.0
373.4,388.4
386.9,151.6
207.5,386.2
195.3,197.7
124.7,295.9
296.0,255.0
147.8,231.8
169.8,256.7
212.8,359.0
315.9,231.0
195.4,235.0
189.3,375.9
148.2,265.4
297.9,327.0
297.0,330.5
311.9,136.8
135.0,342.3
326.8,105.9
160.4,205.4
339.2,385.8
115.7,340.0
114.5,286.3
153.6,128.4
317.5,209.2
398.0,117.2
207.4,225.0
179.9,240.1
345.2,165.4
132.0,360.5
370.3,100.5
322.6,265.6
359.2,286.2
214.8,115.5
378.4,178.2
110.6,147.3
154.9,341.2
201.4,300.9
149.0,181.8
228.5,190.2
130.4,229.1
233.0,249.4
161.7,271.2
377.0,279.6
119.8,274.6
180.4,295.0
150.1,141.2
107.5,336.3
295.8,319.4
161.4,135.5
353.8,279.3
300.2,391.2
111.5,134.6
373.9,323.2
190.2,387.2
202.2,344.6
173.3,347.2
367.4,314.9
337.7,121.0
174.8,106.9
311.9,326.6
393.0,200.3
311.6,369.1
374.6,378.4
166.7,122.2
234.6,222.8
363.4,311.4
252.5,276.5
366.9,100.2
140.7,273.4
299.1,152.7
259.0,205.2
395.5,257.8
389.7,303.4
312.6,352.4
337.1,302.3
380.2,237.5
213.1,343.2
364.3,307.8
189.3,274.1
241.7,155.6
299.6,370.9
261.4,258.0
168.3,264.4
267.0,106.7
144.0,165.2
313.5,239.8
160.7,274.1
189.7,293.0
192.9,347.6
239.8,115.9
307.3,127.0
102.5,181.9
171.3,183.0
360.3,317.1
240.1,276.0
171.3,299.1
107.6,276.4
274.6,345.8
138.9,376.6
372.4,316.4
339.0,198.5
244.1,231.3
383.1,108.1
201.1,304.3
131.7,278.1
210.0,164.4
378.1,379.9
120.4,152.4
300.3,184.2
348.5,154.9
268.2,188.6
133.9,101.9
164.7,307.2
262.1,343.7
213.2,192.6
156.6,259.8
308.8,257.0
141.5,398.8
214.7,209.1
154.1,164.8
265.9,135.0
270.0,172.5
101.8,372.7
209.4,173.7
214.4,279.0
182.1,171.4
357.9,283.9
125.4,308.7
143.9,341.3
397.8,128.1
150.7,152.5
219.8,310.2
275.5,100.6
159.0,292.2
348.1,217.2
200.7,159.1
386.8,163.0
358.5,159.5
389.6,335.0
308.0,241.3
395.5,218.7
267.7,144.3
369.8,114.6
110.3,147.0
382.8,267.7
283.7,178.3
306.5,232.4
131.8,313.2
128.7,275.8
214.8,160.1
212.9,316.6
334.7,290.9
245.8,174.0
270.3,352.0
251.4,328.8
396.6,219.0
207.1,124.3
240.2,289.2
311.4,142.7
306.8,134.5
177.7,358.3
209.0,171.4
370.3,294.8
252.1,199.2
259.3,185.8
337.8,260.5
393.8,367.1
301.1,360.4
344.7,385.4
325.1,168.7
314.0,137.8
258.6,312.1
191.2,188.2
148.6,260.8
298.9,290.8
308.1,221.8
381.3,376.3
375.9,163.7
290.6,140.5
185.5,114.9
116.5,170.2
252.9,127.4
331.9,150.5
219.5,349.2
376.8,317.6
179.0,103.0
142.5,394.0
285.8,281.1
356.1,106.8
384.6,223.4
305.4,312.1
168.8,250.0
184.8,200.4
232.4,344.2
291.2,396.9
229.9,280.2
290.1,372.7
268.9,185.4
163.5,282.7
260.4,136.6
215.7,164.8
212.7,233.9
254.3,239.9
354.2,328.1
312.5,353.5
260.4,180.6
371.4,108.4
190.1,299.4
268.1,311.1
220.4,226.2
352.3,399.4
344.8,160.1
368.0,135.8
110.2,114.9
238.1,319.6
281.3,139.2
361.3,287.2
300.6,249.1
342.8,272.7
352.3,367.4
330.3,258.6
237.6,261.7
249.7,323.0
123.5,202.7
360.1,254.3
133.2,273.4
177.7,127.2
269.7,322.9
369.1,319.8
253.0,264.9
202.6,366.4
137.2,164.3
140.5,181.7
130.6,116.6
133.0,288.5
129.8,209.6
102.5,321.4
165.1,101.3
347.9,294.3
276.9,292.7
396.4,257.0
107.6,196.3
206.1,267.1
232.5,186.1
344.9,141.2
218.9,185.8
184.6,183.1
245.4,359.6
264.4,394.3
174.7,150.5
257.3,109.4
392.8,274.9
327.4,230.2
381.5,145.1
323.9,391.0
339.1,267.0
396.5,149.4
221.4,198.5
106.3,232.6
300.2,148.7
196.7,363.9
159.1,303.8
235.0,325.2
228.1,295.2
196.5,107.3
152.8,220.4
133.0,391.1
148.7,265.4
292.2,368.9
370.6,386.8
360.4,317.3
182.3,259.5
325.4,126.6
175.3,176.0
329.0,174.4
277.0,167.8
233.4,140.6
151.3,149.0
250.8,350.0
112.0,188.6
339.9,101.0
291.9,175.8
112.5,199.0
290.6,110.8
326.9,131.2
265.9,112.1
253.4,112.4
246.3,377.9
338.9,103.6
219.8,358.0
240.4,212.1
130.5,275.2
321.1,251.8
343.6,317.8
170.7,103.1
295.4,284.5
377.0,156.8
315.9,263.1
224.8,103.0
389.4,310.0
153.1,244.1
297.4,296.9
159.8,258.8
180.9,313.7
192.6,393.8
141.9,295.7
398.1,340.4
305.0,134.8
174.5,258.4
229.0,116.1
231.5,390.4
200.1,369.5
102.6,203.7
320.1,252.2
361.8,379.6
287.3,220.2
315.3,250.9
356.0,299.3
105.2,366.3
284.2,271.6
205.1,117.3
272.5,166.2
180.3,185.3
164.2,225.5
276.9,139.8
156.0,137.3
339.7,382.3
299.6,218.1
271.8,288.1
119.1,174.6
241.3,123.1
293.4,233.4
381.3,293.5
211.9,338.3
172.3,253.3
265.1,238.0
118.3,160.4
331.4,302.4
116.0,243.8
390.2,348.5
185.1,262.1
179.4,141.3
267.7,313.0
167.5,118.4
330.6,300.3
394.5,172.0
257.4,143.2
347.5,143.8
147.5,191.1
314.0,274.1
365.8,362.1
198.7,293.1
389.4,373.2
204.8,389.1
184.0,172.2
373.7,139.2
163.8,188.2
339.2,328.1
256.9,116.8
363.3,315.2
390.7,248.6
295.8,271.5
245.6,345.6
111.9,159.3
215.6,207.6
356.1,238.1
308.8,247.4
141.7,292.8
310.0,136.9
290.2,230.5
309.2,278.2
346.2,101.4
117.8,129.5
261.9,280.3
127.6,327.8
193.3,155.0
217.1,112.0
199.3,257.7
309.9,109.8
134.5,247.5
155.3,356.6
275.6,113.7
135.9,385.9
207.1,395.6
184.0,190.0
396.3,360.9
129.8,337.0
382.3,328.7
262.8,253.7
142.9,260.3
357.7,280.7
158.7,287.7
289.4,298.1
180.4,215.7
388.7,329.3
236.7,212.1
245.6,248.1
283.0,105.2
154.4,396.5
284.7,340.3
276.1,233.6
247.4,195.0
356.8,345.1
393.1,229.5
270.7,393.1
286.1,280.9
120.8,256.5
224.3,198.8
377.5,345.1
124.9,364.3
225.2,154.5
363.9,323.8
211.5,328.7
211.4,220.3
143.4,382.8
193.8,279.4
212.5,236.5
161.7,380.8
331.6,158.2
198.2,111.1
259.5,220.9
257.3,242.0
393.0,176.5
265.1,304.8
346.6,309.8
274.4,103.0
120.9,364.6
260.0,264.9
224.9,105.7
208.1,343.4
389.3,291.3
245.0,288.2
340.6,361.4
113.5,283.6
213.0,184.4
327.5,108.1
151.1,141.9
295.4,161.6
188.9,199.9
260.0,162.5
209.9,196.3
229.1,172.2
255.5,219.1
395.3,336.2
289.5,193.6
363.7,389.4
166.2,333.4
137.4,336.6
331.3,229.1
162.2,270.8
202.4,376.2
181.1,275.5
237.3,232.4
360.5,172.2
182.6,151.0
363.0,193.5
356.5,227.5
164.3,263.6
395.5,364.4
235.5,385.3
226.1,128.8
365.5,307.7
184.3,378.9
182.1,156.0
241.7,265.2
130.7,312.5
158.9,366.4
227.4,138.0
284.7,239.9
232.8,137.0
156.1,327.9
397.7,111.2
307.7,347.4
253.5,208.4
373.7,209.2
193.8,323.5
232.8,121.0
276.3,396.2
352.3,167.4
198.5,198.7
216.5,324.6
308.4,244.1
107.0,361.6
239.8,374.9
336.0,228.8
103.6,395.7
295.1,267.5
313.3,267.3
354.6,334.6
131.2,396.9
270.2,209.4
374.1,178.8
127.0,245.0
368.6,242.2
238.6,311.1
166.9,195.2
217.5,224.3
268.6,260.9
343.3,349.8
129.6,125.4
138.7,365.9
216.5,152.8
186.6,231.1
219.4,246.8
131.0,323.1
297.2,331.7
321.2,149.8
100.4,167.6
295.6,306.3
216.4,247.1
306.6,258.7
321.8,131.9
177.2,109.1
269.6,157.3
223.5,152.3
180.7,219.4
387.3,362.3
178.9,139.7
176.8,316.2
377.2,327.8
309.2,214.3
344.1,154.4
382.7,204.2
282.9,372.5
338.3,201.3
212.4,307.4
328.1,233.8
129.8,277.8
229.3,186.2
275.1,170.2
382.0,126.8
253.6,165.9
357.7,154.4
385.8,255.8
225.9,135.2
298.8,155.9
123.9,248.8
185.1,284.1
191.3,109.1
284.9,227.7
118.7,288.9
259.3,266.7
173.0,176.3
130.5,164.3
198.4,372.6
234.0,182.6
306.2,312.4
156.2,228.1
225.5,268.1
277.7,183.7
115.2,318.2
356.0,113.9
148.7,379.4
319.4,399.9
355.2,258.7
388.7,318.1
330.1,295.6
121.0,202.5
250.0,372.0
345.2,170.2
285.8,360.4
382.5,361.3
208.7,297.7
167.1,217.9
194.1,286.7
173.3,301.2
382.0,145.9
203.7,327.5
135.8,178.5
281.4,347.1
249.1,393.5
342.5,216.0
307.4,377.9
188.1,300.4
344.8,207.9
235.9,253.2
253.9,135.4
235.8,113.8
334.5,310.6
115.7,374.0
205.4,324.1
305.2,219.6
102.7,376.1
197.9,310.4
369.2,162.7
309.0,160.3
170.8,169.6
243.2,139.4
251.9,298.2
311.3,327.1
217.7,301.5
122.2,116.4
396.2,152.6
234.7,223.5
325.3,207.5
380.1,120.4
125.3,236.9
368.0,150.0
243.3,289.3
240.6,195.1
110.1,137.6
335.0,334.9
232.1,199.6
162.8,243.3
209.2,206.1
312.4,358.0
106.6,232.1
342.7,205.0
287.7,207.1
135.6,222.7
171.2,265.4
393.1,148.1
263.6,104.5
318.3,133.7
260.9,217.6
393.4,162.3
244.4,128.5
270.8,226.9
162.0,196.8
121.0,376.5
122.2,209.3
106.6,378.5
237.6,111.0
150.8,281.8
277.6,206.1
154.9,234.5
395.9,131.9
326.1,137.1
340.7,149.5
212.9,353.3
297.5,165.8
266.3,371.8
312.0,219.6
305.8,349.4
190.3,169.8
159.9,337.3
286.1,279.7
305.5,119.5
315.1,133.3
373.9,224.6
156.4,370.7
226.1,156.7
304.1,324.4
229.0,333.3
288.2,259.0
295.6,362.4
175.3,109.7
157.6,287.1
156.7,223.0
275.0,140.4
236.3,321.3
322.5,368.4
397.1,161.9
300.1,153.0
355.3,164.3
146.3,168.3
236.7,104.8
218.9,317.5
261.1,272.7
151.4,155.9
245.7,177.3
320.9,166.6
129.0,203.5
235.3,287.3
328.9,266.7
184.3,271.0
298.2,354.4
209.0,255.3
253.8,294.8
164.4,332.5
102.2,172.2
170.6,208.9
267.0,104.3
372.1,136.5
242.3,349.4
272.7,325.9
219.9,135.3
312.5,329.7
363.0,237.8
237.4,127.3
381.1,382.0
323.0,155.7
122.1,295.2
320.8,152.9
272.4,379.0
380.1,313.9
366.5,290.4
375.5,312.8
154.6,285.2
167.9,356.5
165.4,320.2
166.0,172.3
292.2,262.0
153.1,175.6
159.9,251.0
261.5,355.2
299.5,316.1
119.7,254.1
255.3,342.0
339.3,102.5
170.9,292.7
144.8,334.7
296.6,214.5
181.0,231.8
380.7,305.1
356.7,367.4
266.4,261.2
362.4,377.9
177.8,261.4
266.6,257.4
198.1,351.5
291.5,267.1
252.4,136.1
133.0,348.4
361.1,335.9
307.5,196.4
371.8,131.4
304.0,398.4
192.9,325.8
339.0,122.2
151.4,177.3
250.4,186.3
206.4,263.0
154.2,348.1
128.0,381.4
211.1,125.4
347.3,134.9
145.6,149.3
307.7,115.4
317.2,222.5
301.4,197.3
251.7,101.3
143.6,341.4
140.1,200.1
355.2,176.5
284.9,310.1
180.3,290.5
383.2,165.8
372.6,170.9
129.5,299.6
127.9,208.4
303.7,110.8
370.1,224.7
248.0,368.5
156.4,380.3
110.2,218.0
167.0,399.0
314.1,342.5
226.4,203.8
205.8,237.7
212.7,155.9
351.3,160.2
320.7,165.9
309.1,303.7
225.3,214.5
214.5,378.8
230.6,348.2
152.8,395.4
287.6,384.9
290.6,339.9
289.1,241.5
188.6,236.9
279.0,368.2
162.1,118.8
283.9,151.0
162.4,186.0
391.6,273.8
347.6,199.3
161.2,280.4
371.8,206.9
248.4,236.6
181.0,281.9
188.8,198.6
317.7,280.0
308.3,126.3
175.2,333.8
295.5,120.4
299.9,235.7
300.8,204.3
152.1,386.5
170.0,116.1
120.2,158.2
173.5,204.2
347.9,343.6
169.3,314.6
183.6,201.0
393.6,256.7
172.6,327.3
341.3,386.3
111.4,157.1
215.8,297.5
293.3,218.3
372.8,217.2
189.8,343.4
255.8,174.1
397.1,103.7
201.0,301.8
166.0,379.3
194.8,280.3
207.7,304.4
346.2,320.1
154.7,356.7
265.7,237.3
392.2,122.2
266.0,246.7
375.3,212.8
284.6,195.8
242.8,381.8
359.5,190.6
150.4,396.4
320.9,189.2
347.6,217.1
201.1,165.3
202.4,372.2
336.8,320.1
276.0,310.1
170.9,395.7
153.1,223.1
105.0,377.8
323.9,334.2
123.0,114.6
161.5,391.7
224.5,190.7
207.2,393.4
323.8,245.3
393.5,397.9
240.3,372.6
222.3,301.8
198.9,345.3
216.8,143.9
101.7,271.6
269.0,236.0
209.1,195.3
114.2,117.3
338.6,165.6
242.1,386.8
301.1,174.2
316.2,288.4
112.4,281.2
382.9,161.9
391.7,246.8
267.0,223.6
325.6,312.0
370.5,102.5
370.3,211.4
330.1,228.5
175.2,223.8
379.2,115.8
214.5,230.6
343.1,133.2
209.2,176.8
275.4,224.9
202.2,226.5
266.6,138.2
289.3,299.8
386.9,178.7
253.0,208.8
201.1,123.7
388.3,190.5
167.2,115.6
362.5,106.1
397.4,370.3
314.2,189.6
360.2,181.9
338.8,235.2
331.5,104.6
230.3,170.3
297.4,246.7
255.4,301.9
189.1,201.5
136.2,261.5
165.3,380.4
215.2,129.9
278.8,397.1
392.2,360.8
170.6,146.0
162.8,171.8
387.4,205.4
386.6,220.0
302.0,298.8
325.6,172.6
161.8,221.2
344.9,274.2
377.4,210.8
147.9,226.5
181.9,180.5
377.6,397.9
338.9,190.1
178.7,133.5
211.3,261.8
188.8,383.9
158.1,351.9
327.8,114.6
254.9,375.8
199.4,210.9
222.9,165.9
264.6,372.2
320.5,147.1
101.6,196.6
197.7,370.5
346.7,206.5
135.5,329.3
316.2,278.9
148.7,263.8
297.7,203.3
202.8,116.3
271.2,317.8
224.8,336.8
295.0,267.8
358.7,203.4
123.2,386.9
162.7,185.4
242.1,169.8
211.1,337.9
390.7,216.6
188.4,298.7
322.1,152.0
271.6,240.7
144.2,144.3
288.7,228.5
