151.7,369.2
373.7,106.4
242.6,216.8
274.0,138.9
213.2,313.1
312.3,116.4
124.8,286.6
333.4,297.2
231.3,238.0
327.0,361.8
288.0,128.3
303.2,226.8
391.0,349.9
212.6,220.8
147.7,203.7
245.6,366.5
239.2,262.0
326.9,111.3
165.7,333.1
221.8,175.8
101.9,378.0
156.5,148.5
370.5,119.2
208.8,116.5
318.2,213.1
127.5,182.3
109.4,107.4
314.8,342.9
123.9,394.2
393.4,297.4
393.8,132.2
235.0,393.5
238.3,151.9
137.3,345.9
196.5,294.6
387.0,287.4
271.8,316.3
296.0,352.1
132.7,382.1
117.4,381.3
268.4,284.2
376.7,354.9
161.0,155.6
239.1,203.8
141.0,240.1
118.1,371.3
148.3,263.4
204.8,153.0
381.4,259.8
116.7,341.1
146.5,129.3
208.3,379.6
108.1,373.7
291.5,351.0
110.4,263.3
288.6,296.4
272.8,226.6
351.2,365.0
234.8,263.4
318.2,213.2
308.4,241.2
345.5,259.5
158.8,378.0
333.2,395.3
224.4,349.5
333.6,261.9
175.5,354.3
232.8,298.0
236.1,213.6
168.7,318.9
181.4,198.5
258.9,333.1
293.1,138.0
323.1,254.9
137.9,285.7
189.7,372.2
243.3,177.9
100.4,101.4
170.1,359.8
352.0,177.1
143.7,133.4
194.2,344.7
200.8,185.9
328.2,151.1
283.2,181.8
123.1,389.6
332.5,287.0
153.7,247.7
194.5,326.6
303.1,328.2
208.0,141.8
168.3,233.4
289.6,259.8
173.7,340.1
392.4,343.4
320.9,299.6
184.9,124.6
138.2,298.0
173.2,284.1
138.9,234.7
202.8,199.1
304.3,358.1
341.5,269.1
320.4,319.4
318.1,205.2
348.8,377.2
182.6,197.9
106.2,328.2
161.7,229.8
332.6,334.6
105.3,218.1
181.3,171.4
105.5,338.1
308.9,320.3
376.6,302.7
382.6,296.1
399.2,296.6
320.5,201.5
247.4,357.6
137.9,144.7
308.6,290.3
358.8,213.3
122.7,382.2
335.4,136.0
167.6,363.6
321.8,298.2
210.7,308.1
142.3,381.3
333.7,282.9
339.7,351.6
131.8,285.8
252.9,239.2
180.6,334.7
291.4,316.6
142.0,195.6
331.9,305.1
225.3,256.6
267.8,263.5
291.8,159.6
270.4,361.5
376.5,370.3
101.7,132.7
316.1,100.3
331.3,279.4
389.1,313.3
322.8,219.6
174.3,389.5
395.4,309.3
174.0,351.2
297.7,131.8
138.6,233.9
389.1,178.6
275.8,173.8
134.2,193.4
376.2,280.3
366.9,169.6
156.8,142.6
352.8,105.1
205.0,295.1
228.3,157.7
341.8,364.8
149.1,280.7
193.7,372.4
390.3,200.6
366.1,141.5
121.4,350.7
391.9,288.9
330.9,288.4
232.7,289.9
137.4,204.5
120.4,163.0
355.9,397.3
309.0,145.1
297.7,374.3
206.8,175.7
334.2,307.2
246.8,185.8
237.5,240.6
182.4,144.4
340.3,151.6
390.7,220.2
266.6,237.8
301.2,210.6
354.8,145.4
271.7,362.0
241.6,176.0
116.1,311.6
112.5,282.1
254.6,183.0
397.5,358.9
307.3,157.5
295.1,347.8
127.0,208.5
276.3,200.3
244.2,398.9
103.8,138.6
223.5,362.9
378.6,201.5
259.0,235.8
114.3,311.0
152.1,296.1
371.5,120.7
287.3,174.8
261.8,328.5
325.3,119.9
322.5,277.5
108.8,266.4
397.4,253.7
108.6,268.0
127.4,224.9
374.9,312.6
307.9,351.6
282.3,345.8
186.7,383.9
249.0,309.4
388.1,292.0
115.3,275.6
218.8,143.0
344.7,291.6
385.7,207.6
196.6,242.3
334.1,193.3
152.5,175.7
258.0,164.6
309.3,217.6
196.0,281.4
397.5,202.7
122.8,367.3
350.0,304.6
203.1,282.0
317.5,109.2
113.5,181.2
260.8,396.9
130.5,154.4
219.6,383.9
140.3,209.1
271.5,149.2
358.2,124.6
211.3,214.7
202.1,109.8
134.2,281.3
210.5,361.2
165.5,201.0
164.5,175.5
250.9,123.4
217.1,320.0
305.3,267.9
361.1,142.1
138.4,293.9
165.3,114.8
258.7,213.1
198.7,321.1
282.4,236.0
158.9,241.6
399.4,124.4
324.6,219.4
211.2,387.3
199.3,177.0
309.0,300.3
172.7,255.5
208.5,234.0
290.3,225.0
209.0,181.4
105.6,198.1
145.4,246.8
379.9,104.9
359.5,113.4
330.4,139.4
158.1,220.0
367.0,183.5
251.7,189.8
314.7,336.3
353.8,377.7
382.2,356.2
284.6,303.8
150.3,173.0
359.7,279.5
308.4,138.1
227.3,264.1
376.5,152.0
101.4,128.7
182.9,110.0
217.5,377.6
274.7,378.9
384.1,226.2
335.3,375.1
169.8,252.1
157.4,375.9
357.3,366.2
337.4,264.1
341.8,259.0
212.4,189.2
120.7,161.1
140.0,357.7
248.9,293.5
395.2,286.1
182.7,297.0
369.3,323.1
396.5,136.4
133.9,285.4
137.4,316.7
215.4,333.4
271.7,158.4
380.1,344.0
113.3,125.4
323.1,382.9
249.6,371.2
139.0,380.4
136.9,252.4
332.9,159.0
203.1,201.7
130.8,143.2
325.8,300.7
376.9,268.1
117.9,360.1
268.4,399.1
204.7,311.5
311.6,120.8
254.9,118.6
339.0,256.1
337.9,344.1
380.1,207.1
233.1,101.2
158.5,310.9
332.4,298.9
207.8,243.0
110.9,323.3
327.9,312.4
325.4,256.8
232.4,303.4
134.9,250.1
163.5,211.7
314.5,284.9
308.8,147.1
267.0,354.4
343.6,116.6
102.0,370.1
338.4,123.9
155.2,284.3
319.1,224.6
258.4,288.5
311.8,291.8
268.7,151.7
101.7,183.9
182.1,142.8
324.9,114.4
312.3,126.4
120.7,248.3
300.4,148.4
305.9,159.1
313.9,120.8
387.0,118.3
152.4,148.3
265.4,390.0
278.8,270.8
241.2,394.4
325.6,201.2
377.8,381.3
202.8,344.4
350.2,284.6
332.5,199.8
240.0,267.0
296.2,297.6
320.5,361.3
101.1,296.8
332.8,283.0
329.1,262.1
176.2,104.5
204.1,255.1
352.9,349.9
355.9,380.1
379.6,343.3
348.1,101.8
141.3,243.7
364.0,325.9
319.3,149.7
198.1,116.4
193.6,205.7
358.0,158.2
347.0,358.7
250.4,389.7
205.8,155.8
217.6,373.5
258.1,227.1
175.3,363.3
130.4,386.5
146.3,229.3
110.6,139.3
273.3,117.2
150.8,182.2
123.4,224.0
269.9,352.7
210.3,263.6
175.1,184.1
338.2,198.5
293.5,193.1
183.3,363.6
256.7,139.2
103.9,197.7
200.1,288.8
320.1,343.5
281.3,249.9
304.1,365.1
142.0,101.2
237.4,221.8
282.4,290.4
389.9,135.0
227.0,355.3
193.5,128.2
363.5,159.1
306.1,170.2
311.1,354.9
379.1,264.4
398.3,362.6
162.3,303.9
125.4,291.7
388.5,270.9
312.8,171.3
287.4,100.0
234.4,224.3
284.4,124.2
209.2,241.7
297.7,231.6
254.7,377.6
254.3,189.2
379.8,207.4
366.6,384.9
285.1,338.4
154.5,222.8
284.2,254.2
231.5,145.4
230.0,134.9
175.7,320.9
388.7,284.8
387.4,168.4
259.0,173.6
311.7,381.4
136.1,182.3
368.7,377.1
123.9,281.9
179.5,209.9
296.6,226.6
334.0,367.7
389.0,260.9
318.9,330.9
318.2,104.4
115.1,257.0
245.0,339.3
381.8,196.3
140.9,263.6
258.1,325.5
232.1,282.1
229.1,277.7
391.9,132.2
101.0,129.4
395.6,167.6
194.8,381.7
311.9,203.1
299.7,158.4
262.2,304.1
159.2,284.5
240.4,199.9
341.8,254.9
245.9,188.1
247.3,385.1
253.1,120.2
205.9,104.4
182.3,142.3
227.0,270.1
348.3,208.5
297.7,246.9
385.0,129.8
360.8,313.3
198.8,332.1
158.4,101.9
345.8,181.8
369.8,340.4
332.2,128.5
136.5,258.5
311.1,306.8
192.7,344.8
239.0,186.1
264.2,359.9
197.6,273.9
238.3,310.6
399.4,243.8
225.1,328.3
283.2,156.2
154.4,273.3
182.6,302.9
178.2,352.8
311.0,245.8
260.9,278.6
277.2,251.6
274.1,176.0
243.1,367.9
350.6,118.6
195.5,132.5
301.8,135.8
147.2,371.1
398.2,380.7
210.5,174.4
365.1,380.7
320.8,267.7
374.6,366.7
255.6,133.1
134.9,226.5
181.0,207.2
351.9,343.0
147.2,350.0
113.7,158.3
226.2,312.7
144.8,118.9
180.6,247.0
282.9,277.3
224.4,272.6
343.1,225.3
176.8,365.3
306.2,361.1
367.7,354.5
132.6,311.3
197.6,209.5
296.9,261.0
263.9,164.3
314.6,216.1
211.6,126.1
281.3,271.0
278.4,347.0
121.3,183.8
212.0,237.2
139.2,219.7
193.4,190.9
118.6,173.2
334.2,309.5
135.7,141.7
344.1,342.6
251.2,294.9
163.4,208.4
100.5,249.4
270.6,204.1
316.9,198.0
293.2,124.5
189.8,245.6
161.8,225.3
344.7,310.4
133.6,193.1
319.7,233.7
181.8,113.4
372.8,301.8
394.0,267.7
262.8,241.0
107.4,148.9
118.3,300.3
269.5,154.2
359.8,115.3
239.5,219.8
269.1,206.2
382.6,152.0
308.9,125.7
208.1,337.7
125.5,293.3
335.2,318.4
309.8,204.0
113.1,128.0
171.6,229.7
135.3,200.4
297.3,278.2
313.9,106.6
286.2,144.8
294.7,314.5
305.8,197.9
377.7,154.7
210.1,317.0
310.4,158.5
244.6,141.2
374.8,313.9
184.1,104.8
241.7,131.8
127.4,141.6
104.7,244.7
144.7,169.9
363.9,141.8
261.1,348.7
101.6,294.9
368.5,143.9
355.6,236.8
396.3,274.6
252.0,370.9
173.5,100.8
302.5,174.1
262.2,367.5
164.7,131.9
138.0,385.4
137.9,335.6
201.4,301.1
176.4,183.4
271.7,329.3
380.2,142.6
284.4,203.7
399.1,270.6
399.3,319.2
335.7,394.9
394.1,214.3
373.2,282.8
196.8,359.5
251.9,315.5
356.4,143.9
218.3,368.0
351.3,321.9
389.7,325.6
323.0,316.9
229.8,187.4
167.2,200.3
369.5,271.3
339.5,340.8
370.0,163.9
260.7,374.2
119.9,308.1
319.0,211.6
257.9,223.7
100.6,168.6
108.0,231.7
107.7,272.8
153.1,160.8
310.1,243.3
314.0,288.5
144.4,197.3
279.9,135.4
323.8,296.1
151.8,367.4
210.1,369.0
102.6,126.0
240.6,338.4
133.3,109.7
208.7,267.3
232.8,331.0
189.1,246.7
348.4,198.1
201.1,241.6
309.4,230.9
166.8,388.4
288.5,138.2
391.7,339.2
219.9,214.5
314.8,298.5
211.1,104.6
117.4,153.3
156.1,237.4
268.9,222.9
338.1,325.8
180.8,291.7
351.1,399.1
285.3,225.6
113.9,288.2
190.6,288.2
383.5,135.5
371.4,119.1
121.9,147.0
269.6,126.4
256.0,274.9
140.6,382.5
152.7,211.3
130.6,284.7
113.1,226.2
225.8,332.7
215.4,275.6
132.0,300.3
275.3,321.3
133.7,168.5
362.3,128.3
129.2,340.5
234.1,243.5
106.5,345.0
338.7,367.3
260.7,226.0
130.0,233.7
330.0,293.0
388.6,321.7
355.8,255.1
312.3,372.0
237.5,367.1
153.1,239.3
392.7,233.6
219.4,251.7
258.1,352.8
156.4,302.2
367.6,201.0
258.6,123.4
333.8,392.2
216.8,376.8
158.9,383.3
285.9,228.4
190.7,215.0
261.8,362.7
298.3,385.6
157.7,250.4
248.1,291.7
262.9,294.6
244.6,314.7
174.5,220.3
368.1,307.3
390.6,273.1
124.2,178.8
360.2,103.2
304.2,253.2
293.7,166.4
363.8,181.6
212.7,179.3
310.2,105.2
172.7,150.0
390.3,257.3
109.1,274.7
240.5,174.8
242.8,344.3
395.7,292.2
354.1,220.9
313.9,240.1
216.4,201.0
213.2,236.3
298.8,204.4
213.3,365.1
131.3,102.5
101.5,191.2
135.4,173.0
231.2,183.5
173.3,336.3
247.2,347.4
157.5,198.5
130.0,290.1
387.3,212.5
230.8,351.6
260.7,281.3
114.7,194.2
134.9,332.8
211.2,298.4
303.6,240.7
200.0,109.0
162.8,271.6
153.1,208.9
101.4,163.4
383.7,228.1
245.9,293.8
399.1,138.0
360.9,280.3
331.4,213.9
304.2,187.6
363.5,291.4
353.3,152.2
205.4,384.4
385.2,148.1
213.6,364.9
212.1,342.4
379.9,378.0
160.1,227.7
108.8,309.2
175.4,262.6
276.7,100.0
279.4,217.6
246.8,167.4
156.2,266.7
305.9,306.4
337.1,330.3
368.8,220.4
321.6,124.3
307.9,101.6
174.0,223.0
168.7,360.3
205.4,314.9
309.9,233.4
262.6,251.4
189.1,202.6
360.0,275.9
249.8,308.7
175.0,317.5
312.3,246.8
336.3,237.8
127.3,276.8
113.4,380.1
130.6,292.9
175.2,177.9
113.8,362.2
316.6,290.9
190.2,228.7
118.5,233.5
393.4,276.0
323.9,137.4
199.6,109.5
297.0,351.8
365.2,283.3
184.9,377.9
124.5,308.2
100.5,160.0
325.5,378.6
259.4,282.3
159.0,154.7
220.5,266.6
323.6,113.0
274.4,328.9
266.2,318.0
224.3,292.0
248.8,166.3
103.2,245.6
277.2,199.9
215.7,164.2
330.1,368.3
244.2,238.9
319.7,232.3
382.2,147.2
138.2,116.0
310.8,122.3
257.2,340.0
133.8,156.9
346.6,381.5
344.8,359.6
227.0,237.1
222.4,284.0
360.6,395.1
164.7,267.8
142.6,175.0
330.6,227.1
143.1,209.7
135.9,119.1
183.1,310.0
295.8,258.2
167.2,286.1
367.5,125.2
190.4,221.1
329.5,283.5
350.8,347.1
189.2,182.4
169.5,213.6
245.3,330.7
129.4,131.9
115.3,109.0
222.0,262.1
120.5,283.6
167.7,288.0
275.1,184.2
119.5,203.1
371.8,113.0
147.4,101.5
255.7,190.4
133.0,100.0
312.9,187.4
248.6,280.7
220.7,242.1
294.3,112.1
252.1,367.0
142.4,139.4
193.4,144.7
165.1,289.4
391.5,367.1
320.8,371.0
177.7,197.5
225.3,308.9
372.7,204.6
262.4,310.5
117.3,106.4
345.0,253.1
252.3,310.9
342.6,158.3
199.0,123.2
173.1,269.4
366.5,255.1
277.8,384.8
133.1,115.2
374.5,280.1
268.4,370.4
256.0,148.0
326.5,335.9
241.9,355.6
208.2,250.1
136.5,198.7
196.0,151.9
244.4,387.4
343.2,301.9
194.4,340.0
296.7,131.4
234.1,395.4
298.7,169.4
357.9,334.4
295.3,199.0
185.0,151.2
277.3,364.3
391.5,134.1
327.5,301.3
319.1,129.0
389.7,221.7
255.9,184.5
256.7,375.9
186.0,258.8
242.7,105.7
343.6,387.0
201.8,342.9
257.7,164.2
208.0,229.2
184.3,255.1
316.2,195.4
235.9,129.8
117.2,189.9
226.7,130.2
311.9,135.6
320.0,313.7
168.5,205.8
271.7,378.6
195.5,310.9
356.2,118.2
320.0,304.8
250.0,301.2
179.6,125.7
116.6,267.8
383.2,216.4
369.6,137.2
290.9,301.7
228.7,319.0
242.3,386.1
284.5,102.6
323.3,327.6
210.0,158.9
393.5,292.3
107.1,133.2
374.7,283.7
139.9,282.2
212.7,220.1
208.9,145.2
140.8,308.9
307.2,184.9
274.2,170.4
216.9,316.0
249.2,185.5
365.4,238.4
193.9,228.4
313.3,187.4
202.5,395.8
133.7,347.1
286.3,214.9
196.8,387.0
117.7,234.6
104.4,301.6
157.3,137.0
230.3,201.9
303.4,360.7
103.3,352.1
164.8,364.1
338.6,212.9
368.3,325.3
341.8,287.7
134.2,124.4
361.5,268.1
241.7,395.2
320.3,141.3
194.3,157.9
173.9,319.3
191.3,340.1
250.2,331.2
364.8,168.3
152.3,358.6
212.8,260.6
291.0,115.6
379.4,190.6
118.8,314.8
199.6,312.4
196.6,285.3
278.3,345.5
188.0,190.0
148.5,397.1
325.8,372.3
283.2,119.4
185.2,337.8
395.7,256.8
234.2,100.8
162.9,130.8
140.7,103.5
209.8,152.7
236.5,102.3
301.1,397.5
126.1,120.1
305.3,391.2
199.8,210.8
169.6,140.9
183.3,319.2
196.8,117.2
379.1,317.9
227.9,189.9
169.3,147.8
352.8,115.2
226.7,311.7
336.2,279.8
379.8,154.9
140.0,135.5
111.7,378.6
126.2,147.3
244.1,216.7
130.9,259.7
142.6,219.7
356.8,120.9
397.0,156.3
247.6,196.0
379.6,375.0
187.3,398.0
362.3,168.2
261.7,367.3
282.5,151.6
143.2,177.7
390.9,130.0
320.2,298.3
149.2,346.9
114.8,230.3
109.9,264.5
206.9,210.7
129.1,316.4
297.8,231.0
149.9,391.3
331.1,163.2
124.4,327.6
181.1,158.3
221.9,253.6
118.5,120.2
257.9,246.4
330.6,393.8
363.0,147.4
148.9,348.1
168.5,231.5
110.3,306.6
126.1,299.3
250.2,269.6
387.2,155.3
150.7,168.1
186.6,244.5
221.2,384.6
236.1,107.7
141.8,227.9
174.0,259.5
171.4,261.0
176.9,376.9
247.7,122.3
241.0,294.7
119.3,228.0
243.1,336.8
304.4,332.4
143.7,170.3
194.7,111.1
201.5,234.2
161.3,278.4
398.1,314.1
225.0,144.3
391.0,228.9
278.4,390.1
159.4,343.9
275.9,180.9
331.6,149.1
288.9,374.8
359.5,267.9
202.9,315.6
293.3,249.3
218.9,341.3
224.2,159.7
338.2,311.7
190.8,216.5
184.5,382.8
187.9,274.4
361.0,119.9
102.7,309.1
279.6,132.0
190.5,125.1
123.3,168.2
234.4,163.4
178.0,174.2
110.6,328.8
213.2,265.9
259.2,102.2
249.8,146.3
248.3,348.7
334.6,246.1
255.3,379.3
230.2,213.9
132.4,313.6
270.4,340.9
169.6,123.7
193.6,263.0
380.1,185.2
317.1,342.0
268.6,281.3
314.7,250.5
288.1,231.7
325.2,383.8
133.9,380.2
103.4,233.8
391.3,196.2
208.2,173.8
293.8,390.9
369.3,143.9
207.4,370.2
322.2,312.6
319.0,186.2
217.5,261.8
329.8,308.7
370.0,378.6
301.1,297.0
124.6,105.7
360.4,289.9
116.2,179.5
183.3,245.4
305.0,101.5
326.3,120.4
212.6,143.3
152.5,259.5
110.2,257.5
303.3,331.2
209.9,343.0
387.3,299.9
225.6,310.0
157.0,107.7
356.9,262.5
378.0,139.3
279.8,279.3
380.6,204.4
161.4,245.7
208.4,116.1
237.0,306.2
165.0,386.0
399.3,109.2
198.7,391.0
126.7,247.1
373.7,301.1
347.6,174.7
108.1,340.6
313.8,361.0
179.1,185.4
371.2,328.1
332.1,270.1
318.4,182.2
102.5,250.6
131.0,219.4
391.7,336.4
354.7,273.1
174.0,367.5
285.5,121.4
391.8,105.6
260.2,252.4
369.0,147.3
215.7,391.5
182.9,281.5
339.1,275.6
216.2,350.2
240.9,157.9
290.2,121.6
319.8,158.4
251.1,382.5
361.8,145.9
222.2,388.0
182.4,190.0
358.9,228.9
201.8,212.0
242.1,384.2
333.6,309.9
329.4,194.1
302.8,213.6
246.4,159.9
244.1,263.4
106.5,110.8
334.3,105.4
290.3,386.4
361.7,300.1
280.4,209.7
399.7,133.5
132.8,233.7
385.3,383.3
297.5,320.3
351.4,252.1
379.7,313.0
357.0,284.0
236.7,398.8
314.2,197.2
335.5,352.8
306.0,224.9
321.6,165.4
193.1,297.6
288.8,388.2
376.1,288.5
264.1,283.2
107.8,212.9
204.1,350.2
335.5,292.4
284.1,367.0
396.8,381.8
310.1,209.6
252.7,282.4
253.4,382.5
137.2,337.2
242.1,245.5
235.3,183.8
339.7,284.6
364.0,104.0
207.6,113.2
193.6,382.1
272.0,150.6
280.9,329.2
214.3,342.1
153.9,277.7
378.0,385.4
163.7,242.6
252.6,247.3
353.6,284.2
188.6,108.2
283.3,395.1
280.3,178.5
173.7,182.1
147.7,171.1
305.6,254.3
350.2,203.0
164.4,159.4
333.9,190.4
270.4,280.7
355.4,271.0
316.2,131.8
158.6,270.8
119.6,230.7
260.5,281.4
135.4,375.8
289.0,167.3
236.3,184.9
291.5,261.8
158.1,281.0
274.6,316.6
207.6,353.4
150.0,226.4
148.7,382.6
236.0,334.0
196.0,384.2
276.5,191.1
221.9,325.1
139.2,348.9
239.5,223.3
338.0,357.2
340.0,110.7
359.7,273.8
135.9,290.2
362.2,190.6
284.0,393.8
284.0,115.7
128.6,206.0
155.9,355.9
103.3,393.3
154.5,122.3
109.4,339.2
191.1,198.9
225.8,204.9
390.3,129.6
103.8,270.9
159.6,198.6
277.7,157.2
114.3,175.2
188.4,159.0
237.9,206.6
155.8,129.2
179.8,398.2
289.0,131.4
170.5,128.6
176.9,234.8
299.1,301.6
158.7,303.8
249.2,231.5
251.7,374.8
323.5,315.8
188.4,162.1
252.2,289.1
345.3,237.4
259.9,357.9
101.3,282.5
151.4,238.8
233.4,324.5
380.9,355.2
329.0,302.3
274.1,243.8
257.2,168.1
230.5,248.5
186.5,268.1
214.1,212.4
152.9,188.3
131.9,380.6
149.0,303.4
327.3,326.0
102.6,313.3
295.5,313.8
246.8,287.4
144.7,308.7
289.4,289.8
354.7,363.1
288.4,197.8
267.0,266.7
214.1,109.1
223.1,169.5
321.0,119.9
102.1,217.8
201.6,211.8
206.1,196.4
306.2,244.1
171.3,389.6
211.0,287.8
103.2,318.0
101.3,300.9
146.7,117.1
277.8,295.4
302.3,204.6
213.2,109.2
253.5,152.3
384.5,116.4
255.3,172.6
143.1,176.7
324.4,209.2
133.6,149.4
292.7,187.8
179.8,326.0
263.4,337.2
227.5,126.4
267.1,111.9
233.6,273.9
142.4,135.0
178.4,283.7
359.4,197.4
232.0,204.4
296.7,149.5
203.1,309.4
321.2,260.4
230.9,134.8
186.5,272.3
115.2,244.7
389.9,137.6
135.4,282.7
367.1,154.4
345.3,232.7
155.6,123.9
256.6,369.2
249.0,196.3
123.8,376.8
356.1,244.1
397.2,249.7
217.0,281.9
331.3,286.8
293.0,158.8
222.5,376.5
279.9,204.4
347.6,332.4
194.0,279.4
271.0,274.8
292.9,308.9
249.4,230.0
142.5,360.8
244.5,195.6
330.0,340.2
335.4,200.4
384.1,350.2
207.9,338.5
107.4,354.4
357.1,303.0
122.1,319.0
126.9,322.1
239.1,155.8
108.9,124.7
115.2,391.5
273.1,133.7
215.4,353.7
335.0,170.8
355.7,161.5
341.1,298.9
185.0,294.9
343.2,219.8
389.8,193.9
293.2,304.8
146.9,395.5
251.2,151.0
353.1,236.8
314.0,239.0
199.0,271.0
360.8,249.3
385.4,231.8
159.5,222.0
230.8,301.8
101.4,360.2
238.9,296.1
371.7,170.1
218.7,294.8
364.1,309.2
228.4,247.5
259.1,191.0
248.9,267.8
237.9,164.4
390.9,201.3
299.4,349.0
196.8,380.3
202.1,248.8
366.9,389.0
122.0,272.6
311.5,227.6
104.4,146.8
285.4,311.0
344.5,346.4
281.3,274.0
159.5,319.2
324.6,100.3
174.6,226.4
172.7,131.9
217.3,252.7
231.3,114.6
352.1,350.9
358.8,163.8
156.9,307.4
337.2,198.9
102.1,350.4
303.3,234.6
176.5,107.6
362.7,175.4
274.6,340.6
300.4,287.3
348.0,377.5
281.2,279.7
152.3,364.9
385.6,175.6
270.5,316.3
373.7,323.7
315.3,126.9
192.6,306.1
109.2,163.6
367.1,340.0
323.1,350.7
335.2,374.4
252.8,270.5
160.4,262.5
314.4,207.2
153.4,143.4
183.9,276.9
339.3,155.3
296.9,353.5
322.7,180.1
253.7,178.1
286.8,155.7
199.9,182.4
171.5,222.2
365.7,398.1
169.4,388.4
349.6,215.3
169.6,318.9
298.8,192.4
269.1,141.7
337.8,142.0
328.7,261.8
235.4,222.2
389.0,162.2
186.0,261.3
191.9,213.6
278.6,130.1
339.5,215.1
233.1,248.3
196.1,217.0
142.1,235.2
292.0,198.3
164.4,178.4
154.1,241.4
227.3,371.2
192.7,301.9
223.0,349.8
130.7,336.9
392.8,187.2
138.6,270.4
195.7,130.7
160.3,220.0
326.3,333.1
363.1,265.7
198.1,358.0
231.1,211.1
171.8,113.5
206.4,197.0
242.3,384.2
303.7,119.1
213.3,272.2
210.2,221.1
108.6,104.8
376.3,391.1
318.2,269.9
119.8,196.7
289.5,186.7
218.9,399.8
281.4,285.2
166.2,334.0
117.2,317.7
391.3,218.9
394.2,283.2
257.4,143.1
193.0,161.0
163.1,322.3
311.4,390.5
212.0,278.8
236.0,144.8
383.2,276.7
225.1,373.9
233.8,135.7
307.8,307.6
114.3,143.7
366.1,256.9
272.5,295.3
224.0,215.7
232.1,301.0
240.8,142.3
160.1,171.8
196.3,303.5
215.1,225.4
366.4,350.1
289.7,358.8
370.9,229.2
125.0,129.9
244.1,367.6
368.5,156.6
177.4,219.3
138.1,292.3
110.1,145.3
300.9,207.1
167.6,346.4
352.7,137.2
268.5,139.7
165.7,205.2
352.0,276.6
144.1,326.0
272.2,282.6
257.0,379.7
160.6,211.0
389.1,394.5
357.8,376.9
252.0,103.8
216.1,338.6
233.2,148.4
329.6,198.1
205.9,116.4
351.8,146.6
274.3,399.2
116.4,161.6
168.5,348.9
239.9,190.7
198.4,171.4
176.2,115.5
281.7,234.2
186.3,115.5
378.5,135.5
200.8,174.2
360.6,147.2
230.2,204.8
128.2,137.4
255.8,371.6
274.1,189.5
288.6,120.2
210.9,162.6
154.9,267.0
147.5,130.8
247.8,353.3
312.2,338.7
366.8,228.4
270.1,154.4
143.9,355.2
295.3,245.0
372.4,205.6
215.6,366.3
114.6,156.2
179.2,366.3
162.2,123.7
255.1,398.2
201.5,211.7
178.4,365.7
395.3,298.7
275.9,357.1
307.5,293.6
109.2,130.6
104.1,221.9
386.9,294.2
101.8,180.2
350.5,357.6
269.0,297.7
288.6,377.7
272.7,123.8
308.6,362.8
218.6,208.3
161.3,316.2
283.5,209.2
199.7,245.8
335.4,296.0
349.6,146.9
200.0,254.5
334.6,365.7
109.3,114.6
158.9,244.4
298.6,351.8
187.6,327.7
253.1,340.1
248.4,138.0
390.7,293.6
134.8,370.9
117.6,387.1
331.5,380.1
245.3,151.5
210.2,287.7
382.3,290.0
362.8,274.7
344.2,267.9
285.9,259.2
234.4,337.4
185.3,371.4
310.5,143.7
291.8,251.3
180.9,132.8
199.2,316.8
119.4,314.2
252.8,182.9
146.5,140.1
224.8,327.9
204.4,299.7
397.0,226.9
137.6,107.7
119.1,157.6
390.8,248.0
160.7,146.6
273.1,351.4
351.2,153.1
175.6,135.3
259.3,309.4
375.5,124.2
114.1,269.9
261.7,230.2
393.3,217.2
102.6,342.9
341.6,301.3
121.4,131.5
359.8,244.2
121.8,180.3
389.6,229.5
396.2,139.4
369.2,250.3
237.9,228.6
289.5,281.3
363.4,323.0
362.1,358.3
160.8,367.3
211.9,165.3
271.6,270.1
202.7,131.2
378.4,165.6
324.3,103.4
233.8,332.5
201.9,109.8
119.8,108.7
205.9,394.7
358.0,248.1
133.3,139.2
157.5,295.4
357.1,226.5
151.5,380.2
224.3,308.5
330.6,276.9
241.7,154.9
352.6,278.3
307.9,230.6
309.4,165.1
172.2,353.5
209.7,220.8
354.6,212.3
325.3,344.4
238.4,323.9
337.9,257.6
112.4,133.8
205.7,200.3
319.0,362.5
371.4,174.0
201.7,326.7
308.0,303.3
252.5,318.2
157.2,371.1
180.9,242.6
330.9,131.9
396.2,270.7
228.2,373.4
330.4,238.0
347.7,387.0
172.6,374.1
114.8,305.4
231.7,336.9
155.4,158.3
144.5,140.3
278.3,355.8
226.7,112.4
269.0,312.2
226.1,247.8
126.5,221.6
296.5,248.3
329.2,269.4
228.7,290.7
183.5,150.6
219.0,159.3
393.9,199.8
246.1,133.7
199.8,186.4
269.9,194.6
352.5,377.4
244.1,379.6
151.4,109.9
141.7,175.7
295.8,159.8
248.6,260.1
124.8,252.6
396.4,125.5
220.4,121.1
139.2,103.5
336.9,269.6
214.4,191.7
140.5,276.7
329.4,311.8
196.9,119.7
198.9,345.9
296.2,257.9
195.8,379.2
174.0,177.3
319.8,299.5
189.8,316.1
354.3,323.0
399.0,254.8
258.1,159.4
317.3,109.2
385.6,340.4
249.0,150.7
279.9,226.0
183.2,284.4
104.2,225.2
349.3,132.0
371.8,151.5
364.3,135.3
317.3,225.9
322.6,286.5
256.9,229.1
174.2,236.8
198.9,116.8
364.1,249.7
290.8,305.5
312.7,216.0
360.7,262.0
319.0,334.0
244.5,370.3
265.6,175.7
272.1,173.7
248.0,331.6
132.7,265.0
335.4,246.8
340.4,330.3
208.3,179.1
