283.879,396.124
283.873,396.125
283.867,396.127
283.861,396.128
283.855,396.13
283.849,396.131
283.843,396.132
283.837,396.134
283.83,396.135
283.824,396.137
283.818,396.138
283.812,396.139
283.806,396.141
283.8,396.142
283.794,396.144
283.788,396.145
283.781,396.147
283.775,396.148
283.769,396.149
283.763,396.151
283.757,396.152
283.751,396.154
283.745,396.155
283.739,396.156
283.732,396.158
283.726,396.159
283.72,396.161
283.714,396.162
283.708,396.164
283.702,396.165
283.696,396.166
283.69,396.168
283.683,396.169
283.677,396.171
283.671,396.172
283.665,396.173
283.659,396.175
283.653,396.176
283.647,396.178
283.641,396.179
283.634,396.18
283.628,396.182
283.622,396.183
283.616,396.185
283.61,396.186
283.604,396.187
283.598,396.189
283.592,396.19
283.586,396.192
283.579,396.193
283.573,396.195
283.567,396.196
283.561,396.197
283.555,396.199
283.549,396.2
283.543,396.202
283.537,396.203
283.53,396.204
283.524,396.206
283.518,396.207
283.512,396.209
283.506,396.21
283.5,396.211
283.494,396.213
283.488,396.214
283.481,396.216
283.475,396.217
283.469,396.218
283.463,396.22
283.457,396.221
283.451,396.223
283.445,396.224
283.439,396.225
283.432,396.227
283.426,396.228
283.42,396.23
283.414,396.231
283.408,396.232
283.402,396.234
283.396,396.235
283.39,396.237
283.383,396.238
283.377,396.239
283.371,396.241
283.365,396.242
283.359,396.244
283.353,396.245
283.347,396.246
283.341,396.248
283.334,396.249
283.328,396.251
283.322,396.252
283.316,396.253
283.31,396.255
283.304,396.256
283.298,396.258
283.292,396.259
283.285,396.26
283.279,396.262
283.273,396.263
283.267,396.265
283.261,396.266
283.255,396.267
283.249,396.269
283.242,396.27
283.236,396.271
283.23,396.273
283.224,396.274
283.218,396.276
283.212,396.277
283.206,396.278
283.2,396.28
283.193,396.281
283.187,396.283
283.181,396.284
283.175,396.285
283.169,396.287
283.163,396.288
283.157,396.29
283.151,396.291
283.144,396.292
283.138,396.294
283.132,396.295
283.126,396.296
283.12,396.298
283.114,396.299
283.108,396.301
283.102,396.302
283.095,396.303
283.089,396.305
283.083,396.306
283.077,396.308
283.071,396.309
283.065,396.31
283.059,396.312
283.053,396.313
283.046,396.315
283.04,396.316
283.034,396.317
283.028,396.319
283.022,396.32
283.016,396.321
283.01,396.323
283.003,396.324
282.997,396.326
282.991,396.327
282.985,396.328
282.979,396.33
282.973,396.331
282.967,396.332
282.961,396.334
282.954,396.335
282.948,396.337
282.942,396.338
282.936,396.339
282.93,396.341
282.924,396.342
282.918,396.344
282.912,396.345
282.905,396.346
282.899,396.348
282.893,396.349
282.887,396.35
282.881,396.352
282.875,396.353
282.869,396.355
282.863,396.356
282.856,396.357
282.85,396.359
282.844,396.36
282.838,396.361
282.832,396.363
282.826,396.364
282.82,396.366
282.813,396.367
282.807,396.368
282.801,396.37
282.795,396.371
282.789,396.372
282.783,396.374
282.777,396.375
282.771,396.377
282.764,396.378
282.758,396.379
282.752,396.381
282.746,396.382
282.74,396.383
282.734,396.385
282.728,396.386
282.721,396.388
282.715,396.389
282.709,396.39
282.703,396.392
282.697,396.393
282.691,396.394
282.685,396.396
282.679,396.397
282.672,396.398
282.666,396.4
282.66,396.401
282.654,396.403
282.648,396.404
282.642,396.405
282.636,396.407
282.63,396.408
282.623,396.409
282.617,396.411
282.611,396.412
282.605,396.414
282.599,396.415
282.593,396.416
282.587,396.418
282.58,396.419
282.574,396.42
282.568,396.422
282.562,396.423
282.556,396.424
282.55,396.426
282.544,396.427
282.538,396.429
282.531,396.43
282.525,396.431
282.519,396.433
282.513,396.434
282.507,396.435
282.501,396.437
282.495,396.438
282.488,396.439
282.482,396.441
282.476,396.442
282.47,396.443
282.464,396.445
282.458,396.446
282.452,396.448
282.445,396.449
282.439,396.45
282.433,396.452
282.427,396.453
282.421,396.454
282.415,396.456
282.409,396.457
282.403,396.458
282.396,396.46
282.39,396.461
282.384,396.463
282.378,396.464
282.372,396.465
282.366,396.467
282.36,396.468
282.353,396.469
282.347,396.471
282.341,396.472
282.335,396.473
282.329,396.475
282.323,396.476
282.317,396.477
282.311,396.479
282.304,396.48
282.298,396.481
282.292,396.483
282.286,396.484
282.28,396.486
282.274,396.487
282.268,396.488
282.261,396.49
282.255,396.491
282.249,396.492
282.243,396.494
282.237,396.495
282.231,396.496
282.225,396.498
282.218,396.499
282.212,396.5
282.206,396.502
282.2,396.503
282.194,396.504
282.188,396.506
282.182,396.507
282.176,396.508
282.169,396.51
282.163,396.511
282.157,396.513
282.151,396.514
282.145,396.515
282.139,396.517
282.133,396.518
282.126,396.519
282.12,396.521
282.114,396.522
282.108,396.523
282.102,396.525
282.096,396.526
282.09,396.527
282.083,396.529
282.077,396.53
282.071,396.531
282.065,396.533
282.059,396.534
282.053,396.535
282.047,396.537
282.04,396.538
282.034,396.539
282.028,396.541
282.022,396.542
282.016,396.543
282.01,396.545
282.004,396.546
281.998,396.547
281.991,396.549
281.985,396.55
281.979,396.551
281.973,396.553
281.967,396.554
281.961,396.555
281.955,396.557
281.948,396.558
281.942,396.56
281.936,396.561
281.93,396.562
281.924,396.564
281.918,396.565
281.912,396.566
281.905,396.568
281.899,396.569
281.893,396.57
281.887,396.572
281.881,396.573
281.875,396.574
281.869,396.576
281.862,396.577
281.856,396.578
281.85,396.58
281.844,396.581
281.838,396.582
281.832,396.584
281.826,396.585
281.819,396.586
281.813,396.588
281.807,396.589
281.801,396.59
281.795,396.592
281.789,396.593
281.783,396.594
281.777,396.596
281.77,396.597
281.764,396.598
281.758,396.6
281.752,396.601
281.746,396.602
281.74,396.604
281.734,396.605
281.727,396.606
281.721,396.608
281.715,396.609
281.709,396.61
281.703,396.611
281.697,396.613
281.691,396.614
281.684,396.615
281.678,396.617
281.672,396.618
281.666,396.619
281.66,396.621
281.654,396.622
281.648,396.623
281.641,396.625
281.635,396.626
281.629,396.627
281.623,396.629
281.617,396.63
281.611,396.631
281.605,396.633
281.598,396.634
281.592,396.635
281.586,396.637
281.58,396.638
281.574,396.639
281.568,396.641
281.562,396.642
281.555,396.643
281.549,396.645
281.543,396.646
281.537,396.647
281.531,396.649
281.525,396.65
281.519,396.651
281.512,396.653
281.506,396.654
281.5,396.655
281.494,396.657
281.488,396.658
281.482,396.659
281.476,396.66
281.469,396.662
281.463,396.663
281.457,396.664
281.451,396.666
281.445,396.667
281.439,396.668
281.433,396.67
281.426,396.671
281.42,396.672
281.414,396.674
281.408,396.675
281.402,396.676
281.396,396.678
281.39,396.679
281.383,396.68
281.377,396.682
281.371,396.683
281.365,396.684
281.359,396.685
281.353,396.687
281.347,396.688
281.34,396.689
281.334,396.691
281.328,396.692
281.322,396.693
281.316,396.695
281.31,396.696
281.304,396.697
281.297,396.699
281.291,396.7
281.285,396.701
281.279,396.703
281.273,396.704
281.267,396.705
281.261,396.706
281.254,396.708
281.248,396.709
281.242,396.71
281.236,396.712
281.23,396.713
281.224,396.714
281.217,396.716
281.211,396.717
281.205,396.718
281.199,396.72
281.193,396.721
281.187,396.722
281.181,396.723
281.174,396.725
281.168,396.726
281.162,396.727
281.156,396.729
281.15,396.73
281.144,396.731
281.138,396.733
281.131,396.734
281.125,396.735
281.119,396.736
281.113,396.738
281.107,396.739
281.101,396.74
281.095,396.742
281.088,396.743
281.082,396.744
281.076,396.746
281.07,396.747
281.064,396.748
281.058,396.75
281.052,396.751
281.045,396.752
281.039,396.753
281.033,396.755
281.027,396.756
281.021,396.757
281.015,396.759
281.009,396.76
281.002,396.761
280.996,396.763
280.99,396.764
280.984,396.765
280.978,396.766
280.972,396.768
280.965,396.769
280.959,396.77
280.953,396.772
280.947,396.773
280.941,396.774
280.935,396.775
280.929,396.777
280.922,396.778
280.916,396.779
280.91,396.781
280.904,396.782
280.898,396.783
280.892,396.785
280.886,396.786
280.879,396.787
280.873,396.788
280.867,396.79
280.861,396.791
280.855,396.792
280.849,396.794
280.842,396.795
280.836,396.796
280.83,396.797
280.824,396.799
280.818,396.8
280.812,396.801
280.806,396.803
280.799,396.804
280.793,396.805
280.787,396.807
280.781,396.808
280.775,396.809
280.769,396.81
280.763,396.812
280.756,396.813
280.75,396.814
280.744,396.816
280.738,396.817
280.732,396.818
280.726,396.819
280.72,396.821
280.713,396.822
280.707,396.823
280.701,396.825
280.695,396.826
280.689,396.827
280.683,396.828
280.676,396.83
280.67,396.831
280.664,396.832
280.658,396.834
280.652,396.835
280.646,396.836
280.64,396.837
280.633,396.839
280.627,396.84
280.621,396.841
280.615,396.843
280.609,396.844
280.603,396.845
280.596,396.846
280.59,396.848
280.584,396.849
280.578,396.85
280.572,396.851
280.566,396.853
280.56,396.854
280.553,396.855
280.547,396.857
280.541,396.858
280.535,396.859
280.529,396.86
280.523,396.862
280.517,396.863
280.51,396.864
280.504,396.866
280.498,396.867
280.492,396.868
280.486,396.869
280.48,396.871
280.473,396.872
280.467,396.873
280.461,396.874
280.455,396.876
280.449,396.877
280.443,396.878
280.437,396.88
280.43,396.881
280.424,396.882
280.418,396.883
280.412,396.885
280.406,396.886
280.4,396.887
280.393,396.889
280.387,396.89
280.381,396.891
280.375,396.892
280.369,396.894
280.363,396.895
280.357,396.896
280.35,396.897
280.344,396.899
280.338,396.9
280.332,396.901
280.326,396.903
280.32,396.904
280.313,396.905
280.307,396.906
280.301,396.908
280.295,396.909
280.289,396.91
280.283,396.911
280.277,396.913
280.27,396.914
280.264,396.915
280.258,396.916
280.252,396.918
280.246,396.919
280.24,396.92
280.233,396.922
280.227,396.923
280.221,396.924
280.215,396.925
280.209,396.927
280.203,396.928
280.197,396.929
280.19,396.93
280.184,396.932
280.178,396.933
280.172,396.934
280.166,396.935
280.16,396.937
280.153,396.938
280.147,396.939
280.141,396.94
280.135,396.942
280.129,396.943
280.123,396.944
280.117,396.946
280.11,396.947
280.104,396.948
280.098,396.949
280.092,396.951
280.086,396.952
280.08,396.953
280.073,396.954
280.067,396.956
280.061,396.957
280.055,396.958
280.049,396.959
280.043,396.961
280.037,396.962
280.03,396.963
280.024,396.964
280.018,396.966
280.012,396.967
280.006,396.968
280.0,396.969
279.993,396.971
279.987,396.972
279.981,396.973
279.975,396.974
279.969,396.976
279.963,396.977
279.956,396.978
279.95,396.98
279.944,396.981
279.938,396.982
279.932,396.983
279.926,396.985
279.92,396.986
279.913,396.987
279.907,396.988
279.901,396.99
279.895,396.991
279.889,396.992
279.883,396.993
279.876,396.995
279.87,396.996
279.864,396.997
279.858,396.998
279.852,397.0
279.846,397.001
279.84,397.002
279.833,397.003
279.827,397.005
279.821,397.006
279.815,397.007
279.809,397.008
279.803,397.01
279.796,397.011
279.79,397.012
279.784,397.013
279.778,397.015
279.772,397.016
279.766,397.017
279.759,397.018
279.753,397.02
279.747,397.021
279.741,397.022
279.735,397.023
279.729,397.025
279.723,397.026
279.716,397.027
279.71,397.028
279.704,397.029
279.698,397.031
279.692,397.032
279.686,397.033
279.679,397.034
279.673,397.036
279.667,397.037
279.661,397.038
279.655,397.039
279.649,397.041
279.642,397.042
279.636,397.043
279.63,397.044
279.624,397.046
279.618,397.047
279.612,397.048
279.605,397.049
279.599,397.051
279.593,397.052
279.587,397.053
279.581,397.054
279.575,397.056
279.569,397.057
279.562,397.058
279.556,397.059
279.55,397.061
279.544,397.062
279.538,397.063
279.532,397.064
279.525,397.065
279.519,397.067
279.513,397.068
279.507,397.069
279.501,397.07
279.495,397.072
279.488,397.073
279.482,397.074
279.476,397.075
279.47,397.077
279.464,397.078
279.458,397.079
279.451,397.08
279.445,397.082
279.439,397.083
279.433,397.084
279.427,397.085
279.421,397.086
279.415,397.088
279.408,397.089
279.402,397.09
279.396,397.091
279.39,397.093
279.384,397.094
279.378,397.095
279.371,397.096
279.365,397.098
279.359,397.099
279.353,397.1
279.347,397.101
279.341,397.102
279.334,397.104
279.328,397.105
279.322,397.106
279.316,397.107
279.31,397.109
279.304,397.11
279.297,397.111
279.291,397.112
279.285,397.114
279.279,397.115
279.273,397.116
279.267,397.117
279.26,397.118
279.254,397.12
279.248,397.121
279.242,397.122
279.236,397.123
279.23,397.125
279.223,397.126
279.217,397.127
279.211,397.128
279.205,397.129
279.199,397.131
279.193,397.132
279.187,397.133
279.18,397.134
279.174,397.136
279.168,397.137
279.162,397.138
279.156,397.139
279.15,397.14
279.143,397.142
279.137,397.143
279.131,397.144
279.125,397.145
279.119,397.147
279.113,397.148
279.106,397.149
279.1,397.15
279.094,397.151
279.088,397.153
279.082,397.154
279.076,397.155
279.069,397.156
279.063,397.157
279.057,397.159
279.051,397.16
279.045,397.161
279.039,397.162
279.032,397.164
279.026,397.165
279.02,397.166
279.014,397.167
279.008,397.168
279.002,397.17
278.995,397.171
278.989,397.172
278.983,397.173
278.977,397.175
278.971,397.176
278.965,397.177
278.958,397.178
278.952,397.179
278.946,397.181
278.94,397.182
278.934,397.183
278.928,397.184
278.921,397.185
278.915,397.187
278.909,397.188
278.903,397.189
278.897,397.19
278.891,397.191
278.884,397.193
278.878,397.194
278.872,397.195
278.866,397.196
278.86,397.198
278.854,397.199
278.847,397.2
278.841,397.201
278.835,397.202
278.829,397.204
278.823,397.205
278.817,397.206
278.81,397.207
278.804,397.208
278.798,397.21
278.792,397.211
278.786,397.212
278.78,397.213
278.773,397.214
278.767,397.216
278.761,397.217
278.755,397.218
278.749,397.219
278.743,397.22
278.736,397.222
278.73,397.223
278.724,397.224
278.718,397.225
278.712,397.226
278.706,397.228
278.699,397.229
278.693,397.23
278.687,397.231
278.681,397.232
278.675,397.234
278.669,397.235
278.662,397.236
278.656,397.237
278.65,397.238
278.644,397.24
278.638,397.241
278.632,397.242
278.625,397.243
278.619,397.244
278.613,397.246
278.607,397.247
278.601,397.248
278.595,397.249
278.588,397.25
278.582,397.252
278.576,397.253
278.57,397.254
278.564,397.255
278.558,397.256
278.551,397.258
278.545,397.259
278.539,397.26
278.533,397.261
278.527,397.262
278.521,397.264
278.514,397.265
278.508,397.266
278.502,397.267
278.496,397.268
278.49,397.27
278.484,397.271
278.477,397.272
278.471,397.273
278.465,397.274
278.459,397.276
278.453,397.277
278.447,397.278
278.44,397.279
278.434,397.28
278.428,397.282
278.422,397.283
278.416,397.284
278.41,397.285
278.403,397.286
278.397,397.287
278.391,397.289
278.385,397.29
278.379,397.291
278.373,397.292
278.366,397.293
278.36,397.295
278.354,397.296
278.348,397.297
278.342,397.298
278.336,397.299
278.329,397.301
278.323,397.302
278.317,397.303
278.311,397.304
278.305,397.305
278.299,397.306
278.292,397.308
278.286,397.309
278.28,397.31
278.274,397.311
278.268,397.312
278.261,397.314
278.255,397.315
278.249,397.316
278.243,397.317
278.237,397.318
278.231,397.319
278.224,397.321
278.218,397.322
278.212,397.323
278.206,397.324
278.2,397.325
278.194,397.327
278.187,397.328
278.181,397.329
278.175,397.33
278.169,397.331
278.163,397.332
278.157,397.334
278.15,397.335
