399.773,258.243
399.773,258.247
399.773,258.252
399.773,258.257
399.772,258.261
399.772,258.266
399.772,258.271
399.772,258.275
399.771,258.28
399.771,258.285
399.771,258.29
399.771,258.294
399.77,258.299
399.77,258.304
399.77,258.308
399.769,258.313
399.769,258.318
399.769,258.323
399.769,258.327
399.768,258.332
399.768,258.337
399.768,258.341
399.768,258.346
399.767,258.351
399.767,258.355
399.767,258.36
399.767,258.365
399.766,258.37
399.766,258.374
399.766,258.379
399.766,258.384
399.765,258.388
399.765,258.393
399.765,258.398
399.764,258.403
399.764,258.407
399.764,258.412
399.764,258.417
399.763,258.421
399.763,258.426
399.763,258.431
399.763,258.435
399.762,258.44
399.762,258.445
399.762,258.45
399.762,258.454
399.761,258.459
399.761,258.464
399.761,258.468
399.76,258.473
399.76,258.478
399.76,258.482
399.76,258.487
399.759,258.492
399.759,258.497
399.759,258.501
399.759,258.506
399.758,258.511
399.758,258.515
399.758,258.52
399.758,258.525
399.757,258.53
399.757,258.534
399.757,258.539
399.756,258.544
399.756,258.548
399.756,258.553
399.756,258.558
399.755,258.562
399.755,258.567
399.755,258.572
399.755,258.577
399.754,258.581
399.754,258.586
399.754,258.591
399.754,258.595
399.753,258.6
399.753,258.605
399.753,258.61
399.752,258.614
399.752,258.619
399.752,258.624
399.752,258.628
399.751,258.633
399.751,258.638
399.751,258.642
399.751,258.647
399.75,258.652
399.75,258.657
399.75,258.661
399.749,258.666
399.749,258.671
399.749,258.675
399.749,258.68
399.748,258.685
399.748,258.689
399.748,258.694
399.748,258.699
399.747,258.704
399.747,258.708
399.747,258.713
399.746,258.718
399.746,258.722
399.746,258.727
399.746,258.732
399.745,258.737
399.745,258.741
399.745,258.746
399.745,258.751
399.744,258.755
399.744,258.76
399.744,258.765
399.743,258.769
399.743,258.774
399.743,258.779
399.743,258.784
399.742,258.788
399.742,258.793
399.742,258.798
399.742,258.802
399.741,258.807
399.741,258.812
399.741,258.817
399.74,258.821
399.74,258.826
399.74,258.831
399.74,258.835
399.739,258.84
399.739,258.845
399.739,258.849
399.738,258.854
399.738,258.859
399.738,258.864
399.738,258.868
399.737,258.873
399.737,258.878
399.737,258.882
399.737,258.887
399.736,258.892
399.736,258.896
399.736,258.901
399.735,258.906
399.735,258.911
399.735,258.915
399.735,258.92
399.734,258.925
399.734,258.929
399.734,258.934
399.733,258.939
399.733,258.944
399.733,258.948
399.733,258.953
399.732,258.958
399.732,258.962
399.732,258.967
399.731,258.972
399.731,258.976
399.731,258.981
399.731,258.986
399.73,258.991
399.73,258.995
399.73,259.0
399.729,259.005
399.729,259.009
399.729,259.014
399.729,259.019
399.728,259.023
399.728,259.028
399.728,259.033
399.727,259.038
399.727,259.042
399.727,259.047
399.727,259.052
399.726,259.056
399.726,259.061
399.726,259.066
399.726,259.071
399.725,259.075
399.725,259.08
399.725,259.085
399.724,259.089
399.724,259.094
399.724,259.099
399.724,259.103
399.723,259.108
399.723,259.113
399.723,259.118
399.722,259.122
399.722,259.127
399.722,259.132
399.721,259.136
399.721,259.141
399.721,259.146
399.721,259.15
399.72,259.155
399.72,259.16
399.72,259.165
399.719,259.169
399.719,259.174
399.719,259.179
399.719,259.183
399.718,259.188
399.718,259.193
399.718,259.198
399.717,259.202
399.717,259.207
399.717,259.212
399.717,259.216
399.716,259.221
399.716,259.226
399.716,259.23
399.715,259.235
399.715,259.24
399.715,259.245
399.715,259.249
399.714,259.254
399.714,259.259
399.714,259.263
399.713,259.268
399.713,259.273
399.713,259.277
399.713,259.282
399.712,259.287
399.712,259.292
399.712,259.296
399.711,259.301
399.711,259.306
399.711,259.31
399.71,259.315
399.71,259.32
399.71,259.325
399.71,259.329
399.709,259.334
399.709,259.339
399.709,259.343
399.708,259.348
399.708,259.353
399.708,259.357
399.708,259.362
399.707,259.367
399.707,259.372
399.707,259.376
399.706,259.381
399.706,259.386
399.706,259.39
399.705,259.395
399.705,259.4
399.705,259.404
399.705,259.409
399.704,259.414
399.704,259.419
399.704,259.423
399.703,259.428
399.703,259.433
399.703,259.437
399.703,259.442
399.702,259.447
399.702,259.451
399.702,259.456
399.701,259.461
399.701,259.466
399.701,259.47
399.7,259.475
399.7,259.48
399.7,259.484
399.7,259.489
399.699,259.494
399.699,259.499
399.699,259.503
399.698,259.508
399.698,259.513
399.698,259.517
399.697,259.522
399.697,259.527
399.697,259.531
399.697,259.536
399.696,259.541
399.696,259.546
399.696,259.55
399.695,259.555
399.695,259.56
399.695,259.564
399.694,259.569
399.694,259.574
399.694,259.578
399.694,259.583
399.693,259.588
399.693,259.593
399.693,259.597
399.692,259.602
399.692,259.607
399.692,259.611
399.691,259.616
399.691,259.621
399.691,259.626
399.691,259.63
399.69,259.635
399.69,259.64
399.69,259.644
399.689,259.649
399.689,259.654
399.689,259.658
399.688,259.663
399.688,259.668
399.688,259.673
399.688,259.677
399.687,259.682
399.687,259.687
399.687,259.691
399.686,259.696
399.686,259.701
399.686,259.705
399.685,259.71
399.685,259.715
399.685,259.72
399.684,259.724
399.684,259.729
399.684,259.734
399.684,259.738
399.683,259.743
399.683,259.748
399.683,259.752
399.682,259.757
399.682,259.762
399.682,259.767
399.681,259.771
399.681,259.776
399.681,259.781
399.68,259.785
399.68,259.79
399.68,259.795
399.68,259.799
399.679,259.804
399.679,259.809
399.679,259.814
399.678,259.818
399.678,259.823
399.678,259.828
399.677,259.832
399.677,259.837
399.677,259.842
399.676,259.847
399.676,259.851
399.676,259.856
399.676,259.861
399.675,259.865
399.675,259.87
399.675,259.875
399.674,259.879
399.674,259.884
399.674,259.889
399.673,259.894
399.673,259.898
399.673,259.903
399.672,259.908
399.672,259.912
399.672,259.917
399.672,259.922
399.671,259.926
399.671,259.931
399.671,259.936
399.67,259.941
399.67,259.945
399.67,259.95
399.669,259.955
399.669,259.959
399.669,259.964
399.668,259.969
399.668,259.973
399.668,259.978
399.667,259.983
399.667,259.988
399.667,259.992
399.666,259.997
399.666,260.002
399.666,260.006
399.666,260.011
399.665,260.016
399.665,260.02
399.665,260.025
399.664,260.03
399.664,260.035
399.664,260.039
399.663,260.044
399.663,260.049
399.663,260.053
399.662,260.058
399.662,260.063
399.662,260.068
399.661,260.072
399.661,260.077
399.661,260.082
399.661,260.086
399.66,260.091
399.66,260.096
399.66,260.1
399.659,260.105
399.659,260.11
399.659,260.115
399.658,260.119
399.658,260.124
399.658,260.129
399.657,260.133
399.657,260.138
399.657,260.143
399.656,260.147
399.656,260.152
399.656,260.157
399.655,260.162
399.655,260.166
399.655,260.171
399.654,260.176
399.654,260.18
399.654,260.185
399.653,260.19
399.653,260.194
399.653,260.199
399.653,260.204
399.652,260.209
399.652,260.213
399.652,260.218
399.651,260.223
399.651,260.227
399.651,260.232
399.65,260.237
399.65,260.241
399.65,260.246
399.649,260.251
399.649,260.256
399.649,260.26
399.648,260.265
399.648,260.27
399.648,260.274
399.647,260.279
399.647,260.284
399.647,260.288
399.646,260.293
399.646,260.298
399.646,260.303
399.645,260.307
399.645,260.312
399.645,260.317
399.644,260.321
399.644,260.326
399.644,260.331
399.644,260.335
399.643,260.34
399.643,260.345
399.643,260.35
399.642,260.354
399.642,260.359
399.642,260.364
399.641,260.368
399.641,260.373
399.641,260.378
399.64,260.383
399.64,260.387
399.64,260.392
399.639,260.397
399.639,260.401
399.639,260.406
399.638,260.411
399.638,260.415
399.638,260.42
399.637,260.425
399.637,260.43
399.637,260.434
399.636,260.439
399.636,260.444
399.636,260.448
399.635,260.453
399.635,260.458
399.635,260.462
399.634,260.467
399.634,260.472
399.634,260.477
399.633,260.481
399.633,260.486
399.633,260.491
399.632,260.495
399.632,260.5
399.632,260.505
399.631,260.509
399.631,260.514
399.631,260.519
399.63,260.524
399.63,260.528
399.63,260.533
399.629,260.538
399.629,260.542
399.629,260.547
399.628,260.552
399.628,260.556
399.628,260.561
399.627,260.566
399.627,260.571
399.627,260.575
399.626,260.58
399.626,260.585
399.626,260.589
399.625,260.594
399.625,260.599
399.625,260.603
399.624,260.608
399.624,260.613
399.624,260.618
399.623,260.622
399.623,260.627
399.623,260.632
399.622,260.636
399.622,260.641
399.622,260.646
399.621,260.65
399.621,260.655
399.621,260.66
399.62,260.665
399.62,260.669
399.62,260.674
399.619,260.679
399.619,260.683
399.619,260.688
399.618,260.693
399.618,260.697
399.618,260.702
399.617,260.707
399.617,260.712
399.617,260.716
399.616,260.721
399.616,260.726
399.616,260.73
399.615,260.735
399.615,260.74
399.615,260.744
399.614,260.749
399.614,260.754
399.614,260.759
399.613,260.763
399.613,260.768
399.613,260.773
399.612,260.777
399.612,260.782
399.612,260.787
399.611,260.791
399.611,260.796
399.611,260.801
399.61,260.806
399.61,260.81
399.61,260.815
399.609,260.82
399.609,260.824
399.609,260.829
399.608,260.834
399.608,260.838
399.608,260.843
399.607,260.848
399.607,260.853
399.607,260.857
399.606,260.862
399.606,260.867
399.606,260.871
399.605,260.876
399.605,260.881
399.605,260.885
399.604,260.89
399.604,260.895
399.603,260.9
399.603,260.904
399.603,260.909
399.602,260.914
399.602,260.918
399.602,260.923
399.601,260.928
399.601,260.932
399.601,260.937
399.6,260.942
399.6,260.947
399.6,260.951
399.599,260.956
399.599,260.961
399.599,260.965
399.598,260.97
399.598,260.975
399.598,260.979
399.597,260.984
399.597,260.989
399.597,260.994
399.596,260.998
399.596,261.003
399.596,261.008
399.595,261.012
399.595,261.017
399.595,261.022
399.594,261.026
399.594,261.031
399.593,261.036
399.593,261.041
399.593,261.045
399.592,261.05
399.592,261.055
399.592,261.059
399.591,261.064
399.591,261.069
399.591,261.073
399.59,261.078
399.59,261.083
399.59,261.088
399.589,261.092
399.589,261.097
399.589,261.102
399.588,261.106
399.588,261.111
399.588,261.116
399.587,261.12
399.587,261.125
399.587,261.13
399.586,261.135
399.586,261.139
399.585,261.144
399.585,261.149
399.585,261.153
399.584,261.158
399.584,261.163
399.584,261.167
399.583,261.172
399.583,261.177
399.583,261.182
399.582,261.186
399.582,261.191
399.582,261.196
399.581,261.2
399.581,261.205
399.581,261.21
399.58,261.214
399.58,261.219
399.579,261.224
399.579,261.229
399.579,261.233
399.578,261.238
399.578,261.243
399.578,261.247
399.577,261.252
399.577,261.257
399.577,261.261
399.576,261.266
399.576,261.271
399.576,261.276
399.575,261.28
399.575,261.285
399.575,261.29
399.574,261.294
399.574,261.299
399.573,261.304
399.573,261.308
399.573,261.313
399.572,261.318
399.572,261.323
399.572,261.327
399.571,261.332
399.571,261.337
399.571,261.341
399.57,261.346
399.57,261.351
399.57,261.355
399.569,261.36
399.569,261.365
399.568,261.37
399.568,261.374
399.568,261.379
399.567,261.384
399.567,261.388
399.567,261.393
399.566,261.398
399.566,261.402
399.566,261.407
399.565,261.412
399.565,261.416
399.565,261.421
399.564,261.426
399.564,261.431
399.563,261.435
399.563,261.44
399.563,261.445
399.562,261.449
399.562,261.454
399.562,261.459
399.561,261.463
399.561,261.468
399.561,261.473
399.56,261.478
399.56,261.482
399.56,261.487
399.559,261.492
399.559,261.496
399.558,261.501
399.558,261.506
399.558,261.51
399.557,261.515
399.557,261.52
399.557,261.525
399.556,261.529
399.556,261.534
399.556,261.539
399.555,261.543
399.555,261.548
399.554,261.553
399.554,261.557
399.554,261.562
399.553,261.567
399.553,261.572
399.553,261.576
399.552,261.581
399.552,261.586
399.552,261.59
399.551,261.595
399.551,261.6
399.55,261.604
399.55,261.609
399.55,261.614
399.549,261.619
399.549,261.623
399.549,261.628
399.548,261.633
399.548,261.637
399.548,261.642
399.547,261.647
399.547,261.651
399.546,261.656
399.546,261.661
399.546,261.666
399.545,261.67
399.545,261.675
399.545,261.68
399.544,261.684
399.544,261.689
399.543,261.694
399.543,261.698
399.543,261.703
399.542,261.708
399.542,261.712
399.542,261.717
399.541,261.722
399.541,261.727
399.541,261.731
399.54,261.736
399.54,261.741
399.539,261.745
399.539,261.75
399.539,261.755
399.538,261.759
399.538,261.764
399.538,261.769
399.537,261.774
399.537,261.778
399.536,261.783
399.536,261.788
399.536,261.792
399.535,261.797
399.535,261.802
399.535,261.806
399.534,261.811
399.534,261.816
399.534,261.821
399.533,261.825
399.533,261.83
399.532,261.835
399.532,261.839
399.532,261.844
399.531,261.849
399.531,261.853
399.531,261.858
399.53,261.863
399.53,261.868
399.529,261.872
399.529,261.877
399.529,261.882
399.528,261.886
399.528,261.891
399.528,261.896
399.527,261.9
399.527,261.905
399.526,261.91
399.526,261.914
399.526,261.919
399.525,261.924
399.525,261.929
399.525,261.933
399.524,261.938
399.524,261.943
399.523,261.947
399.523,261.952
399.523,261.957
399.522,261.961
399.522,261.966
399.522,261.971
399.521,261.976
399.521,261.98
399.52,261.985
399.52,261.99
399.52,261.994
399.519,261.999
399.519,262.004
399.519,262.008
399.518,262.013
399.518,262.018
399.517,262.023
399.517,262.027
399.517,262.032
399.516,262.037
399.516,262.041
399.516,262.046
399.515,262.051
399.515,262.055
399.514,262.06
399.514,262.065
399.514,262.07
399.513,262.074
399.513,262.079
399.512,262.084
399.512,262.088
399.512,262.093
399.511,262.098
399.511,262.102
399.511,262.107
399.51,262.112
399.51,262.116
399.509,262.121
399.509,262.126
399.509,262.131
399.508,262.135
399.508,262.14
399.508,262.145
399.507,262.149
399.507,262.154
399.506,262.159
399.506,262.163
399.506,262.168
399.505,262.173
399.505,262.178
399.504,262.182
399.504,262.187
399.504,262.192
399.503,262.196
399.503,262.201
399.503,262.206
399.502,262.21
399.502,262.215
399.501,262.22
399.501,262.225
399.501,262.229
399.5,262.234
399.5,262.239
399.5,262.243
399.499,262.248
399.499,262.253
399.498,262.257
399.498,262.262
399.498,262.267
399.497,262.271
399.497,262.276
399.496,262.281
399.496,262.286
399.496,262.29
399.495,262.295
399.495,262.3
399.494,262.304
399.494,262.309
399.494,262.314
399.493,262.318
399.493,262.323
399.493,262.328
399.492,262.333
399.492,262.337
399.491,262.342
399.491,262.347
399.491,262.351
399.49,262.356
399.49,262.361
399.489,262.365
399.489,262.37
399.489,262.375
399.488,262.379
399.488,262.384
399.488,262.389
399.487,262.394
399.487,262.398
399.486,262.403
399.486,262.408
399.486,262.412
399.485,262.417
399.485,262.422
399.484,262.426
399.484,262.431
399.484,262.436
399.483,262.441
399.483,262.445
399.482,262.45
399.482,262.455
399.482,262.459
399.481,262.464
399.481,262.469
399.48,262.473
399.48,262.478
399.48,262.483
399.479,262.487
399.479,262.492
399.479,262.497
399.478,262.502
399.478,262.506
399.477,262.511
399.477,262.516
399.477,262.52
399.476,262.525
399.476,262.53
399.475,262.534
399.475,262.539
399.475,262.544
399.474,262.549
399.474,262.553
399.473,262.558
399.473,262.563
399.473,262.567
399.472,262.572
399.472,262.577
399.471,262.581
399.471,262.586
399.471,262.591
399.47,262.596
399.47,262.6
399.469,262.605
399.469,262.61
399.469,262.614
399.468,262.619
399.468,262.624
399.467,262.628
399.467,262.633
399.467,262.638
399.466,262.642
399.466,262.647
399.465,262.652
399.465,262.657
