150.0,181.3
393.5,163.9
263.2,246.2
231.6,139.4
310.7,357.9
329.3,291.0
198.3,154.3
263.6,209.9
310.3,192.8
136.2,114.6
327.5,181.8
204.5,240.3
216.0,362.1
381.5,173.8
392.2,318.2
200.8,100.5
187.8,177.3
333.3,265.4
248.1,316.5
105.2,116.0
284.1,398.8
318.3,285.9
361.3,322.0
236.7,208.1
199.7,149.7
193.4,177.1
348.7,352.1
346.6,185.7
183.1,327.3
266.3,124.1
185.9,280.9
177.5,351.0
397.0,207.4
299.0,311.3
230.3,104.3
309.7,126.2
360.4,288.6
299.9,346.7
244.1,262.4
342.1,182.8
354.5,129.2
276.3,320.0
270.0,300.6
238.7,295.6
171.5,129.5
156.9,385.4
272.4,117.4
283.6,353.5
172.4,112.7
196.2,335.9
107.8,328.3
379.8,339.3
180.0,268.6
384.4,124.6
278.1,229.4
384.3,284.3
227.3,271.8
322.5,275.4
250.3,205.3
301.3,360.6
231.2,318.2
288.8,120.1
229.7,251.4
348.4,148.7
327.0,342.4
114.1,258.3
186.8,325.9
328.3,114.9
132.1,196.9
317.6,303.2
234.3,161.1
148.6,285.8
353.3,321.7
268.9,204.6
283.8,285.6
187.5,137.9
324.6,312.4
238.9,233.0
143.1,215.9
155.1,324.1
240.8,188.0
280.2,370.4
236.7,262.6
291.3,290.3
103.8,179.6
292.5,394.1
352.1,371.0
358.6,133.9
260.7,135.8
177.2,140.3
336.4,209.4
154.7,259.5
332.1,112.9
186.2,284.2
360.0,276.3
146.6,155.2
349.2,339.7
267.9,136.5
381.1,171.8
152.4,267.0
110.8,163.2
275.4,154.5
189.4,260.5
203.3,285.0
189.9,199.7
189.9,333.1
214.8,195.4
211.2,352.8
125.0,361.9
275.5,287.9
164.0,269.3
177.8,131.7
206.8,105.2
213.3,159.9
231.1,268.1
215.0,380.6
306.6,155.5
377.6,383.2
203.7,196.3
113.5,206.4
149.3,364.3
202.0,222.5
198.0,126.0
190.4,285.9
297.3,358.9
268.3,270.0
371.2,181.0
124.5,207.6
169.3,132.6
166.8,221.0
307.8,216.2
269.3,101.1
280.6,288.3
342.2,270.9
239.9,295.7
354.0,187.6
126.4,161.8
344.8,144.7
283.2,396.5
234.4,166.9
379.8,290.1
312.3,135.2
196.1,290.2
204.1,298.5
328.2,333.1
359.5,311.0
199.8,231.9
285.6,252.0
263.8,381.1
294.6,383.7
114.1,227.2
307.1,157.1
336.2,134.1
193.5,353.5
326.0,358.3
394.0,301.3
261.3,188.9
248.1,155.9
354.7,169.9
126.8,204.1
244.3,266.6
156.9,176.0
149.0,110.3
234.4,372.8
279.3,368.1
245.2,299.7
215.9,219.7
169.8,182.8
117.1,256.7
378.5,143.4
238.3,362.1
137.7,240.0
267.5,205.1
396.8,166.4
220.9,197.0
348.7,321.5
250.5,271.0
128.8,377.4
211.2,247.7
221.4,128.7
303.7,189.9
152.3,212.8
373.4,129.9
319.1,356.0
111.5,373.6
134.8,166.2
234.0,108.2
235.2,252.1
196.3,344.4
264.6,309.8
188.6,107.7
101.3,123.0
194.2,219.3
237.9,338.9
376.8,318.2
225.6,128.7
360.9,178.1
134.9,141.9
349.4,367.0
161.5,180.9
362.9,396.9
351.9,163.1
194.2,148.9
348.2,201.9
165.7,153.7
391.5,340.7
212.5,349.2
340.8,338.1
363.7,371.3
250.5,326.4
239.6,176.5
230.6,138.1
128.5,383.7
368.8,115.7
244.9,107.5
144.8,215.4
306.1,383.7
173.3,104.4
112.7,337.0
337.7,335.0
357.7,229.0
302.1,152.9
146.1,167.5
331.4,314.4
287.7,152.4
118.8,128.7
255.2,116.2
245.6,191.7
198.6,194.7
339.3,275.5
388.5,166.9
200.8,352.0
109.7,191.2
307.8,189.9
254.9,307.0
253.4,298.3
303.5,177.8
237.8,220.6
375.1,368.8
377.1,276.3
294.7,253.2
186.0,398.3
311.6,249.1
195.2,314.9
208.8,265.4
297.0,118.4
358.5,231.9
347.1,157.7
245.6,348.1
153.0,339.1
276.1,146.6
259.6,338.2
196.9,250.6
216.4,393.1
345.7,210.2
240.6,261.1
337.2,357.6
358.3,120.8
252.9,239.3
205.7,156.1
234.6,154.4
122.0,263.3
273.2,328.0
378.6,312.2
386.0,355.2
136.0,389.6
181.7,294.7
264.2,257.5
225.1,379.1
308.9,197.8
248.1,216.7
278.1,108.9
110.5,271.4
173.0,352.9
347.2,103.8
167.2,399.1
227.9,107.5
382.5,160.5
326.7,202.2
317.5,231.9
184.8,202.9
387.8,208.8
266.8,116.9
182.1,251.6
278.7,222.7
161.0,328.0
210.8,151.8
274.7,165.5
389.8,264.5
348.3,285.8
243.2,275.9
354.9,365.5
254.0,275.5
211.9,229.6
269.0,189.2
301.5,282.6
272.9,213.9
237.2,241.3
267.3,333.3
248.7,289.4
200.6,157.4
182.7,299.4
389.4,337.5
226.1,338.6
267.0,101.6
370.1,308.3
156.5,259.4
149.1,147.8
320.5,304.0
305.1,371.2
149.1,313.0
269.5,260.6
374.6,292.3
204.7,217.9
254.2,157.2
355.9,279.6
209.5,131.2
315.9,182.9
167.6,230.5
309.8,383.1
288.3,342.8
245.5,114.6
205.1,122.9
309.1,351.7
192.6,284.9
367.3,310.7
296.6,283.9
375.9,349.1
119.8,359.9
224.8,193.4
295.0,245.9
334.7,277.8
392.4,245.0
342.5,107.2
240.4,368.6
165.0,266.8
215.4,103.6
267.9,186.6
356.2,107.5
120.4,378.4
226.6,252.4
217.6,292.9
241.0,176.8
228.8,190.6
176.8,162.4
260.3,110.0
136.0,376.1
195.4,271.1
234.9,358.6
398.4,162.7
269.4,329.3
189.3,344.0
213.6,295.4
216.0,303.1
279.3,203.7
247.9,259.5
105.2,218.5
265.7,268.4
181.1,197.0
111.6,266.2
116.9,318.4
187.9,234.4
265.4,333.0
188.9,283.1
387.7,133.7
275.1,321.8
282.3,285.0
188.6,144.3
385.7,151.2
285.9,101.9
206.5,210.3
215.2,384.3
377.1,189.4
255.1,310.8
237.3,391.2
201.0,314.9
284.7,153.0
154.1,142.6
152.9,144.8
127.0,280.2
292.4,137.1
260.6,176.9
158.6,145.7
338.7,204.1
369.0,391.2
285.9,299.7
364.5,139.5
225.1,316.7
263.0,156.1
119.5,162.0
221.4,162.1
347.0,146.3
331.6,303.9
115.9,247.8
118.3,173.7
335.4,199.1
145.1,112.6
161.0,340.5
176.6,241.5
380.9,182.0
380.8,327.6
123.6,284.3
254.0,158.6
347.7,246.8
228.2,399.7
189.2,289.8
337.7,157.3
319.3,160.5
107.9,313.3
397.3,386.2
239.8,151.2
139.5,302.1
212.8,292.3
257.8,155.9
280.5,168.7
315.8,351.5
346.9,348.5
325.2,337.5
223.7,214.9
230.2,256.2
229.7,113.4
338.6,194.3
156.3,338.6
174.9,347.6
221.5,114.2
167.0,211.2
263.0,309.2
382.9,235.7
197.7,369.2
258.3,122.2
137.0,199.5
288.3,167.9
197.9,295.3
351.7,244.4
189.8,385.8
295.2,385.6
279.1,127.2
164.3,382.2
100.7,174.6
392.5,184.4
340.3,385.4
387.5,150.4
306.3,123.0
124.3,222.9
303.8,171.4
254.1,290.6
211.7,176.4
208.4,270.7
312.6,312.2
267.6,260.4
181.1,269.6
308.8,367.2
120.0,197.6
229.7,333.2
359.5,121.7
363.8,174.3
249.3,294.3
272.2,342.9
366.0,364.4
123.7,382.6
193.2,285.7
274.4,340.9
146.6,373.2
382.6,113.3
388.3,260.5
213.6,199.6
335.9,347.5
147.0,226.0
151.5,135.5
144.1,382.8
239.7,316.2
102.4,302.3
291.0,163.6
202.9,102.0
215.7,100.6
271.8,126.0
369.8,285.0
307.7,345.2
226.3,152.9
391.7,174.0
129.8,329.0
135.3,266.6
227.6,269.2
331.3,324.7
132.2,221.1
196.7,166.1
364.5,170.8
187.5,317.3
281.7,318.1
318.2,155.0
300.2,313.6
322.0,257.7
271.0,267.5
219.0,100.2
314.9,286.3
247.8,309.5
372.4,204.5
204.5,272.8
337.0,229.7
122.4,323.3
100.7,296.8
347.3,264.2
255.4,328.6
267.1,234.9
170.7,109.1
117.9,234.1
310.6,377.6
121.2,381.4
179.6,357.7
305.4,104.3
228.8,304.9
236.2,244.7
314.4,298.4
322.2,141.0
292.0,151.1
189.4,150.3
269.0,236.7
347.5,369.2
263.8,267.2
185.4,319.4
253.9,157.1
150.6,104.2
338.2,227.6
173.5,337.9
134.5,304.8
261.4,248.6
100.9,209.0
304.9,342.1
268.2,192.3
106.7,235.4
325.3,172.3
275.9,155.4
238.4,244.9
284.5,253.1
333.0,232.7
391.5,372.9
219.1,290.8
213.0,150.5
207.0,203.5
382.8,161.7
396.2,297.6
192.4,361.4
205.9,107.5
236.0,326.1
337.5,139.2
320.8,276.8
344.9,339.9
147.3,239.2
241.2,232.2
281.6,181.0
138.5,196.9
144.9,148.4
201.8,135.9
252.2,384.8
397.4,326.6
386.7,331.0
298.7,197.0
261.8,368.7
143.8,310.5
377.9,226.7
180.6,351.6
257.9,100.5
115.3,140.1
186.5,232.0
234.7,378.5
179.5,192.4
295.4,198.8
303.8,343.7
284.3,381.7
161.6,103.8
241.1,290.0
253.2,160.2
356.2,346.4
284.1,133.6
217.4,370.6
201.4,279.9
138.4,203.6
307.7,178.9
342.9,345.1
203.6,125.6
179.0,270.5
205.2,178.6
398.1,229.7
205.8,238.9
158.3,341.1
188.9,365.6
335.1,201.8
161.7,156.6
360.3,313.9
386.0,103.4
386.3,191.1
138.1,131.1
199.4,320.3
398.0,113.0
263.0,175.9
382.9,327.8
160.8,306.4
138.6,345.3
319.0,108.4
258.9,151.8
278.0,239.1
352.3,252.9
102.0,104.4
245.8,124.3
130.9,222.7
237.8,393.8
356.9,370.2
132.2,392.1
318.1,152.6
370.5,242.9
162.5,137.1
141.0,188.7
284.7,381.3
297.1,221.2
313.5,273.5
308.2,249.1
269.5,314.4
150.8,227.6
301.4,110.8
268.5,129.7
199.3,247.9
380.8,230.3
372.7,190.8
249.1,341.2
257.6,313.5
250.1,112.5
221.0,163.9
363.3,201.4
207.6,301.5
386.8,341.0
206.4,208.1
258.8,246.9
184.2,160.2
151.9,171.4
327.2,113.8
185.1,141.7
116.4,279.9
279.1,122.4
392.0,368.4
337.0,384.9
271.9,361.6
130.0,171.4
291.7,363.1
116.3,297.5
140.8,156.2
347.2,108.4
174.5,389.9
319.1,167.3
234.3,155.3
335.0,149.9
170.0,124.0
243.0,115.3
141.3,306.3
390.4,107.9
373.2,276.4
172.2,315.1
216.1,360.5
257.3,349.9
211.8,357.8
140.9,112.6
283.5,250.0
311.2,298.8
277.6,358.5
272.2,202.1
293.5,395.2
185.0,102.3
272.4,350.6
267.4,106.0
363.0,379.5
254.4,203.1
149.2,182.9
140.1,339.0
291.9,102.3
102.7,186.7
372.9,308.6
168.2,308.4
269.7,398.1
332.6,272.5
347.9,305.6
167.0,382.9
242.6,341.4
331.2,259.9
311.0,248.5
351.7,380.1
381.0,349.6
295.0,367.8
176.6,282.9
145.3,187.3
395.5,352.6
188.1,247.2
149.8,201.5
285.0,147.0
172.9,122.5
216.5,230.5
301.8,376.6
389.5,159.6
333.7,314.4
396.9,371.1
242.8,343.9
169.5,134.1
306.5,362.7
394.5,123.1
136.9,352.8
182.8,396.3
246.5,383.3
183.9,363.6
393.5,136.1
231.4,175.7
297.4,343.4
344.5,223.4
202.1,210.9
252.8,399.2
373.0,335.2
109.0,247.2
357.8,198.3
155.7,382.8
196.5,111.7
399.8,328.7
388.3,102.8
147.7,164.0
133.8,329.9
388.6,182.5
347.7,256.5
197.3,334.1
221.5,151.8
190.5,301.1
175.0,345.7
144.2,304.7
303.2,165.2
177.9,150.4
131.9,144.5
124.0,182.6
122.7,330.6
328.4,285.1
262.4,139.6
307.3,342.0
139.9,358.5
229.8,107.3
345.1,248.9
176.3,399.1
382.2,236.0
350.4,160.1
374.8,185.3
144.8,361.3
348.1,283.8
192.6,151.9
258.7,357.3
361.6,302.2
140.2,172.1
344.3,235.0
183.4,108.2
144.0,306.6
191.8,390.3
389.7,146.7
219.0,305.8
212.7,141.2
184.1,244.7
239.6,200.7
111.3,162.4
121.7,194.3
132.1,287.3
147.1,237.9
144.0,280.1
167.9,195.2
298.4,157.0
152.5,163.6
299.0,306.1
365.9,308.6
169.5,135.4
363.9,218.7
117.1,386.2
208.8,304.4
276.9,203.4
264.7,147.2
245.8,322.9
288.2,286.9
294.6,368.1
387.5,293.7
362.4,193.5
140.0,131.0
137.9,385.6
222.9,366.3
296.7,102.2
360.6,359.8
159.6,287.4
325.1,295.0
309.7,260.2
109.2,120.2
385.1,279.5
239.5,242.5
158.4,268.1
320.6,246.4
375.6,106.4
355.9,227.6
130.3,250.0
168.5,328.6
298.4,129.5
338.2,355.7
205.9,350.0
277.5,232.0
225.9,285.8
324.9,107.7
121.0,314.3
278.3,239.5
378.9,147.2
391.6,224.9
198.3,234.2
117.3,128.9
128.1,157.4
117.9,322.2
150.4,112.0
296.1,374.6
171.3,200.4
245.1,260.6
392.2,253.0
227.7,254.9
308.0,145.5
243.7,227.1
251.9,293.1
234.8,352.5
227.8,107.7
247.2,376.4
360.8,241.1
329.3,210.4
310.4,372.4
177.2,245.4
329.6,311.3
221.0,344.1
288.6,281.7
366.6,206.8
218.0,349.0
247.2,109.3
300.1,215.0
358.7,311.7
109.7,104.1
365.3,321.0
101.7,362.6
333.2,252.2
226.7,109.3
229.0,260.4
195.4,119.5
392.9,250.1
169.6,226.3
153.8,221.4
302.8,388.8
247.2,290.2
114.9,118.1
168.5,313.6
183.0,149.3
397.7,166.0
329.7,232.1
318.3,156.8
100.9,200.5
111.6,322.7
200.4,316.7
362.5,181.2
192.2,375.5
125.7,395.1
315.3,156.3
134.0,376.4
177.6,207.5
300.7,278.5
161.5,375.2
155.9,198.2
254.7,101.7
356.6,341.2
149.9,329.1
376.9,196.5
322.3,283.6
203.1,289.7
326.6,204.3
123.2,308.3
197.4,345.1
210.2,184.0
356.1,218.5
254.3,176.6
358.2,360.5
264.4,399.6
321.8,330.3
101.4,277.4
365.7,317.2
268.8,388.8
269.9,243.2
123.1,236.8
210.9,336.5
169.1,219.1
321.5,105.3
114.6,126.1
235.8,376.5
378.1,100.5
100.2,230.3
139.5,118.3
296.7,179.3
317.2,170.6
292.2,256.8
258.7,147.3
216.1,347.0
384.8,284.2
283.2,398.3
305.6,108.2
117.2,280.0
250.3,166.7
295.5,175.6
300.2,206.6
223.2,375.4
226.0,356.2
331.4,119.0
358.1,112.0
100.5,323.7
199.2,377.2
327.9,328.0
159.1,338.2
208.0,156.3
236.9,135.8
335.7,202.8
390.0,305.5
282.2,365.4
110.4,257.6
160.0,315.1
387.5,234.9
350.4,138.1
138.1,120.4
145.4,210.0
346.2,187.0
396.5,236.6
389.0,183.2
108.0,330.4
288.4,252.8
104.6,226.9
322.8,246.7
120.0,391.4
351.1,341.9
185.0,231.0
264.9,144.7
274.7,230.7
296.6,329.1
203.4,290.6
100.7,225.7
391.6,244.0
237.1,125.9
112.2,385.7
126.0,232.5
246.4,236.8
231.9,390.6
145.2,292.9
178.2,398.4
304.0,129.0
243.9,180.1
186.3,214.7
215.3,153.3
162.9,389.0
323.8,116.2
122.8,171.3
160.3,289.7
326.7,266.5
384.4,294.2
231.2,398.9
101.8,179.5
172.7,377.0
306.2,232.8
160.9,243.7
242.8,265.6
250.6,195.5
232.1,334.7
278.6,227.0
373.1,176.8
229.0,109.4
395.0,171.1
356.7,313.5
110.6,311.9
223.3,304.3
238.8,344.1
101.8,114.2
250.9,158.6
125.2,150.0
384.6,164.0
149.4,288.0
257.6,239.5
324.7,183.6
231.3,151.1
165.2,215.1
292.6,115.0
216.2,259.8
144.5,162.5
344.1,217.9
151.3,299.3
303.4,330.8
250.9,363.3
345.7,223.0
287.0,131.8
330.6,340.8
361.0,353.9
121.0,245.3
252.0,196.6
158.5,399.5
346.1,198.8
333.0,168.8
265.2,304.2
248.3,250.0
255.0,158.0
224.0,251.7
377.5,346.8
392.1,343.2
256.3,373.2
304.1,391.8
151.8,192.3
140.1,261.6
330.2,390.1
291.5,285.4
175.1,100.5
215.4,342.3
331.6,337.0
384.2,255.3
251.1,346.5
219.7,179.9
237.7,325.8
194.7,233.8
115.1,242.6
348.4,193.6
211.4,154.4
399.4,269.4
262.6,321.0
202.5,348.3
390.7,262.0
389.7,219.9
110.6,241.4
129.4,256.2
391.5,351.6
390.9,257.7
107.0,266.8
339.7,258.7
381.1,238.9
328.4,361.4
377.1,189.9
336.2,118.6
175.8,178.9
234.6,276.4
394.2,202.2
153.2,235.7
273.0,176.3
362.7,156.9
337.8,192.0
124.2,124.2
202.1,189.3
127.5,377.2
232.7,229.6
389.2,243.5
105.2,235.9
248.0,193.4
182.9,189.4
323.7,261.5
108.3,398.2
223.6,399.6
351.1,129.4
282.9,264.8
206.4,209.4
312.3,146.0
254.4,363.7
309.9,157.4
396.9,296.0
205.3,224.9
345.1,230.3
198.6,384.0
305.7,245.0
274.9,240.6
182.1,103.9
154.5,196.4
365.4,152.9
129.9,102.0
383.0,294.4
161.0,272.2
326.0,172.5
188.7,139.4
220.9,141.6
320.7,237.0
248.5,269.3
140.3,240.4
261.6,228.5
214.4,189.7
330.2,269.8
138.2,159.9
341.6,245.8
377.8,138.2
281.3,279.9
294.9,322.8
111.0,394.9
319.6,295.0
360.8,349.7
319.2,190.6
263.2,290.8
292.5,269.9
132.2,313.7
329.0,103.7
119.1,224.2
143.1,129.9
122.8,297.8
261.4,320.0
370.7,317.9
123.4,122.8
196.2,285.4
297.6,345.3
297.1,368.6
258.8,303.8
104.6,211.8
293.1,233.8
388.1,371.5
231.9,109.7
358.6,317.9
164.6,199.2
188.6,133.2
370.1,319.6
176.1,354.3
130.0,369.9
116.6,338.0
159.1,242.6
176.5,306.2
182.0,153.4
262.2,344.3
356.2,313.8
256.7,212.8
365.8,224.8
391.8,398.1
224.5,134.5
331.1,369.6
276.9,394.7
104.2,396.7
199.9,176.3
298.1,193.6
168.5,296.9
140.7,170.2
113.7,185.2
213.7,181.9
196.5,267.4
130.8,216.4
293.9,395.8
372.8,382.5
358.6,258.1
295.5,326.5
255.0,323.9
233.9,230.6
281.5,346.1
345.8,288.8
153.9,124.9
334.9,271.6
372.1,269.5
129.2,196.3
300.6,256.0
211.5,167.6
385.2,257.7
376.7,317.2
353.0,149.9
237.2,352.2
370.5,359.6
208.9,229.8
151.0,135.3
234.9,232.6
319.8,303.9
314.4,139.7
273.4,168.7
347.0,261.6
266.8,226.2
188.0,132.8
359.5,305.4
293.3,263.5
315.8,190.2
376.3,202.3
194.8,202.9
245.5,324.8
118.0,296.1
351.7,243.3
358.4,148.8
194.7,393.0
361.4,274.6
128.6,106.5
379.8,307.7
354.4,137.6
208.6,333.5
237.3,237.1
360.9,140.1
191.0,167.8
376.4,383.2
351.4,388.0
268.0,201.4
301.3,362.0
357.0,322.0
348.5,140.7
104.0,325.3
299.9,215.3
316.1,118.8
365.2,327.6
105.1,358.2
396.8,356.1
322.7,143.3
357.0,277.1
289.0,248.5
243.4,361.1
202.8,375.3
170.9,169.1
370.7,372.0
329.0,242.9
180.9,396.0
112.3,326.2
332.5,334.1
348.2,128.9
138.9,265.8
316.8,255.6
215.9,211.7
358.0,152.2
343.7,352.5
209.9,103.5
297.2,252.4
211.4,276.0
109.1,395.5
308.5,395.7
150.4,238.9
106.1,256.1
372.1,181.9
114.0,302.8
352.8,242.4
335.1,345.3
106.0,343.1
122.3,297.1
184.0,300.6
295.3,140.3
282.4,174.3
347.5,349.4
143.6,312.5
282.4,264.5
215.5,387.0
275.6,356.7
359.0,186.3
165.7,109.9
127.0,126.7
283.0,379.4
163.4,352.1
225.4,189.8
376.5,265.8
174.5,275.7
337.4,343.0
214.7,125.7
337.7,366.3
312.8,155.5
188.6,163.4
159.4,127.6
282.0,256.7
354.8,363.0
254.0,325.2
205.3,143.6
324.7,363.4
341.3,274.9
236.4,396.3
342.2,140.4
294.8,168.7
264.2,278.3
161.4,232.6
229.1,367.5
332.7,342.0
377.8,286.3
126.8,177.0
230.2,193.6
354.0,265.4
128.1,117.7
247.7,155.8
203.0,129.9
203.3,105.6
217.8,222.7
169.7,319.5
185.2,288.6
201.2,298.0
357.4,310.2
158.0,265.9
322.5,269.4
301.9,292.6
288.3,120.0
365.4,246.9
189.8,300.7
392.8,220.5
372.9,156.3
393.8,239.0
300.0,217.4
131.1,307.2
309.4,146.5
292.5,268.1
218.2,219.0
266.5,237.2
183.5,317.0
209.7,266.5
127.0,360.1
312.7,213.5
137.1,220.0
238.1,212.0
374.3,100.8
250.9,290.9
350.8,387.6
222.9,123.9
250.8,183.6
363.2,147.8
259.6,155.9
222.0,223.7
264.7,181.8
355.5,195.5
344.4,396.2
191.2,242.2
382.4,383.0
308.4,367.3
121.4,136.7
219.9,362.6
251.6,182.1
288.8,292.8
131.0,152.6
301.3,195.9
274.4,114.9
106.1,103.1
197.9,353.9
299.2,197.2
132.9,311.4
177.9,301.9
158.7,292.4
242.9,189.6
296.6,202.7
375.5,280.6
122.8,295.6
258.6,351.6
127.7,213.6
153.5,185.9
105.7,204.6
248.7,388.8
334.6,201.9
212.3,390.4
148.4,201.6
396.8,278.9
313.0,108.2
390.8,399.2
288.1,364.3
177.9,387.0
174.9,193.9
200.0,309.6
193.9,221.1
171.6,269.8
196.8,387.1
354.4,265.5
295.0,164.8
302.3,269.7
308.8,245.4
302.8,259.7
177.8,352.0
379.2,117.6
255.1,125.0
127.9,330.1
256.6,141.8
376.0,139.7
335.1,107.3
133.7,370.7
399.9,100.4
111.8,116.6
160.7,339.1
163.3,354.1
211.6,322.3
143.3,253.6
258.6,360.6
395.7,165.3
346.8,157.7
101.3,129.2
360.0,398.0
271.1,300.4
380.8,226.3
319.2,377.2
391.1,183.9
397.1,295.4
202.1,192.7
253.7,260.8
136.7,380.9
299.4,270.1
191.5,342.7
318.4,364.7
230.6,345.3
249.5,293.8
306.8,307.6
295.6,229.9
239.5,109.9
112.8,238.1
376.3,140.8
164.8,343.5
332.4,223.4
268.0,348.8
203.8,400.0
182.1,291.3
126.7,139.9
115.4,347.7
166.4,380.3
385.1,157.1
279.4,300.4
287.5,395.2
100.4,374.0
161.5,199.2
171.4,299.6
135.7,108.3
167.6,192.0
303.0,315.9
319.2,185.5
126.8,384.4
233.2,157.2
271.9,133.0
355.3,110.0
137.3,298.3
254.9,227.0
105.4,145.5
389.7,239.5
228.0,244.7
270.7,323.3
316.8,304.7
108.9,321.8
398.1,202.8
188.7,311.7
317.6,396.7
399.3,289.5
323.6,363.1
106.0,215.0
289.6,231.1
331.0,117.8
368.9,378.8
115.3,192.2
106.5,248.3
325.8,235.2
316.3,121.2
345.4,287.8
134.3,324.6
214.6,197.9
363.7,314.3
334.6,210.8
163.7,233.0
247.5,123.7
180.7,247.9
258.8,350.4
138.4,285.0
358.0,359.2
164.3,136.8
249.5,317.2
303.3,111.2
257.8,215.1
133.1,346.7
177.9,311.1
171.1,159.2
260.5,303.0
116.0,181.8
295.5,284.9
392.8,391.4
291.3,258.6
397.8,311.5
194.4,265.4
193.2,263.8
270.4,371.1
259.1,268.6
186.1,302.7
341.0,136.3
150.1,385.1
393.2,166.5
390.2,213.0
238.4,235.2
296.4,107.3
155.4,377.7
347.7,144.2
213.8,166.5
296.2,173.9
352.0,341.7
397.5,283.5
240.8,114.4
234.8,133.7
235.7,208.1
188.1,393.7
166.8,178.1
127.0,188.7
357.5,191.6
106.1,159.1
364.0,179.6
388.5,286.3
259.1,345.1
325.8,363.3
108.2,311.9
202.3,306.1
173.0,385.0
264.7,385.2
368.3,276.8
148.6,323.2
272.0,183.0
366.5,127.0
173.7,299.8
343.8,239.4
117.0,255.8
135.7,310.1
144.4,114.8
149.6,129.6
229.6,197.3
191.1,238.4
244.7,253.4
330.3,317.4
197.2,191.5
155.2,267.7
301.0,399.8
383.1,276.1
125.8,107.9
238.0,111.2
243.3,179.0
299.2,169.3
369.9,181.9
109.4,156.0
347.9,262.3
279.6,166.1
171.2,155.5
268.3,225.1
292.0,343.4
296.4,203.3
313.3,140.7
184.0,218.5
259.0,281.0
372.1,189.2
202.8,171.2
253.9,212.0
374.1,111.9
134.9,285.1
180.4,369.6
208.2,147.6
396.4,119.5
141.1,367.3
209.1,204.7
165.0,350.6
187.9,294.3
100.2,125.6
186.2,188.8
134.2,351.9
178.3,344.6
116.9,178.9
375.7,357.1
298.6,350.3
263.6,344.6
132.2,301.3
178.1,201.6
146.8,224.6
243.3,371.4
388.2,106.8
194.2,163.7
169.3,376.8
110.0,279.9
308.1,160.5
342.1,153.1
378.1,107.3
128.4,279.7
343.8,224.6
218.9,367.4
106.2,143.4
118.4,190.1
391.1,270.4
258.9,252.6
304.8,213.5
194.2,227.2
163.6,356.4
247.8,399.3
303.8,146.9
156.8,166.8
228.9,165.2
214.3,107.3
394.1,397.3
325.1,284.4
232.5,350.8
364.5,357.0
329.0,281.5
296.5,188.2
145.7,330.2
171.9,153.3
295.7,263.6
140.0,136.7
191.2,148.2
104.9,117.0
367.8,214.9
373.9,138.4
303.5,369.4
275.4,295.2
163.7,394.1
350.5,162.6
267.2,316.8
233.4,355.9
119.1,209.5
118.2,163.7
341.6,232.2
354.6,122.2
232.2,310.5
147.4,326.9
329.5,103.8
367.9,110.4
273.5,311.1
204.3,197.3
122.6,369.7
133.9,365.4
245.0,185.2
246.5,122.9
391.3,104.8
148.2,123.6
211.9,323.5
185.7,378.2
306.1,393.8
250.5,378.9
224.1,269.9
347.6,152.3
135.1,273.2
253.7,243.6
396.4,290.7
266.3,222.7
205.7,312.3
348.7,350.7
368.7,272.4
199.4,333.5
326.2,345.2
282.2,379.6
109.9,326.0
202.8,262.9
395.1,276.3
191.8,265.2
281.7,203.8
115.4,296.9
269.4,168.6
121.5,116.7
272.3,259.3
243.0,336.0
291.2,362.9
396.2,291.5
113.9,134.8
365.7,321.9
335.1,195.0
122.1,370.3
263.5,250.1
193.7,377.1
395.0,283.6
309.3,177.3
242.0,235.1
166.1,275.6
366.4,114.3
339.5,182.0
118.3,313.2
303.6,228.4
176.0,221.9
275.4,345.0
327.1,393.9
298.4,356.7
386.1,327.3
350.6,155.9
345.7,314.3
254.6,329.0
177.3,137.7
295.3,398.0
349.4,183.8
158.9,265.7
216.8,395.5
345.5,220.4
198.3,107.2
369.7,240.6
197.1,280.1
187.6,102.5
254.9,124.2
139.8,300.0
204.0,315.4
296.7,100.1
144.6,237.3
154.4,346.8
250.6,377.4
346.8,335.2
358.3,374.0
142.3,362.9
118.6,198.0
241.3,271.7
368.9,279.1
107.8,122.9
191.2,190.7
306.4,168.9
274.1,218.0
200.6,175.1
127.6,328.1
206.6,189.6
275.2,177.4
183.9,272.9
158.8,144.3
275.0,341.6
365.1,121.1
394.0,341.0
347.3,334.2
205.3,257.7
242.0,205.5
232.2,339.2
216.6,106.1
158.8,121.7
200.4,125.8
326.5,287.7
277.6,306.8
296.3,361.8
338.9,180.4
117.3,192.5
334.6,188.9
328.7,110.8
399.5,169.8
204.5,342.3
181.8,214.6
142.3,140.3
245.0,349.5
258.4,155.1
311.5,225.6
110.8,135.8
268.4,255.2
348.0,191.8
164.4,340.3
245.5,385.8
111.4,293.7
320.5,279.4
140.3,342.9
353.3,173.9
397.4,214.0
279.2,350.6
273.1,260.4
235.8,170.0
299.1,396.0
210.5,221.4
272.1,175.2
217.5,200.9
112.0,241.2
384.1,185.9
305.0,144.0
145.3,185.8
309.1,389.9
374.1,252.2
101.4,344.0
274.5,117.1
172.7,388.9
109.4,208.3
198.0,290.6
277.0,171.5
306.6,317.9
125.3,241.0
129.6,366.7
160.6,173.3
112.5,261.4
318.9,118.4
320.3,331.9
136.1,187.5
193.0,279.9
374.1,313.8
115.9,390.9
334.1,247.9
360.1,310.4
343.2,212.5
377.9,149.0
236.4,177.2
130.2,276.6
