184.0,286.8
117.4,129.7
104.7,183.8
277.6,344.3
112.0,109.2
367.6,301.7
295.0,290.5
394.2,240.5
224.0,237.3
231.1,393.5
154.9,375.6
265.2,225.4
259.0,294.3
297.2,295.6
213.9,346.3
183.7,327.2
227.9,104.4
139.1,170.8
164.9,320.2
225.1,384.2
135.5,290.1
389.6,379.6
251.1,179.4
161.6,396.0
260.6,372.6
279.8,204.4
253.0,215.0
159.9,213.3
161.2,243.5
323.4,376.1
133.9,350.8
191.5,255.8
115.3,158.3
318.4,305.6
152.0,374.6
239.4,268.4
153.4,276.7
124.9,357.3
117.0,194.2
148.2,263.4
187.0,350.2
361.8,218.9
303.1,343.7
349.0,136.2
393.5,226.3
183.7,373.8
345.8,251.3
389.2,379.5
133.9,384.0
226.5,298.4
327.1,273.0
162.4,195.1
147.3,298.8
267.7,134.1
384.0,111.3
371.5,264.1
214.4,266.8
354.7,336.9
307.6,180.0
251.0,389.5
219.4,179.9
375.8,392.1
204.8,121.8
138.5,160.3
109.0,338.9
210.1,392.6
214.7,112.1
118.6,289.9
199.1,249.0
244.7,221.5
347.8,222.9
239.8,153.3
366.1,278.4
117.9,162.0
123.1,286.3
142.1,253.0
315.1,146.2
270.6,256.7
325.6,235.2
182.6,376.6
359.3,223.5
338.9,317.2
183.2,322.8
310.1,379.6
186.8,347.0
223.4,126.2
359.1,343.4
303.9,386.3
232.6,212.6
332.9,275.1
219.7,115.1
368.6,321.4
191.3,161.1
171.9,264.5
237.3,363.5
110.4,166.4
138.8,201.7
144.3,397.2
377.3,367.0
347.1,349.3
254.1,260.6
251.1,275.6
313.7,265.2
202.8,155.3
239.9,101.7
380.8,318.8
210.9,232.6
305.6,313.9
216.2,134.5
105.1,177.1
250.8,165.5
179.8,185.9
363.0,289.9
263.6,397.9
265.9,288.1
113.6,346.2
311.5,101.2
378.0,145.2
387.9,113.2
289.8,105.9
336.7,314.3
226.5,141.9
281.8,128.9
299.9,365.8
377.3,225.8
315.8,184.8
393.0,376.6
202.5,122.6
207.3,366.8
190.5,290.0
132.8,238.6
319.5,333.3
255.0,347.6
224.3,367.8
371.1,282.5
290.6,107.2
376.8,289.3
240.5,317.9
184.8,355.2
227.0,281.7
383.8,221.1
211.8,213.8
395.3,136.0
336.9,186.9
304.8,211.3
211.7,395.5
235.4,377.7
303.1,161.3
175.4,255.7
246.0,136.0
267.5,210.9
111.0,288.7
259.2,350.9
342.5,368.4
274.6,170.8
363.4,348.1
185.8,329.7
391.5,255.7
131.3,230.0
207.3,138.5
164.1,360.1
212.1,126.9
385.6,343.6
159.7,297.2
152.7,358.0
383.2,364.1
292.5,147.8
291.5,136.4
394.7,193.9
380.8,334.6
317.0,111.0
191.0,289.4
162.0,186.2
123.7,308.0
302.4,304.9
141.5,367.9
196.9,344.1
320.1,166.2
283.9,222.9
352.4,371.6
319.8,383.3
228.8,137.7
327.7,293.2
136.9,139.0
304.6,245.2
121.5,157.0
273.8,325.0
171.5,182.4
281.4,159.1
212.9,211.8
374.7,336.6
229.1,266.6
313.5,151.3
327.4,121.5
268.1,164.6
325.8,157.8
243.3,223.3
153.7,282.3
143.3,301.1
232.1,372.0
182.7,210.4
234.2,174.5
130.0,380.9
352.6,344.4
159.0,170.5
235.3,341.9
381.0,298.1
176.6,104.4
208.2,207.6
277.0,134.7
268.7,162.7
379.4,112.0
266.5,399.3
252.0,195.8
392.4,109.9
360.5,177.5
253.9,177.5
108.8,329.5
156.7,108.5
145.0,131.1
115.9,123.6
214.9,358.7
353.4,100.9
188.2,136.7
341.2,284.4
142.1,225.0
342.0,299.5
191.1,173.0
117.0,255.3
152.4,257.9
304.8,149.8
197.3,381.9
145.6,369.4
110.5,272.6
376.2,145.1
331.0,249.3
321.9,388.8
329.3,159.2
363.0,299.9
174.9,398.9
325.4,220.9
362.3,377.9
110.7,155.5
267.4,146.4
196.7,244.2
121.1,108.1
245.0,355.7
261.9,237.2
315.1,261.4
353.2,284.4
243.9,113.4
326.6,320.8
196.0,229.4
308.5,218.6
117.4,138.4
130.1,120.6
247.2,166.8
373.2,209.5
312.7,292.9
218.5,178.4
374.2,384.9
219.3,335.7
256.0,321.8
297.9,341.7
150.4,306.7
208.5,193.7
380.0,311.1
121.7,152.4
143.6,193.9
267.9,316.1
193.3,284.7
244.7,374.7
245.0,201.4
264.7,264.8
171.0,204.1
255.3,203.2
255.9,315.7
370.3,395.1
348.9,399.6
318.4,315.1
287.2,128.7
176.4,281.5
157.4,174.3
157.7,371.1
128.7,278.0
381.2,360.4
353.1,316.4
166.5,298.7
160.0,109.4
287.3,246.4
163.3,238.3
214.4,165.5
394.0,263.9
164.3,212.3
193.5,323.3
128.7,347.9
221.3,154.9
291.2,265.7
264.8,266.5
152.5,204.0
185.8,239.3
165.4,367.5
263.3,288.0
342.2,251.8
229.4,389.3
306.7,397.6
205.2,265.5
374.5,149.8
158.5,344.2
398.0,206.4
329.7,310.9
260.1,214.0
396.4,125.5
231.2,207.4
130.2,136.9
196.4,189.8
154.2,326.7
269.0,103.7
331.6,223.0
298.9,187.7
373.8,221.0
167.2,238.8
281.4,197.5
261.5,264.3
243.2,259.6
334.3,152.3
276.1,287.3
168.8,177.0
356.2,171.5
292.1,282.8
186.8,248.9
383.2,284.0
235.0,368.5
364.1,311.9
205.6,308.9
218.1,220.7
202.3,346.8
135.7,174.9
397.7,252.8
333.2,281.1
381.3,180.7
219.8,374.5
203.7,155.6
313.7,194.7
111.8,226.0
352.2,356.7
173.7,109.8
379.5,333.3
362.1,249.5
220.0,211.4
337.5,172.4
392.9,345.1
183.1,378.7
136.5,165.8
108.5,199.0
247.5,248.6
136.8,203.3
287.8,117.5
290.2,292.3
314.3,145.0
394.7,232.3
354.2,267.1
221.7,317.3
115.0,355.7
142.5,304.0
384.7,310.1
391.2,321.7
315.0,162.8
235.7,363.1
204.5,209.9
192.4,377.0
298.9,145.5
125.4,236.1
323.5,136.9
289.8,273.5
290.6,371.4
253.6,389.5
223.3,387.1
307.6,200.8
383.6,191.4
364.3,330.6
364.0,124.5
318.7,264.9
134.4,334.6
118.6,275.9
318.6,339.0
224.9,161.0
225.4,389.8
204.7,290.9
233.0,219.5
351.0,211.3
335.1,350.0
223.9,147.4
115.0,263.5
153.4,363.9
252.1,158.8
209.2,306.1
254.2,271.1
268.9,129.0
395.1,159.9
187.2,150.3
393.8,309.5
140.2,312.5
164.8,385.9
200.4,188.5
345.1,326.1
357.3,251.8
111.9,274.9
273.7,371.1
130.6,271.3
255.2,254.0
262.0,227.1
226.4,284.1
191.2,210.2
386.7,266.4
382.8,243.0
167.6,272.2
208.1,254.9
387.2,128.1
291.5,317.9
106.0,374.2
216.8,289.6
168.5,306.0
286.4,168.1
141.8,332.6
204.3,166.5
202.4,299.6
245.9,227.9
214.4,149.4
368.3,244.3
206.2,114.5
175.2,285.9
331.4,357.5
296.5,186.2
358.6,123.0
131.5,366.0
343.5,341.0
373.4,328.5
271.7,106.4
147.7,280.9
380.1,306.0
337.5,158.5
117.3,390.6
292.7,297.5
192.5,360.8
111.0,369.0
153.4,399.6
227.8,236.2
328.4,376.7
359.7,281.7
292.2,244.4
361.6,318.7
215.9,190.0
278.7,214.5
122.9,277.7
303.4,303.6
377.8,277.6
331.7,360.4
365.7,191.5
271.8,303.2
179.9,267.2
107.4,271.2
339.4,194.7
340.7,190.8
296.4,273.4
172.3,265.4
114.6,223.3
257.1,330.7
249.0,386.2
319.7,155.3
139.2,112.5
186.8,226.8
252.4,258.8
397.4,101.3
214.2,297.2
160.6,271.9
357.7,377.6
258.9,275.3
320.3,172.6
205.9,374.5
179.6,122.7
168.8,316.6
244.4,191.8
368.4,302.7
310.6,291.5
286.2,208.2
117.9,119.4
248.4,396.9
292.2,309.7
352.6,158.1
179.8,189.4
106.3,231.0
270.8,275.2
295.7,320.4
348.1,371.5
370.8,392.7
165.4,245.2
221.9,270.4
237.2,163.4
193.0,111.9
275.3,287.1
376.5,236.6
291.4,384.1
356.6,233.1
350.1,118.1
179.6,205.4
371.1,124.8
378.3,133.6
104.7,150.0
159.3,134.1
201.9,261.9
169.3,171.3
317.1,132.0
296.0,295.5
154.5,297.6
153.8,168.6
128.8,389.4
141.4,252.8
238.2,237.4
251.6,196.5
212.6,221.1
305.8,248.8
173.7,316.5
135.1,397.7
296.9,357.7
197.3,161.8
319.4,211.6
295.1,284.2
150.2,386.1
361.1,132.4
218.8,221.0
128.4,145.3
312.5,317.1
212.3,313.9
284.5,176.9
292.4,117.6
232.6,208.1
162.5,358.5
203.5,219.6
228.7,254.4
356.6,322.1
286.5,327.0
253.5,108.0
314.6,178.7
394.6,291.9
100.9,230.3
356.3,171.7
136.4,361.3
186.4,292.1
167.9,131.5
178.5,213.5
186.1,120.5
106.1,220.8
261.4,115.1
323.1,209.5
220.7,113.7
344.2,140.6
253.1,340.2
352.1,138.7
396.1,363.1
179.6,240.4
369.3,233.5
363.0,353.6
264.3,384.1
281.7,159.2
310.8,314.6
272.7,140.6
282.1,117.6
369.7,179.0
307.1,146.3
133.4,238.3
166.2,291.6
357.4,389.3
276.3,304.3
266.1,300.0
292.7,187.6
284.7,314.3
313.5,363.6
357.3,394.0
362.8,235.5
267.3,293.7
270.2,334.4
356.2,395.6
381.4,377.0
286.3,237.6
182.6,153.1
201.8,265.3
340.5,298.8
347.7,128.0
328.1,134.0
117.7,237.3
111.3,260.3
195.8,365.4
277.7,202.3
270.1,209.0
274.4,219.0
384.6,203.4
308.7,393.4
236.3,215.3
229.7,166.0
164.3,143.8
188.5,382.9
376.1,158.9
376.7,360.7
333.9,326.1
348.4,221.1
376.9,257.3
315.5,167.9
267.1,364.6
371.9,205.4
275.0,219.9
107.0,251.1
238.7,241.8
108.8,208.8
308.5,157.4
184.1,131.6
199.4,352.9
160.8,162.9
251.1,147.7
210.5,230.8
258.1,185.8
220.1,373.4
356.6,136.2
123.4,134.0
131.0,310.7
229.3,397.4
378.2,372.7
380.6,319.9
250.2,126.6
143.6,234.1
217.4,347.6
301.5,130.3
364.5,207.4
385.8,390.8
237.4,196.0
139.8,155.5
355.1,138.6
350.2,328.6
223.2,225.7
371.0,208.1
205.2,327.2
379.9,210.8
179.5,361.1
212.4,382.5
127.2,102.5
262.5,234.1
164.2,375.3
336.5,137.6
174.8,370.5
261.2,336.6
253.4,250.1
158.9,299.0
228.0,387.4
149.8,291.6
132.2,336.8
290.1,211.7
143.8,260.2
382.0,360.6
380.2,394.9
129.5,254.6
224.9,232.7
219.0,107.9
376.4,165.3
260.5,292.6
296.3,386.6
172.8,195.7
142.2,292.8
100.4,321.5
265.0,273.8
258.9,206.5
169.2,314.6
139.4,217.8
245.8,199.6
183.9,399.1
231.5,103.9
183.8,141.6
151.4,304.5
350.9,307.5
170.2,268.5
385.3,372.7
145.2,176.8
178.9,217.4
286.4,128.8
138.1,267.4
217.6,196.6
213.6,195.2
224.8,362.3
143.9,156.7
337.2,105.4
115.4,346.4
216.7,388.1
194.4,372.0
221.9,342.2
355.8,370.1
284.6,177.8
344.7,183.3
111.0,298.1
271.1,113.5
315.7,112.1
289.2,273.7
265.7,178.6
201.6,293.7
240.8,190.9
222.8,206.4
339.3,337.6
144.5,250.9
259.2,217.2
100.1,383.3
287.4,149.5
169.9,289.9
112.1,398.3
351.6,359.3
122.3,134.3
143.2,199.7
154.3,158.3
131.0,275.4
385.0,337.7
118.6,389.1
213.4,301.0
198.5,215.4
212.8,274.0
134.0,170.8
183.6,259.1
256.2,300.4
375.2,296.5
110.1,250.3
343.2,184.8
312.9,166.7
180.8,301.4
259.2,126.5
333.4,100.2
211.9,111.2
325.2,141.7
224.1,171.6
195.0,212.7
262.4,255.7
303.3,266.2
220.0,299.5
348.3,120.5
209.0,326.9
239.2,147.2
217.8,303.7
282.6,355.3
140.7,174.4
144.7,389.4
148.0,106.3
193.2,333.3
306.8,175.3
317.3,333.6
230.7,340.5
149.0,376.7
184.4,239.8
224.6,213.6
269.5,189.8
102.3,320.1
320.1,332.8
399.8,136.3
265.5,383.8
331.2,331.9
258.9,223.3
378.1,317.2
202.2,210.8
303.3,108.9
325.1,272.6
231.1,291.4
173.7,262.3
307.1,168.3
342.5,226.4
239.0,336.9
133.3,341.3
194.1,204.0
339.1,208.0
206.1,227.6
168.1,122.9
100.9,122.2
209.1,372.4
342.3,375.3
221.9,377.1
321.6,139.4
186.1,234.4
133.0,329.5
296.4,188.6
302.5,114.1
261.8,287.4
317.6,375.6
138.0,379.6
225.8,374.4
372.4,378.5
121.0,112.6
219.8,148.6
372.8,164.0
272.9,335.3
171.0,120.5
257.9,227.4
238.4,209.6
371.4,157.7
149.9,332.5
116.3,278.8
290.2,202.9
349.5,161.1
364.3,360.0
241.8,295.9
305.6,302.5
106.3,127.1
317.1,190.9
372.7,385.1
191.5,218.7
399.5,345.9
132.2,288.9
239.3,261.7
305.1,104.1
237.5,203.6
246.1,329.3
293.1,345.7
137.7,119.2
192.1,136.1
268.8,353.8
338.5,210.8
225.9,371.7
122.5,291.7
338.8,337.2
388.2,198.6
166.1,169.3
133.2,189.9
183.9,258.5
100.6,314.7
247.3,161.7
356.4,117.9
356.2,393.2
258.1,130.2
323.6,125.5
156.3,211.2
280.3,340.6
271.9,125.3
163.9,340.8
395.3,382.1
299.6,124.4
229.6,278.5
368.1,196.9
214.0,137.8
130.7,230.1
140.7,161.3
341.3,289.8
158.4,333.2
304.6,185.2
232.3,179.3
177.5,298.4
250.8,362.3
101.8,384.8
261.3,173.0
141.9,375.5
291.8,120.0
279.6,211.3
316.6,245.9
332.7,275.6
206.1,233.7
258.6,112.8
113.6,235.3
197.0,267.3
191.4,169.5
121.6,107.2
264.3,335.8
373.2,165.3
315.7,252.1
325.0,156.1
279.6,291.9
275.3,152.5
348.6,353.8
117.3,263.8
364.2,363.3
339.1,282.7
127.1,381.7
296.1,218.8
239.7,296.5
265.5,249.1
102.1,175.3
364.6,216.2
378.4,146.7
207.4,301.9
388.2,269.0
256.5,375.5
345.4,372.1
134.1,105.3
394.0,259.3
330.7,138.6
263.0,121.6
383.1,225.0
364.6,364.1
230.0,198.5
102.2,262.5
321.7,387.4
173.0,174.0
295.2,127.4
229.1,220.3
196.3,126.2
335.7,200.2
181.6,227.4
223.0,242.5
239.3,144.8
395.6,310.4
233.5,322.8
299.7,204.4
202.0,337.2
114.1,310.8
252.8,397.2
152.6,109.2
112.9,294.3
293.8,225.5
137.2,247.4
277.7,285.8
193.7,196.3
221.8,151.9
211.2,340.6
137.9,250.0
267.7,150.8
291.4,187.1
295.7,122.4
276.8,385.2
242.0,207.1
148.3,264.9
274.0,334.2
280.5,324.6
119.3,399.7
334.8,214.5
318.1,213.1
296.3,387.4
287.1,348.4
345.6,377.1
359.4,290.2
219.8,387.4
207.5,220.4
145.7,171.9
277.4,246.1
321.1,384.5
111.9,375.3
191.2,153.9
367.3,387.7
350.3,350.4
121.7,195.0
164.7,124.0
244.6,334.8
152.0,126.6
255.4,178.9
355.0,135.9
140.7,384.5
211.0,164.6
110.5,251.1
122.6,111.0
205.2,320.6
288.1,371.1
274.2,277.3
205.7,356.7
394.5,101.4
347.7,368.3
255.4,365.7
171.7,301.2
393.2,209.9
265.1,149.9
333.5,136.3
167.1,131.0
176.1,326.3
385.1,136.4
374.1,109.9
280.9,283.4
384.6,295.4
378.9,289.5
308.0,271.8
145.4,121.5
388.5,258.0
310.9,263.4
150.3,230.9
148.5,371.6
282.2,264.2
280.4,149.2
224.4,325.5
153.1,127.5
169.4,141.0
356.9,212.4
117.9,154.7
321.9,184.0
104.9,120.0
192.4,138.3
370.6,140.5
163.7,201.4
268.0,317.7
334.5,193.6
143.5,184.7
266.7,145.3
388.7,102.7
223.8,117.3
151.7,174.3
240.5,352.7
102.3,376.1
268.5,196.2
226.7,120.7
134.4,382.2
182.1,126.3
399.8,220.5
399.0,137.0
315.2,336.8
304.4,111.1
118.9,338.9
390.1,216.8
175.5,342.8
300.5,100.1
128.5,193.1
110.2,198.1
323.5,103.6
104.2,221.7
102.1,207.8
239.2,119.3
279.7,222.0
301.1,143.2
243.5,154.7
245.0,277.7
307.9,296.3
256.2,296.8
130.4,159.5
107.3,136.1
336.1,173.0
205.3,297.0
324.2,162.3
328.0,150.6
399.7,200.8
145.7,288.2
122.9,377.6
369.2,166.1
174.1,222.5
377.2,388.1
292.7,185.2
259.7,376.7
159.8,350.7
299.4,244.4
181.0,293.2
380.6,200.8
287.5,301.2
297.0,306.1
189.0,209.5
226.6,144.5
383.4,308.9
117.3,396.8
330.0,251.5
342.8,253.7
267.6,302.3
137.0,172.8
100.6,319.7
342.7,191.8
347.7,271.7
125.3,110.5
258.8,152.4
283.3,342.7
345.2,191.6
268.6,338.0
204.8,252.2
145.9,187.7
167.9,294.3
320.3,360.8
170.6,156.9
230.5,256.1
115.3,160.2
288.2,102.6
205.6,297.1
183.5,247.2
318.3,362.8
182.7,367.0
204.8,357.3
139.5,385.1
333.0,110.8
210.0,115.5
378.6,230.1
396.9,331.6
172.1,388.3
124.6,211.5
284.7,232.1
245.3,255.6
296.1,351.0
185.1,107.1
376.3,377.4
391.2,289.4
127.5,278.4
196.2,333.5
357.0,186.7
236.3,395.8
175.6,356.0
335.8,251.2
165.0,367.0
160.6,230.6
242.3,343.0
208.1,212.8
348.2,179.4
160.3,343.5
241.7,388.6
259.8,257.2
301.0,274.2
115.5,114.1
301.1,357.9
308.6,302.5
265.9,374.9
311.4,348.3
334.7,379.2
306.0,124.3
181.8,252.5
143.5,273.8
168.2,342.3
231.5,124.6
195.9,229.2
291.8,185.4
312.1,330.8
172.8,119.8
309.9,371.6
106.0,158.6
162.5,158.4
195.9,310.4
365.9,189.2
379.4,319.1
327.2,118.2
275.2,286.0
112.5,289.0
227.5,214.4
300.0,155.5
241.5,374.7
202.3,202.6
287.4,364.5
116.6,313.7
155.9,206.7
350.9,141.8
125.9,182.1
320.7,160.9
358.2,380.8
319.0,386.1
126.9,362.1
343.8,307.1
126.1,182.4
141.0,348.8
237.7,186.3
269.5,325.0
256.2,182.5
386.3,293.5
178.8,289.7
199.9,350.1
370.0,136.8
151.3,284.3
164.4,223.7
150.6,110.3
386.0,186.4
292.7,360.7
350.4,207.8
320.1,358.8
313.9,264.0
182.5,362.2
111.2,277.5
290.6,197.0
246.3,211.8
238.9,287.0
201.9,310.4
316.6,159.7
344.6,272.1
346.5,265.5
203.1,172.6
126.9,345.1
135.8,370.1
231.1,172.7
381.8,382.0
297.9,158.4
311.2,336.0
161.4,378.0
266.0,130.2
283.7,397.3
287.2,263.4
200.4,266.2
321.8,103.7
308.2,112.3
201.8,301.6
192.9,286.4
106.0,347.7
395.6,124.0
250.3,356.4
339.5,201.8
302.0,210.1
272.7,296.8
351.6,313.1
334.3,269.6
284.0,116.4
209.9,256.3
110.6,301.4
109.4,148.1
175.6,129.3
198.0,214.6
253.2,302.2
219.5,119.6
371.8,278.3
300.5,200.3
357.6,392.3
219.7,107.3
317.9,326.0
177.1,350.8
243.1,168.7
259.4,346.6
191.3,263.9
263.9,168.4
246.4,251.3
339.4,188.5
362.4,114.4
366.2,313.9
207.6,289.1
107.6,333.0
205.2,282.5
156.0,252.8
155.9,318.5
251.4,254.2
353.9,214.4
146.0,392.7
360.6,141.8
225.4,145.7
340.7,277.4
140.4,176.5
285.5,187.4
366.7,278.4
315.3,254.7
300.0,131.0
370.1,156.2
359.0,282.8
217.8,377.1
166.7,178.2
124.4,305.4
365.0,175.6
252.3,143.3
267.5,236.5
160.8,365.7
232.3,369.6
167.2,328.5
121.8,194.8
310.3,264.5
301.4,207.8
105.7,201.1
284.6,141.5
383.4,188.7
224.3,233.1
396.8,362.4
302.3,269.8
199.4,218.2
314.4,217.5
293.3,357.2
300.7,144.6
276.8,152.7
114.3,367.5
393.9,394.4
181.0,151.8
361.7,154.6
102.7,235.2
110.2,267.1
169.5,176.6
368.8,124.6
298.9,223.7
321.6,271.9
258.2,200.9
125.0,268.5
273.0,290.2
263.4,187.3
138.8,159.5
191.0,291.9
181.1,346.7
399.0,146.2
101.0,104.3
379.0,226.5
202.8,300.7
269.0,195.9
267.4,267.8
399.5,243.8
132.0,256.1
351.3,365.1
133.2,151.8
103.4,113.4
373.0,217.0
134.3,193.5
167.2,168.4
308.0,146.7
141.5,345.6
374.8,219.5
298.0,195.7
366.7,179.7
346.2,350.1
275.9,126.1
370.4,259.6
255.1,269.0
113.6,162.7
346.8,202.7
312.3,228.9
338.1,273.4
317.1,355.2
273.8,214.8
299.2,131.0
112.3,142.4
167.2,225.0
144.8,169.7
368.8,153.4
141.7,352.4
133.3,202.4
116.5,214.9
124.8,367.0
311.5,233.1
151.1,233.5
101.5,197.5
254.7,215.4
157.4,182.0
315.2,245.3
250.3,323.1
329.3,166.3
313.4,155.1
354.9,200.8
210.3,107.7
258.9,180.1
366.3,349.1
208.3,339.4
359.9,181.8
395.6,305.1
310.7,325.5
178.2,369.9
188.8,175.6
362.4,290.1
298.1,131.1
229.4,352.3
155.5,206.7
349.1,243.4
104.0,151.1
266.5,130.5
315.9,125.5
152.2,164.1
102.1,319.8
318.9,322.8
100.5,102.9
224.3,258.6
235.9,340.8
332.9,188.0
100.2,368.9
259.9,342.2
138.8,360.7
159.7,314.9
314.7,168.8
220.1,258.5
266.2,117.6
127.4,158.9
166.4,284.9
119.5,162.6
272.0,159.1
133.8,158.1
102.6,125.4
120.5,273.3
125.6,140.2
388.2,144.6
277.7,104.4
312.9,292.6
185.4,252.3
161.7,254.0
185.7,387.1
150.2,311.3
317.1,131.7
341.7,300.6
228.8,351.3
398.8,153.3
112.1,154.6
334.7,178.2
240.3,327.9
310.4,310.6
173.2,395.2
378.6,235.0
254.1,152.2
191.7,294.3
341.5,304.0
118.6,308.2
255.3,132.8
246.2,371.3
211.9,220.6
374.8,252.3
198.5,371.2
347.5,156.0
150.5,155.4
343.9,232.0
176.3,368.8
310.8,146.4
129.6,289.1
355.9,199.6
233.2,206.2
194.8,181.7
238.7,241.5
378.0,211.5
167.9,396.3
363.5,140.7
187.8,378.9
387.8,272.5
266.4,321.8
369.6,187.9
348.6,129.7
374.1,250.3
273.4,364.6
299.3,153.3
127.8,144.6
210.8,389.8
243.4,177.2
222.0,272.3
332.1,227.5
200.6,392.0
148.8,330.0
207.0,331.8
350.2,265.2
194.7,339.6
340.8,108.7
147.7,165.5
131.5,253.8
159.9,343.0
287.5,303.2
266.8,155.0
381.0,293.9
172.2,215.8
332.3,278.9
244.5,272.2
151.2,346.5
273.7,344.6
239.0,315.6
381.3,239.1
256.9,238.0
391.7,205.7
292.9,271.8
270.5,184.2
160.9,120.1
227.2,171.0
326.3,185.1
364.0,256.9
135.1,143.5
109.9,225.5
338.4,149.4
281.4,284.4
303.1,183.2
399.0,310.9
329.6,277.3
119.4,163.7
201.4,240.3
252.9,363.9
201.3,137.6
399.5,220.6
337.8,327.6
230.4,112.4
314.3,255.3
234.3,143.8
184.8,130.2
291.4,329.8
113.5,217.0
165.3,272.0
232.1,273.2
367.1,127.6
182.6,234.9
128.5,380.6
367.0,350.1
224.7,154.4
252.5,390.9
277.1,366.8
339.6,283.0
169.4,122.0
295.0,156.8
145.7,197.9
330.6,145.2
327.2,110.9
274.4,223.7
230.3,283.2
385.5,334.4
119.6,134.3
199.5,348.1
218.0,156.0
102.0,377.8
133.7,362.0
373.1,358.1
146.4,213.6
390.3,267.8
147.6,235.4
383.4,111.2
378.9,391.0
117.0,130.1
263.3,104.0
337.1,289.2
359.0,208.6
207.1,372.1
259.1,324.7
348.5,314.4
143.7,122.3
385.2,170.4
118.9,265.5
352.0,337.3
346.5,284.4
311.5,131.4
183.0,276.1
364.8,255.7
356.9,139.8
326.4,243.8
178.2,362.9
133.1,204.4
179.8,365.1
312.1,198.9
244.5,374.3
106.9,186.4
343.1,307.8
360.6,320.3
341.1,358.2
390.4,387.5
201.4,265.8
294.9,144.7
171.8,116.1
321.4,133.7
347.6,249.7
104.3,371.4
162.5,317.1
381.4,364.2
238.0,325.7
133.6,205.1
346.8,216.9
227.8,382.2
186.8,111.9
109.4,277.7
208.8,145.4
188.2,108.3
220.7,364.5
318.6,132.2
206.4,248.6
141.5,181.4
265.6,213.1
247.1,374.4
189.6,129.3
220.7,301.3
369.9,268.5
169.9,114.2
317.1,282.9
194.4,289.4
314.4,145.4
343.2,215.4
204.0,217.2
173.9,192.9
291.4,175.7
295.4,388.8
152.7,104.0
237.9,311.5
323.9,377.0
282.9,380.0
250.7,201.3
291.1,281.2
166.9,379.0
258.3,370.5
215.8,222.3
206.7,260.0
233.6,279.6
179.1,316.6
296.5,341.7
200.2,124.8
364.7,387.5
236.1,295.1
154.1,358.2
310.9,350.4
267.2,338.9
251.4,103.6
336.8,178.7
300.9,116.6
100.4,350.2
210.7,140.8
247.4,363.4
107.6,159.5
274.9,101.6
328.9,246.9
331.8,187.7
162.7,215.7
204.0,119.4
199.4,338.7
159.6,290.8
373.8,391.3
364.5,313.6
316.7,177.1
181.4,324.7
209.8,349.0
259.4,140.5
277.7,172.6
130.4,233.7
283.6,154.7
141.3,270.8
141.0,321.7
360.2,343.1
263.2,375.4
148.0,225.2
337.6,282.0
166.6,256.1
354.9,283.3
128.0,123.7
264.5,321.8
204.5,257.9
194.4,377.8
102.8,320.1
103.8,282.5
362.6,137.1
308.2,323.5
112.3,183.7
107.1,171.2
182.1,108.6
270.4,151.9
309.4,115.0
392.5,179.5
255.6,320.2
230.2,219.8
274.8,265.3
343.3,314.3
194.5,246.9
203.8,138.5
319.3,126.7
137.1,296.0
315.8,359.4
392.4,231.0
107.3,116.9
237.9,230.7
269.3,223.0
175.8,159.2
312.1,336.7
125.5,136.3
109.4,246.0
168.0,152.1
378.0,325.5
390.7,388.9
142.9,131.1
310.8,181.7
257.6,209.3
337.2,277.0
398.7,113.9
177.7,159.6
154.3,371.2
333.7,215.2
118.1,159.2
255.3,380.8
151.5,240.0
356.1,162.7
205.3,328.7
206.7,232.4
320.4,280.7
274.5,250.3
389.1,331.4
238.0,272.2
206.6,265.5
363.5,356.8
115.8,105.2
198.0,282.5
215.2,298.1
278.4,329.8
257.3,282.6
106.3,397.3
276.8,143.3
309.5,227.9
124.7,149.7
351.9,226.3
371.4,104.4
359.0,230.9
256.8,390.3
281.4,251.3
118.0,199.7
116.4,232.3
382.6,313.5
279.1,224.5
148.1,295.6
159.9,388.7
353.2,279.7
125.5,371.7
192.4,159.7
111.4,290.7
280.6,243.9
348.4,163.6
105.9,211.8
108.0,208.8
373.9,282.9
221.9,181.8
283.0,322.2
257.2,288.0
137.2,213.9
252.2,361.8
198.7,333.3
197.3,342.7
348.2,187.1
388.9,360.4
106.2,287.0
242.7,385.9
331.4,125.9
166.6,234.1
356.8,365.7
338.4,281.9
140.6,143.0
270.7,303.9
245.4,254.7
331.0,249.4
211.5,325.5
293.8,267.1
238.2,377.6
266.1,112.5
256.2,154.0
247.2,293.2
219.5,193.4
359.7,219.9
369.5,345.3
262.5,301.4
275.1,319.2
366.4,204.5
133.5,260.5
289.4,263.8
343.9,267.1
138.3,193.2
276.3,130.8
243.7,233.0
198.8,307.9
105.5,291.2
259.7,299.4
377.8,154.9
240.3,102.5
396.0,399.8
267.2,178.1
297.7,231.2
123.5,185.5
218.4,226.7
177.6,276.7
134.1,347.5
165.6,172.7
314.2,107.9
340.9,166.9
279.2,132.8
182.8,353.0
324.3,301.8
110.4,312.3
115.2,252.3
202.7,390.8
309.3,355.9
215.9,157.1
192.9,264.9
225.8,379.1
371.3,331.9
276.1,287.0
175.0,319.5
186.0,103.2
130.4,289.4
170.3,359.0
396.5,121.7
328.9,326.5
398.0,193.0
206.7,376.7
309.5,328.1
120.5,175.8
387.5,265.2
135.4,213.8
270.5,145.4
106.3,163.7
251.3,223.1
164.2,220.8
