257.3,182.5
398.1,334.3
158.2,336.5
153.4,372.3
390.3,143.8
276.7,244.8
100.7,150.8
273.1,390.7
199.7,168.0
308.8,306.3
244.2,315.6
389.3,236.2
222.3,368.5
364.5,342.3
312.8,385.1
332.2,223.2
162.0,384.7
244.0,177.3
373.2,367.4
125.0,305.0
128.3,162.2
364.2,361.2
293.3,286.4
206.2,312.0
246.3,377.8
338.5,188.5
330.8,284.8
397.3,117.1
307.2,134.1
260.7,342.6
350.3,234.2
238.1,349.3
356.8,194.5
153.1,159.6
208.0,293.5
360.1,357.8
389.3,360.2
355.0,347.5
276.1,152.2
138.4,279.2
283.3,180.6
315.3,329.6
345.8,258.6
180.5,100.4
333.8,131.0
109.0,226.5
154.2,183.0
248.8,148.4
221.4,158.7
273.6,184.9
281.4,358.7
257.8,178.9
267.9,118.2
126.5,234.4
132.0,254.3
147.8,179.9
304.1,244.6
111.5,326.7
229.5,107.8
103.3,369.8
231.0,384.9
314.5,238.3
144.3,301.3
245.2,260.1
351.7,198.6
121.8,294.0
374.6,202.9
382.2,208.3
298.7,318.7
360.2,272.0
121.2,290.4
355.1,269.0
124.2,213.8
162.8,254.0
226.2,262.9
176.1,330.9
379.2,258.7
333.4,274.5
325.3,179.9
187.4,101.0
293.1,258.1
296.9,359.5
191.4,322.3
309.6,358.5
205.2,128.6
238.2,209.7
144.3,114.6
276.8,120.7
368.4,105.4
354.8,331.5
115.4,378.9
203.9,142.9
247.3,366.2
302.3,127.1
160.1,141.5
135.1,173.1
313.2,278.9
269.5,348.0
365.2,167.4
148.9,221.7
151.2,369.4
273.7,143.1
263.5,138.8
396.1,153.3
395.4,258.2
160.4,104.2
255.8,399.6
102.3,161.3
139.1,133.8
267.5,144.9
239.8,391.5
396.6,262.8
388.7,369.5
244.5,321.0
354.6,182.1
205.5,317.7
155.5,390.8
132.1,311.6
345.0,159.0
197.3,212.9
361.2,175.4
128.0,111.3
263.5,221.6
267.0,312.6
284.0,381.0
291.5,290.3
175.2,369.9
135.1,216.1
122.4,264.8
175.8,187.9
261.2,109.3
191.6,313.6
212.6,106.1
239.7,334.6
112.2,292.9
261.7,113.5
176.9,315.5
282.4,227.6
121.8,253.7
218.0,136.0
295.6,193.3
305.8,356.7
351.7,369.3
196.9,310.3
242.1,187.1
297.6,214.3
289.4,242.9
252.1,256.4
251.8,134.6
228.4,107.2
339.0,266.2
248.4,191.8
158.8,186.3
317.1,262.9
144.1,293.5
186.3,202.7
119.1,181.9
267.0,177.0
285.2,399.7
235.3,246.8
362.9,210.7
128.0,344.0
324.7,306.2
285.6,382.2
286.1,211.5
275.6,360.9
214.7,201.9
160.0,187.6
366.5,168.4
399.8,120.4
100.6,129.6
195.1,237.2
280.4,161.1
337.3,324.6
162.6,109.4
145.4,272.5
282.8,156.5
381.7,326.0
302.9,247.6
230.1,316.8
234.1,213.5
370.1,358.6
332.4,255.1
337.1,338.8
109.2,118.9
399.5,317.5
348.2,172.5
397.4,322.1
199.4,203.6
382.2,213.9
393.7,225.8
261.1,102.9
127.6,279.1
245.3,147.5
147.7,300.7
199.4,111.3
115.5,179.9
375.8,236.7
329.4,268.6
215.5,328.3
390.7,107.8
140.3,216.8
140.3,385.7
273.3,172.4
129.8,219.9
308.8,199.3
272.6,273.7
146.9,366.8
202.2,398.4
132.8,121.9
201.9,195.5
315.9,220.7
388.7,173.6
322.1,166.8
377.9,395.1
345.5,197.8
375.7,279.8
398.8,358.2
127.7,227.8
103.0,227.6
127.9,234.2
205.1,275.6
324.1,212.3
377.7,308.0
197.2,118.9
213.5,264.6
293.1,360.5
275.9,205.1
327.4,280.0
146.0,258.1
326.1,384.5
298.0,153.3
324.5,324.1
314.2,149.0
301.8,273.3
123.2,181.2
236.2,340.6
254.5,123.7
158.9,180.7
185.5,322.5
163.8,266.9
117.3,175.3
198.7,199.0
385.4,373.3
383.6,244.8
353.8,183.2
267.0,367.8
371.7,121.8
186.0,313.7
203.6,316.2
179.6,346.4
182.5,116.5
211.4,340.1
344.6,346.6
174.3,226.6
100.3,378.7
220.7,366.2
348.8,215.4
109.3,357.5
189.8,267.1
342.7,179.2
239.3,343.4
343.4,203.8
331.3,260.5
353.9,228.6
289.6,234.8
319.5,265.2
281.8,194.8
160.9,354.3
219.3,256.7
386.8,312.1
322.8,312.7
135.7,321.0
364.3,168.8
287.9,328.8
336.8,265.2
379.6,250.4
274.4,200.2
281.1,180.0
391.6,152.8
172.3,359.1
171.4,309.9
297.6,291.9
391.1,336.6
319.6,375.8
243.4,335.1
234.9,268.9
373.8,275.9
314.4,240.1
183.9,304.1
398.2,139.2
189.1,185.9
361.8,246.8
366.6,277.2
150.1,178.1
279.6,273.3
164.8,393.3
264.9,272.7
112.9,262.1
268.2,297.8
236.2,362.2
164.3,174.4
208.0,108.1
202.2,192.2
348.8,186.8
316.0,274.3
316.8,151.1
213.3,327.4
155.2,391.4
310.0,264.3
285.0,310.3
144.3,371.7
354.5,155.7
247.2,121.9
316.4,108.0
299.2,377.8
339.4,195.2
269.0,167.3
280.0,338.8
116.5,166.0
269.5,313.2
155.3,225.9
194.9,385.0
224.2,181.0
179.4,178.3
201.9,114.6
128.6,367.6
195.0,137.4
168.1,329.9
383.2,232.6
237.2,343.9
113.5,207.1
266.0,137.6
362.4,282.7
200.3,363.5
145.5,142.9
269.3,381.2
354.6,390.8
228.3,176.0
255.3,308.0
282.0,198.4
278.0,247.4
213.7,237.2
313.5,362.3
284.4,195.2
177.4,138.7
142.7,166.8
378.7,208.7
261.2,170.0
396.3,130.3
339.8,285.4
129.2,238.9
202.2,291.2
239.3,270.7
372.2,350.2
114.5,380.0
139.1,360.0
115.2,286.5
214.8,138.8
359.6,396.9
258.9,257.6
170.0,198.4
252.4,351.1
113.8,371.9
118.3,367.0
125.4,256.4
349.8,320.4
384.2,379.2
360.2,325.4
156.0,323.1
112.3,162.6
123.8,329.1
330.4,158.1
265.9,211.4
180.8,345.9
236.0,131.0
294.4,131.1
337.1,273.4
200.4,314.7
241.3,311.1
169.3,186.1
261.9,363.3
108.7,119.7
236.8,281.9
296.1,357.4
134.8,133.3
195.4,128.5
189.3,395.1
253.4,256.4
300.4,165.0
156.1,182.7
313.9,329.5
215.0,273.7
106.7,161.8
187.0,319.2
207.0,192.0
106.8,109.5
202.2,196.2
326.9,330.6
381.3,195.0
337.7,205.2
220.3,296.3
215.7,248.3
308.9,323.9
299.3,365.7
172.2,127.6
248.1,168.7
274.8,395.4
358.5,165.5
365.7,324.2
157.5,161.6
281.9,237.5
169.4,333.8
103.4,272.4
374.1,133.2
251.8,289.0
293.7,194.2
287.5,247.7
394.6,336.3
266.4,332.0
259.7,369.7
195.3,257.5
187.9,184.4
348.5,211.5
187.6,186.6
122.0,106.5
191.3,237.7
212.7,316.3
153.4,369.9
265.8,340.4
313.0,138.1
252.7,192.4
135.4,370.9
120.5,252.8
205.7,119.8
323.3,303.5
310.1,244.0
243.0,238.7
112.0,258.7
213.2,377.6
353.4,269.9
198.1,166.9
318.0,140.5
295.5,215.5
315.1,329.5
209.3,175.7
267.7,263.0
373.2,287.6
185.1,331.7
190.5,342.9
258.4,313.3
327.3,327.2
358.1,192.1
397.3,163.3
390.4,125.1
221.2,353.4
215.7,264.4
307.0,312.2
365.6,354.5
361.0,365.6
320.0,226.8
154.2,212.7
234.2,187.6
209.4,230.7
393.3,360.0
107.5,354.5
118.8,354.8
370.9,384.3
313.4,376.5
373.4,386.2
333.5,134.3
275.0,282.8
112.1,296.2
328.4,381.3
206.9,205.9
258.8,260.4
134.8,389.2
160.0,190.3
312.6,141.4
140.0,209.0
258.7,176.9
386.8,260.5
301.1,326.1
276.4,138.4
275.6,318.5
292.4,354.7
106.7,364.2
219.1,304.7
160.4,132.4
207.7,304.5
132.4,300.5
196.5,274.7
245.4,146.5
255.5,216.6
370.1,233.7
118.5,244.7
268.7,372.6
175.5,202.8
235.7,257.4
165.7,331.7
193.7,302.1
275.3,163.0
359.4,323.9
112.3,267.0
111.8,369.8
149.5,280.7
129.7,307.2
170.6,122.8
264.0,365.5
213.0,348.0
310.8,376.7
172.9,203.6
274.4,154.5
193.6,367.2
284.5,357.6
124.9,293.6
199.2,204.9
377.7,174.4
181.9,132.6
277.1,284.4
327.8,248.9
200.7,208.4
300.1,373.6
318.1,272.2
308.4,183.9
117.1,231.8
393.2,345.5
117.7,175.2
354.1,258.5
372.4,312.1
131.1,332.4
137.1,268.2
224.1,391.6
389.0,350.3
222.9,378.0
103.0,399.2
397.1,234.0
128.6,127.5
235.1,109.6
302.8,258.8
362.2,131.5
149.3,333.0
217.5,275.7
316.0,214.6
292.7,330.4
205.1,239.7
367.9,314.5
195.2,183.2
349.9,199.6
101.1,361.7
206.3,307.2
112.4,125.4
324.0,225.3
224.7,339.8
225.6,128.2
223.8,209.2
296.2,238.1
116.7,348.9
276.6,110.5
327.1,258.4
167.0,136.8
165.1,157.0
130.8,194.1
286.4,275.3
364.4,255.4
103.8,252.7
335.0,256.0
196.5,345.9
138.2,327.5
367.3,384.7
230.6,218.5
323.2,156.0
258.3,166.6
337.1,235.7
244.9,130.7
390.1,268.3
169.7,194.2
218.1,151.5
287.8,146.4
326.2,122.3
157.0,128.8
238.1,384.5
184.1,251.8
267.7,145.5
397.8,176.1
151.0,384.2
279.9,348.7
105.7,272.8
189.0,369.7
307.4,152.1
247.2,123.3
314.8,114.3
172.4,130.3
248.8,273.5
290.8,110.8
212.2,104.9
352.6,382.6
235.8,183.2
335.8,100.5
266.1,269.7
137.0,360.5
393.7,106.7
106.9,304.3
294.5,110.7
395.8,349.8
253.4,311.6
259.5,165.7
364.5,179.5
167.3,225.0
119.8,284.6
397.4,330.9
277.9,141.0
259.1,149.1
187.0,135.2
308.8,251.3
341.5,125.1
221.1,198.0
353.5,369.6
197.5,293.9
131.0,385.2
110.9,362.5
236.4,166.5
164.4,131.8
186.3,187.1
372.8,232.8
126.4,156.8
232.4,366.0
112.3,387.0
288.8,219.2
172.0,154.1
104.2,181.8
331.5,338.2
102.3,201.1
394.8,366.1
155.7,166.1
133.1,141.2
298.7,150.8
377.2,326.2
104.1,382.1
203.6,339.9
330.2,140.9
141.6,227.9
249.3,356.1
324.4,297.8
284.8,280.1
319.5,282.8
160.5,269.6
349.3,395.5
173.5,374.4
256.7,368.8
127.3,328.1
207.2,253.6
368.5,209.2
229.4,359.5
114.6,322.7
309.3,104.7
163.1,313.5
358.9,318.8
150.1,163.4
374.7,273.7
155.8,366.7
216.8,219.6
227.5,347.8
306.7,136.0
381.5,268.4
115.6,345.0
375.7,262.2
356.0,217.5
248.1,187.7
297.4,126.5
182.8,136.8
288.5,390.8
365.9,216.0
336.5,187.6
339.1,184.3
334.2,257.6
327.5,224.8
290.9,231.8
207.9,298.0
106.3,206.9
283.0,300.7
210.3,220.2
249.8,126.0
394.3,158.1
128.8,393.0
385.9,117.8
130.0,170.8
239.9,366.0
286.3,235.7
250.8,354.9
267.3,252.0
250.4,332.9
345.8,187.9
277.4,293.3
295.5,360.5
191.2,254.0
366.7,189.9
193.1,385.8
396.1,381.7
387.5,219.1
350.0,209.4
177.4,254.4
164.2,145.3
207.8,101.8
127.0,196.2
330.8,399.0
267.1,176.5
207.6,316.5
308.1,294.8
194.0,246.2
367.6,147.6
350.0,224.2
274.1,267.0
257.3,308.5
364.4,272.9
317.0,100.7
267.6,245.7
187.4,207.2
374.8,350.2
141.2,348.3
194.9,231.0
321.4,390.1
124.7,111.4
231.5,339.1
350.9,347.9
367.3,224.2
142.9,116.9
190.3,232.3
276.3,150.7
175.7,166.1
157.6,220.7
164.9,143.4
163.2,172.5
100.5,293.6
282.0,136.5
313.6,194.2
360.7,345.7
243.8,248.5
212.4,285.5
280.3,389.4
340.2,128.1
299.8,203.0
280.6,206.6
116.2,273.7
304.2,228.5
252.3,219.2
237.4,261.4
182.9,253.7
255.5,326.3
206.4,337.1
167.8,149.7
277.1,131.9
380.3,174.4
358.8,174.6
248.3,192.0
116.4,139.4
162.5,102.4
369.9,300.0
265.1,137.2
393.2,394.9
118.8,132.5
328.8,338.7
172.6,229.9
381.5,362.1
144.9,215.4
191.1,256.6
298.3,374.0
172.3,115.1
178.7,304.8
294.1,195.5
362.0,314.2
331.7,363.0
383.0,293.5
372.7,386.0
399.3,198.2
398.8,183.2
168.2,398.2
323.9,323.5
382.2,323.1
259.9,304.6
257.8,262.5
222.2,285.0
318.9,114.9
269.3,370.6
229.0,199.7
286.6,131.3
365.9,285.2
354.3,280.2
297.5,179.6
387.2,272.0
345.8,238.8
156.0,362.3
128.6,394.9
282.4,190.2
170.7,291.5
109.8,364.6
395.7,179.6
284.6,374.0
325.0,142.4
168.7,393.2
292.0,247.9
347.8,150.1
115.5,327.4
263.2,178.6
136.1,135.7
207.8,100.5
398.7,251.4
339.0,203.1
387.5,112.0
385.3,135.5
367.8,163.1
320.4,178.9
346.0,394.6
387.3,356.2
266.0,224.3
337.9,356.0
183.3,360.2
258.1,304.6
283.2,296.9
159.4,270.8
149.7,209.6
353.1,167.1
179.8,169.6
275.2,140.6
104.6,214.7
362.9,331.3
348.0,173.9
394.3,335.2
125.3,358.3
374.2,114.1
327.4,242.2
142.1,131.5
196.0,205.9
200.5,241.6
141.3,360.1
311.9,313.8
234.2,199.0
263.9,334.6
216.5,256.7
121.9,136.7
274.3,209.4
305.2,382.5
339.4,111.0
278.0,349.6
395.3,357.1
222.6,130.3
356.7,205.5
399.8,381.4
256.0,369.2
115.0,239.9
327.9,338.4
197.8,211.1
247.9,244.6
355.1,153.2
146.1,250.1
345.9,168.2
240.0,172.8
189.4,368.7
368.1,243.6
159.3,127.9
176.4,391.3
107.9,333.6
215.3,154.6
303.0,138.8
309.1,270.7
198.0,131.0
311.7,268.4
120.2,325.9
286.0,360.7
218.5,362.0
282.0,162.7
214.0,337.3
398.1,332.6
312.8,105.2
284.9,335.4
344.9,310.3
342.0,121.8
202.2,165.0
133.1,286.1
153.8,254.4
241.1,358.5
213.7,376.9
399.8,158.7
228.8,391.9
393.4,176.7
244.4,382.7
205.0,353.4
334.5,361.1
307.4,292.7
381.8,265.7
269.6,217.7
138.3,356.5
278.2,346.4
385.3,137.5
218.9,248.4
368.3,121.4
390.2,141.8
325.5,176.1
290.1,276.8
233.3,344.1
284.9,383.5
363.3,132.9
127.9,389.5
336.5,218.9
157.6,334.9
128.0,323.8
279.0,210.2
253.9,174.3
270.2,174.8
346.6,197.0
321.1,393.3
323.2,293.8
365.6,326.4
391.3,231.0
340.5,166.4
240.6,348.6
114.2,397.4
265.4,304.9
276.0,349.8
347.3,137.7
385.3,249.3
274.3,182.1
280.2,214.3
270.9,262.6
349.7,185.3
151.5,230.2
136.8,356.4
175.9,126.0
219.2,342.2
257.6,260.7
194.7,386.7
338.5,120.4
245.2,253.6
260.5,307.0
240.8,107.7
274.4,188.1
334.6,240.0
153.8,200.2
331.6,330.8
159.6,206.8
158.3,391.1
368.8,237.5
155.9,161.1
264.5,329.0
146.0,258.9
172.5,105.1
222.8,325.9
323.3,390.9
359.5,396.1
299.5,364.2
247.2,250.0
165.1,257.3
135.7,118.7
396.1,229.7
138.9,321.6
238.4,232.2
106.4,125.2
231.7,109.3
106.6,310.1
155.0,337.2
121.2,387.7
188.3,398.5
157.9,361.1
142.2,161.7
369.1,118.8
235.8,105.3
286.6,128.1
344.4,386.7
138.6,162.4
211.1,249.9
386.1,332.0
335.3,274.0
212.5,171.1
321.2,348.5
373.6,271.3
365.3,161.8
319.8,303.2
238.2,268.4
147.1,278.0
328.8,170.8
382.3,264.6
358.2,233.4
302.0,107.3
130.6,243.4
258.8,104.3
284.7,182.3
169.6,107.8
227.0,245.0
122.8,204.0
272.7,220.6
129.6,180.8
298.1,175.1
109.3,180.7
192.5,260.4
329.4,161.1
345.5,338.2
215.9,295.0
111.3,227.0
189.9,360.8
157.5,173.5
142.5,142.0
228.6,170.4
396.5,332.0
157.6,371.7
232.1,247.7
158.8,247.2
364.3,287.1
196.6,300.0
331.4,302.6
314.6,265.6
198.7,347.9
194.5,322.9
202.6,306.3
398.6,165.1
179.2,294.9
151.5,181.2
264.9,314.1
203.9,390.5
340.8,354.1
396.9,296.3
359.9,126.3
245.9,394.6
137.1,195.0
110.7,375.4
301.6,199.8
252.2,386.4
131.9,183.2
315.4,244.2
106.0,181.7
316.6,112.1
139.8,374.9
217.3,314.5
381.0,341.2
194.2,206.0
379.0,383.5
238.2,279.7
104.8,208.2
199.9,206.6
328.4,244.8
358.9,164.4
262.9,356.3
221.2,231.1
131.8,317.9
376.8,103.6
331.7,393.6
207.8,207.9
355.1,258.1
293.4,307.1
112.1,185.7
176.6,180.2
253.4,220.9
167.0,300.3
352.2,231.6
367.5,101.8
281.9,258.0
376.0,244.4
184.4,349.7
335.1,308.8
314.6,361.3
320.3,392.2
334.0,390.6
374.6,223.1
363.3,346.8
242.8,392.4
230.8,123.5
342.4,388.3
283.1,138.4
114.3,314.0
248.5,162.4
359.0,137.8
255.2,201.8
146.5,382.6
226.5,112.0
334.1,145.1
216.4,241.7
224.2,246.8
177.7,292.9
141.9,150.5
200.2,264.3
356.2,231.4
232.4,211.3
141.7,192.4
188.0,263.1
394.7,278.9
180.7,106.4
325.5,182.3
170.8,200.1
317.4,287.1
299.8,324.3
318.4,153.3
263.8,148.4
352.1,329.3
224.2,168.8
345.9,243.5
104.4,168.5
384.5,306.0
397.0,137.9
297.8,146.1
367.4,334.7
164.5,172.9
295.7,201.8
169.5,253.1
304.2,159.1
348.4,121.0
295.0,365.4
247.1,156.4
310.7,344.9
395.4,391.3
177.4,378.6
107.8,392.9
328.3,340.4
226.6,156.3
159.2,263.2
299.0,162.1
336.2,294.1
308.3,304.4
246.4,374.6
331.7,167.9
266.2,108.7
128.8,182.0
393.7,321.4
319.0,250.8
249.1,230.8
354.9,126.4
388.7,329.5
231.8,105.0
233.1,366.7
377.0,248.0
275.6,194.7
235.4,252.6
165.3,155.7
206.8,148.1
378.4,115.1
313.4,385.8
144.0,262.7
336.3,144.5
229.1,367.7
118.0,322.1
366.5,116.2
394.1,269.3
296.2,260.1
318.5,200.0
391.0,358.4
220.1,252.8
385.7,298.0
162.8,161.4
379.7,155.8
162.6,213.1
104.0,347.9
383.6,235.7
159.6,294.8
338.6,121.4
176.1,271.1
269.5,381.8
391.5,378.7
264.4,235.6
297.4,375.3
266.9,315.9
117.5,399.4
319.3,110.1
212.3,225.3
369.1,340.2
159.2,217.7
249.9,387.3
189.0,299.6
248.7,180.3
269.1,366.2
399.1,280.4
223.2,147.1
265.0,234.8
115.2,182.2
332.3,315.2
188.8,183.0
108.6,324.1
272.7,110.9
322.3,361.8
336.8,172.9
151.5,152.7
306.3,281.2
235.9,181.5
316.4,265.4
322.4,281.9
318.5,128.4
149.0,184.7
375.1,135.2
393.4,319.9
353.1,315.9
129.6,115.0
122.2,372.4
274.1,259.5
104.0,333.9
106.6,220.6
396.3,221.9
293.4,241.2
250.4,278.3
326.9,377.0
134.7,297.5
248.0,356.3
161.5,188.1
171.1,337.9
281.6,393.5
273.3,193.8
233.0,186.1
210.8,202.2
308.6,344.9
141.2,142.6
391.3,190.4
264.8,220.9
387.3,215.9
179.4,202.3
276.2,222.1
360.7,388.0
282.9,252.4
207.9,336.8
211.9,132.8
248.9,333.6
331.7,211.2
103.0,380.9
384.7,296.4
125.0,151.1
124.2,327.4
383.6,162.9
167.9,231.2
139.7,185.1
153.7,259.6
224.6,313.2
178.9,326.8
207.2,139.4
275.8,276.2
158.2,377.8
327.1,365.7
170.6,152.3
346.4,318.2
113.7,340.3
313.0,336.1
283.8,130.0
366.6,202.9
386.2,229.5
105.4,309.3
232.4,135.4
176.9,113.4
203.9,350.2
274.6,386.8
139.0,161.4
110.3,117.8
388.5,241.2
305.3,161.2
340.7,324.6
313.1,168.7
325.9,167.4
317.0,325.0
254.0,202.0
130.8,369.6
203.4,183.6
100.7,229.4
266.2,141.0
272.5,152.8
162.8,360.8
359.2,194.1
339.7,343.5
249.6,158.3
192.9,306.5
322.4,115.0
135.0,386.9
313.6,117.5
161.9,245.7
225.3,281.7
262.1,353.9
146.0,135.4
103.0,238.0
174.2,143.7
160.5,189.1
194.3,278.9
222.8,272.1
237.4,133.9
224.0,288.9
289.3,238.0
335.0,129.9
144.7,326.3
373.4,364.3
392.1,237.8
139.6,345.0
161.3,291.3
135.1,207.2
113.6,369.6
363.5,109.5
293.3,260.2
119.1,382.8
119.7,182.0
255.9,241.2
294.2,171.4
295.3,180.9
297.7,177.6
279.7,282.2
144.9,273.3
300.0,156.3
343.8,240.3
299.1,265.3
381.2,133.7
399.6,186.4
145.3,226.8
295.6,174.9
325.3,167.6
229.5,320.6
333.9,122.6
274.1,183.2
311.4,255.4
240.7,290.9
305.3,195.2
253.2,137.5
200.5,221.7
108.9,259.5
231.5,340.6
126.6,245.7
261.5,361.3
235.2,396.2
365.2,143.9
338.9,387.7
393.2,354.8
207.4,292.4
137.7,380.0
365.7,369.9
270.2,136.4
315.2,248.7
263.0,176.2
234.7,208.8
328.8,143.3
201.7,212.5
301.1,186.9
289.3,122.7
189.8,289.8
132.2,155.3
201.6,331.9
388.4,351.3
374.4,179.2
379.5,138.7
199.1,284.7
243.8,344.5
346.0,381.6
340.5,288.1
232.9,338.2
297.3,119.2
386.0,158.0
351.7,130.4
394.6,105.9
225.1,328.3
101.3,127.7
398.7,300.9
274.8,228.5
188.9,221.6
115.2,140.6
328.1,236.1
399.3,170.6
326.3,342.6
267.0,399.7
292.4,135.5
346.6,349.4
258.5,123.9
315.1,367.6
272.4,170.8
332.7,263.6
191.7,197.9
326.4,333.4
368.3,101.0
287.1,240.4
370.9,319.6
274.3,291.0
355.7,268.0
305.6,338.3
168.8,344.5
117.6,326.9
170.2,111.5
190.6,309.0
168.7,297.4
104.4,136.1
343.3,269.2
224.3,299.1
124.6,256.6
302.4,289.7
304.5,176.0
109.6,110.3
189.1,199.1
377.7,125.8
310.3,380.1
335.2,136.5
250.8,285.1
249.0,286.7
276.0,376.4
298.7,297.1
237.2,132.0
166.3,106.9
146.0,300.8
115.3,216.6
179.6,204.4
353.5,199.0
246.1,275.0
334.9,331.7
171.9,386.9
372.2,262.5
184.8,199.1
377.2,128.5
157.4,126.3
127.8,352.0
281.2,198.9
170.4,303.5
343.1,278.3
396.6,177.1
182.7,280.7
358.1,297.0
362.0,110.3
130.7,292.5
210.8,282.4
304.4,379.7
389.0,175.1
377.3,219.2
168.9,154.7
229.3,220.2
114.7,199.5
323.9,373.5
323.0,186.4
336.4,187.2
318.7,369.0
238.1,355.9
235.2,359.5
208.5,230.7
375.3,295.4
202.2,104.3
205.9,229.1
161.2,273.6
234.9,240.9
127.4,293.7
250.5,151.3
115.6,179.4
395.7,249.6
342.9,149.0
227.1,224.8
253.0,347.4
134.6,170.8
221.4,219.1
266.3,361.4
332.6,396.7
300.3,180.2
384.2,143.8
379.8,154.9
218.3,394.1
342.4,363.4
191.6,346.1
328.4,127.9
196.1,187.6
174.9,396.7
234.1,216.2
228.4,248.0
105.4,387.3
334.2,162.1
385.1,338.3
243.2,237.7
206.0,199.4
337.0,244.2
202.3,307.8
389.5,340.0
238.9,322.6
300.0,102.2
145.7,321.6
144.3,269.9
192.6,267.0
180.7,292.5
117.5,255.7
337.0,137.7
247.1,116.5
143.2,127.0
283.5,291.0
235.4,365.8
163.8,160.0
234.5,345.4
281.8,354.4
108.0,303.8
268.0,189.2
390.3,132.3
350.9,331.4
329.9,137.9
269.4,325.8
389.9,363.4
387.9,174.5
236.7,220.8
113.2,231.8
395.2,328.1
289.4,128.3
100.7,174.3
219.5,299.7
193.2,389.8
113.8,272.4
106.5,124.0
122.1,116.5
127.2,252.7
236.0,285.0
292.4,295.8
233.7,283.9
224.3,173.3
183.0,206.4
168.9,132.3
268.5,306.4
308.5,292.2
349.9,367.0
230.4,326.4
205.0,318.9
156.6,339.3
286.6,367.9
274.3,173.9
302.0,319.1
143.6,343.4
161.0,301.5
175.9,215.8
158.3,353.4
224.3,326.4
154.4,112.8
355.4,368.6
112.6,122.5
177.0,167.7
361.8,336.0
162.9,281.9
226.3,398.5
315.8,203.2
343.1,116.4
219.3,368.6
102.5,144.5
116.4,267.8
372.7,211.1
363.9,174.3
319.0,364.7
233.2,383.6
172.6,283.0
251.3,374.6
108.2,377.9
133.5,268.1
374.9,251.8
304.6,242.2
141.4,158.6
357.7,379.3
155.2,348.9
147.3,237.5
141.9,149.3
387.7,197.7
178.6,344.9
134.3,265.1
257.0,188.6
290.0,315.5
170.1,250.0
294.4,391.1
288.5,388.0
265.8,275.9
169.2,274.0
264.5,263.1
267.4,274.4
347.1,230.4
121.8,182.7
393.0,303.8
246.5,296.2
223.7,253.0
124.0,230.5
133.6,214.7
298.8,369.6
279.9,391.7
228.1,133.9
283.1,399.8
173.8,269.1
159.4,248.3
102.6,202.5
135.7,363.6
169.0,205.1
209.6,165.1
222.3,366.8
211.3,196.0
124.6,297.4
177.0,190.7
257.1,399.2
206.6,165.0
364.6,255.4
388.8,198.0
187.8,343.7
259.3,384.1
124.5,243.5
145.0,357.6
102.5,115.7
336.2,325.7
185.4,203.8
127.1,337.1
315.7,333.2
367.1,220.6
156.0,339.0
336.1,310.3
297.1,343.5
153.5,325.9
228.9,344.5
330.7,155.7
390.6,280.3
237.1,169.7
239.3,133.9
295.9,224.1
196.4,397.1
357.9,234.7
372.0,312.8
228.8,133.8
298.2,374.3
366.8,198.5
271.7,203.3
139.4,114.5
262.0,263.1
161.5,130.3
362.2,333.3
261.9,296.0
309.6,211.5
274.1,153.0
350.6,282.6
298.8,219.0
178.2,364.8
390.6,388.4
335.2,358.7
399.4,356.2
143.0,234.6
166.7,207.6
348.8,211.6
324.2,398.8
369.7,126.5
172.9,175.3
243.4,153.0
350.3,256.2
150.5,308.6
336.0,287.2
128.3,366.3
361.9,171.8
213.8,157.5
307.1,292.4
350.8,394.2
129.6,151.0
103.3,331.2
153.8,110.3
269.6,207.8
166.1,167.9
311.6,228.3
291.7,319.2
243.5,324.6
245.1,285.4
359.7,263.5
200.1,171.1
355.4,283.5
312.3,175.6
123.7,200.5
272.0,158.8
339.9,269.6
313.6,212.9
142.3,176.4
113.2,134.0
394.6,149.0
347.1,129.4
250.8,141.0
299.6,381.5
229.5,126.5
296.5,368.0
268.8,180.7
389.4,335.1
380.8,288.4
217.0,383.1
347.7,203.5
310.4,298.7
352.7,130.5
107.9,388.8
196.3,177.0
154.5,279.7
204.7,176.4
267.1,364.8
236.9,114.0
258.0,288.4
264.0,257.3
236.4,164.1
361.9,284.1
355.1,388.2
152.4,209.0
379.4,217.6
364.2,229.5
271.4,154.3
250.2,383.1
192.5,107.1
146.9,248.7
278.7,180.7
359.3,360.7
293.5,249.8
382.1,198.1
389.4,350.3
212.3,377.3
362.3,305.9
364.0,166.1
146.3,260.0
317.3,181.9
304.9,333.8
323.9,371.8
131.6,166.9
117.9,166.9
251.8,139.4
265.1,102.6
103.4,374.0
135.2,211.9
136.2,192.7
326.0,245.1
278.3,221.2
285.5,348.7
339.0,267.4
105.8,264.7
378.7,216.3
212.5,152.9
122.5,260.1
359.2,271.6
330.6,138.1
262.6,307.1
382.7,105.6
163.6,222.7
371.6,262.2
244.0,117.1
183.4,137.6
252.6,273.3
384.5,312.1
265.2,395.3
256.2,103.2
242.1,216.3
365.1,193.9
202.9,115.2
189.7,262.1
391.0,267.7
265.4,168.8
266.7,365.1
357.6,141.3
129.9,185.0
173.9,142.6
315.2,247.4
171.8,186.1
318.8,226.1
242.8,134.3
179.3,256.2
133.4,174.7
198.0,159.8
287.6,366.9
387.8,136.3
193.8,130.3
323.0,241.4
195.7,389.7
131.2,287.4
282.8,302.7
310.1,173.6
343.7,261.6
161.0,301.0
327.4,357.9
